ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
11/30/2020,1674978.67,1924691.623,1481185.218,2398649.282,Fitted,2372503.355,2723905.416,15,15.31798679,3/24/2025 9:37,2020
12/31/2020,1541133.31,1898787.597,1446647.987,2369274.264,Fitted,2991259.893,2217683.641,15,13.24597674,3/24/2025 9:37,2020
1/31/2021,2091456.27,2143499.73,1700106.376,2561557.403,Fitted,2419945.273,2770716.989,11,14.833572,3/24/2025 9:37,2020
2/28/2021,2011336.87,2026670.173,1556068.034,2467704.104,Fitted,2147558.449,2635850.174,16,15.35418045,3/24/2025 9:37,2020
3/31/2021,1823234.14,2043940.621,1566101.829,2464946.325,Fitted,3074563.702,2754100.845,13,16.90800153,3/24/2025 9:37,2020
4/30/2021,1694205.9,2208947.437,1762983.734,2683477.723,Fitted,2425264.835,2647092.379,20,16.28973373,3/24/2025 9:37,2021
5/31/2021,2077831.93,2123686.418,1657913.267,2571315.887,Fitted,2520745.955,2545366.82,11,16.30728981,3/24/2025 9:37,2021
6/30/2021,1468225.88,1985943.677,1487317.46,2437848.738,Fitted,2725533.554,2565727.21,20,16.69240428,3/24/2025 9:37,2021
7/31/2021,1566813.21,2218061.044,1752569.237,2699720.255,Fitted,2766974.401,2404573.495,12,12.15817928,3/24/2025 9:37,2021
8/31/2021,1434771.42,1816372.488,1330991.026,2261864.4,Fitted,2297292.832,2433353.101,13,13.04279175,3/24/2025 9:37,2021
9/30/2021,2094795.68,1692296.031,1243463.237,2136710.809,Fitted,3165732.824,2646977.974,20,15.94663431,3/24/2025 9:37,2021
10/31/2021,2004625.36,1818956.802,1372960.087,2284492.096,Fitted,2340832.344,2481891.463,5,15.94523426,3/24/2025 9:37,2021
11/30/2021,2174466.74,1940425.077,1490879.945,2384185.547,Fitted,3144961.21,2747622.254,19,15.75334166,3/24/2025 9:37,2021
12/31/2021,2442210.88,1919099.882,1477078.515,2427047.526,Fitted,1478894.668,2250513.547,7,13.56933225,3/24/2025 9:37,2021
1/31/2022,2330815.38,2146722.394,1712650.995,2573300.21,Fitted,2716352.065,2791839.112,10,15.48333063,3/24/2025 9:37,2021
2/28/2022,2421085.36,2023416.403,1567911.072,2502146.864,Fitted,2439887.732,2702914.228,17,15.79421254,3/24/2025 9:37,2021
3/31/2022,2514404.64,2046297.906,1584411.697,2507696.64,Fitted,2124246.626,2814576.651,20,17.36824038,3/24/2025 9:37,2021
4/30/2022,2446739.48,2222273.884,1740898.109,2691212.487,Fitted,2909220.885,2670099.638,16,16.78172308,3/24/2025 9:37,2022
5/31/2022,2441604.89,2128226.297,1692043.878,2584700.673,Fitted,2064729.91,2595313.574,10,16.76197492,3/24/2025 9:37,2022
6/30/2022,1925807.55,2000346.068,1533774.544,2470310.428,Fitted,2442759.869,2592570.764,23,17.1963935,3/24/2025 9:37,2022
7/31/2022,2033204.28,2232811.376,1770218.607,2705536.343,Fitted,1084939.88,2445993.422,4,12.50678188,3/24/2025 9:37,2022
8/31/2022,1928347.96,1820450.79,1345899.319,2297899.642,Fitted,1887930.45,2475065.733,19,13.58307495,3/24/2025 9:37,2022
9/30/2022,1548099.3,1683230.093,1217588.055,2111974.599,Fitted,3137573.98,2700682.963,26,16.59523298,3/24/2025 9:37,2022
10/31/2022,1858951.59,1823445.051,1389434.249,2260789.156,Fitted,2047855.362,2544662.232,19,16.32400036,3/24/2025 9:37,2022
11/30/2022,1700787.46,1956396.346,1512455.001,2429173.039,Fitted,3235523.19,2770672.716,18,16.18764162,3/24/2025 9:37,2022
12/31/2022,2132207.16,1939236.366,1496362.476,2392969.935,Fitted,2131180.01,2283509.535,26,13.89691518,3/24/2025 9:37,2022
1/31/2023,2556658.3,2149480.651,1684898.55,2629455.161,Fitted,2607551.54,2813384.754,14,16.13541252,3/24/2025 9:37,2022
2/28/2023,2066868.09,2020201.071,1580354.494,2465521.381,Fitted,3052788.58,2770420.027,15,16.23236434,3/24/2025 9:37,2022
3/31/2023,2386457.31,2048946.052,1622873.974,2512362.378,Fitted,3042895.71,2874469.981,18,17.82784287,3/24/2025 9:37,2022
4/30/2023,2078173.5,2235678.041,1809369.547,2667936.954,Fitted,1022852.888,2692790.283,10,17.27338375,3/24/2025 9:37,2023
5/31/2023,2325673.15,2132836.961,1697910.557,2600083.408,Fitted,3311208.47,2645198.414,22,17.21630231,3/24/2025 9:37,2023
6/30/2023,1852175.06,2014854.422,1553934.887,2463776.309,Fitted,3080543.12,2619390.737,21,17.69865611,3/24/2025 9:37,2023
7/31/2023,1921717.36,2247179.303,1790370.12,2694209.878,Fitted,2217186.32,2487786.326,16,12.85825063,3/24/2025 9:37,2023
8/31/2023,1446480.26,1824200.232,1359750.05,2245714.689,Fitted,3877192.63,2517157.892,13,14.12777019,3/24/2025 9:37,2023
9/30/2023,2270045.94,1674308.04,1216178.296,2137827.208,Fitted,3221570.367,2754498.909,26,17.24062021,3/24/2025 9:37,2023
10/31/2023,1786991.95,1828377.819,1358893.321,2280030.894,Fitted,3113207.74,2606975.747,22,16.69868439,3/24/2025 9:37,2023
11/30/2023,2000769.8,1972589.739,1513756.461,2449997.18,Fitted,2878958.81,2793079.6,19,16.62102194,3/24/2025 9:37,2023
12/31/2023,2054317.8,1959177.971,1503955.577,2432052.984,Fitted,2104117.68,2316694.199,10,14.22886967,3/24/2025 9:37,2023
1/31/2024,2576562.57,2151776.429,1664036.866,2621027.019,Fitted,2843154.1,2835375.014,22,16.78964394,3/24/2025 9:37,2023
2/29/2024,2389917.93,2057038.027,1566364.291,2519288.869,Fitted,3079523.66,2738334.564,22,16.81805751,3/24/2025 9:37,2023
3/31/2024,1613714.32,2068959.623,1611849.306,2541262.663,Fitted,2926001.911,2862141.933,23,18.35289224,3/24/2025 9:37,2023
4/30/2024,2487742.59,2222796.982,1745527.983,2692268.225,Fitted,2391873.556,2792826.013,22,17.7031955,3/24/2025 9:37,2024
5/31/2024,2581158.45,2146309.608,1675420.398,2650558.961,Fitted,3131958.56,2664430.961,17,17.75800467,3/24/2025 9:37,2024
6/30/2024,1704088.77,1998750.722,1557051.322,2429797.171,Fitted,3407866.06,2707915.74,14,18.092426,3/24/2025 9:37,2024
7/31/2024,2315878.7,2230029.031,1804828.698,2701190.48,Fitted,2726852.25,2532594.88,10,13.71807913,3/24/2025 9:37,2024
8/31/2024,1710478.78,1839047.904,1347621.957,2301101.836,Fitted,1792933.271,2561098.879,9,14.41281228,3/24/2025 9:37,2024
9/30/2024,1577852.82,1728576.631,1304881.234,2226005.002,Fitted,2967290.695,2762479.549,10,17.20081721,3/24/2025 9:37,2024
10/31/2024,1708064.91,1842001.283,1404096.988,2318251.167,Fitted,2656318.21,2587761.877,20,17.46808556,3/24/2025 9:37,2024
11/30/2024,1326014.32,1951783.227,1459685.338,2419561.101,Fitted,3417666.784,2892980.041,14,17.22376457,3/24/2025 9:37,2024
12/31/2024,1659811.14,1925879.201,1472895.48,2380364.619,Fitted,2071062.16,2386758.266,16,15.15175451,3/24/2025 9:37,2024
1/31/2025,2131294.37,2170591.333,1662234.501,2626736.51,Fitted,3073348.775,2939791.614,19,16.73934978,3/24/2025 9:37,2024
2/28/2025,2398968.34,2053761.776,1588777.353,2505952.771,Fitted,3173980.76,2804924.799,18,17.25995823,3/24/2025 9:37,2024
3/31/2025,1659811.14,2071032.224,1610296.029,2555073.039,Fitted,2071062.16,2923175.47,16,18.81377931,3/24/2025 9:37,2024
4/30/2025,2131294.37,2236039.04,1810081.692,2702435.029,Fitted,3073348.775,2816167.004,19,18.1955115,3/24/2025 9:37,2025
5/31/2025,2398968.34,2150778.021,1718407.132,2594071.838,Fitted,3173980.76,2714441.445,18,18.21306758,3/24/2025 9:37,2025
6/30/2025,2398968.34,2013035.279,1521457.912,2461010.079,Fitted,3173980.76,2734801.835,18,18.59818206,3/24/2025 9:37,2025
7/31/2025,,2245152.645,1787971.185,2753422.663,Forecast,,2573648.119,,14.06395705,3/24/2025 9:37,2025
8/31/2025,,1843464.089,1374448.336,2310054.999,Forecast,,2602427.726,,14.94856953,3/24/2025 9:37,2025
9/30/2025,,1719387.632,1253083.645,2205935.397,Forecast,,2816052.598,,17.85241209,3/24/2025 9:37,2025
10/31/2025,,1846048.402,1366673.118,2320556.69,Forecast,,2650966.088,,17.85101204,3/24/2025 9:37,2025
11/30/2025,,1967516.677,1522292.487,2443146.353,Forecast,,2916696.879,,17.65911944,3/24/2025 9:37,2025
12/31/2025,,1946191.481,1471415.077,2424260.383,Forecast,,2419588.171,,15.47511004,3/24/2025 9:37,2025
1/31/2026,,2173813.993,1736194.895,2608209.318,Forecast,,2960913.737,,17.38910841,3/24/2025 9:37,2025
2/28/2026,,2050508.002,1603537.696,2535001.631,Forecast,,2871988.852,,17.69999032,3/24/2025 9:37,2025
3/31/2026,,2073389.505,1608988.44,2542332.539,Forecast,,2983651.276,,19.27401816,3/24/2025 9:37,2025
4/30/2026,,2249365.483,1786825.97,2732965.603,Forecast,,2839174.263,,18.68750087,3/24/2025 9:37,2026
5/31/2026,,2155317.895,1676908.786,2621620.249,Forecast,,2764388.199,,18.6677527,3/24/2025 9:37,2026
6/30/2026,,2027437.666,1527020.837,2497439.385,Forecast,,2761645.389,,19.10217128,3/24/2025 9:37,2026
7/31/2026,,2259902.974,1824663.016,2771124.788,Forecast,,2615068.046,,14.41255967,3/24/2025 9:37,2026
8/31/2026,,1847542.388,1392506.033,2332391.029,Forecast,,2644140.357,,15.48885274,3/24/2025 9:37,2026
9/30/2026,,1710321.691,1270171.269,2154737.145,Forecast,,2869757.588,,18.50101077,3/24/2025 9:37,2026
10/31/2026,,1850536.649,1436731.805,2316341.713,Forecast,,2713736.856,,18.22977815,3/24/2025 9:37,2026
11/30/2026,,1983487.944,1521244.417,2419905.856,Forecast,,2939747.34,,18.09341941,3/24/2025 9:37,2026
12/31/2026,,1966327.964,1524957.165,2415420.687,Forecast,,2452584.159,,15.80269297,3/24/2025 9:37,2026
1/31/2027,,2176572.249,1692554.253,2614574.695,Forecast,,2982459.378,,18.04119031,3/24/2025 9:37,2026
2/28/2027,,2047292.669,1559247.361,2471660.501,Forecast,,2939494.651,,18.13814213,3/24/2025 9:37,2026
3/31/2027,,2076037.65,1606214.999,2568012.414,Forecast,,3043544.605,,19.73362065,3/24/2025 9:37,2026
4/30/2011,1489878.86,2110085.896,1656254.703,2555922.316,Fitted,3629805.06,2157944.667,16,11.32600407,3/24/2025 9:40,2011
5/31/2011,1922713.79,2009284.081,1554949.212,2464952.896,Fitted,1724956.61,2109590.753,8,11.25507879,3/24/2025 9:40,2011
6/30/2011,2378873.09,1887162.28,1411585.994,2347888.158,Fitted,2623665.5,2085398.751,12,11.77393313,3/24/2025 9:40,2011
7/31/2011,1853901.62,2118580.669,1640731.266,2588923.672,Fitted,2626410.66,1983526.331,9,7.175257406,3/24/2025 9:40,2011
8/31/2011,2024100.54,1740801.042,1294289.169,2228498.853,Fitted,1995629.23,2016459.541,17,8.3767581,3/24/2025 9:40,2011
9/30/2011,1329445.24,1597249.365,1133903.935,2064104.166,Fitted,3465521.97,2239191.555,20,11.35966073,3/24/2025 9:40,2011
10/31/2011,1865240.64,1725353.078,1250047.578,2214378.905,Fitted,1792970.42,2094885.613,9,10.78629007,3/24/2025 9:40,2011
11/30/2011,2159360.43,1873916.165,1366646.087,2336297.19,Fitted,1924099.546,2271904.03,16,10.69501558,3/24/2025 9:40,2011
12/31/2011,1356333.85,1867840.288,1413986.883,2362364.669,Fitted,1790695.5,1825482.988,6,8.388479818,3/24/2025 9:40,2011
1/31/2012,1692342.47,2041183.423,1550533.495,2517287.991,Fitted,1337685.21,2308744.199,8,10.94028204,3/24/2025 9:40,2011
2/29/2012,2208069.26,1934610.07,1455611.08,2387187.219,Fitted,1815549.91,2201879.532,13,10.8953333,3/24/2025 9:40,2011
3/31/2012,1909207,1946755.118,1489371.058,2444848.742,Fitted,2238235.9,2326954.806,17,12.42647733,3/24/2025 9:40,2011
4/30/2012,2872070.97,2105419.125,1633904.065,2543513.175,Fitted,2064924.92,2259914.46,12,11.77703142,3/24/2025 9:40,2012
5/31/2012,2017235.18,2028276.64,1551690.703,2503161.725,Fitted,1387912.58,2132656.288,10,11.84538548,3/24/2025 9:40,2012
6/30/2012,2030150.39,1884723.644,1421309.009,2383095.719,Fitted,2203039.23,2174293.745,9,12.14497911,3/24/2025 9:40,2012
7/31/2012,2156175.11,2105870.234,1620557.146,2550698.196,Fitted,1510063.18,2033454.737,12,8.184328273,3/24/2025 9:40,2012
8/31/2012,2104838.76,1761368.991,1288057.017,2239533.271,Fitted,2852607.3,2065502.405,14,8.696733051,3/24/2025 9:40,2012
9/30/2012,1239605.6,1655993.08,1182159.86,2111048.929,Fitted,2982185.85,2250674.937,8,11.22635497,3/24/2025 9:40,2012
10/31/2012,1813201.08,1741612.422,1255519.472,2171181.196,Fitted,1831774.12,2079978.529,9,11.65641556,3/24/2025 9:40,2012
11/30/2012,1964663.18,1864925.329,1377678.049,2346111.823,Fitted,3229496.07,2371035.694,14,11.32360856,3/24/2025 9:40,2012
12/31/2012,1705037.78,1842414.335,1382450.192,2322793.459,Fitted,3051046.44,1901040.55,12,9.458593419,3/24/2025 9:40,2012
1/31/2013,1654993.05,2069398.434,1601128.379,2554751.83,Fitted,1619809.81,2414228.099,10,10.80244156,3/24/2025 9:40,2012
2/28/2013,2364079.84,1939687.245,1484807.227,2402247.859,Fitted,2386270.9,2271235.458,11,11.36297744,3/24/2025 9:40,2012
3/31/2013,900197.95,1956116.828,1498492.018,2457361.149,Fitted,2377410.52,2390793.881,10,12.91562186,3/24/2025 9:40,2012
4/30/2013,2671204.95,2124694.78,1647811.006,2614874.068,Fitted,2164948.38,2287019.204,13,12.31043823,3/24/2025 9:40,2013
5/31/2013,1656952.45,2039681.281,1577673.394,2517697.144,Fitted,1925505.81,2185799.647,14,12.33238781,3/24/2025 9:40,2013
6/30/2013,1981714.48,1903186.179,1401129.23,2382733.266,Fitted,1754634.66,2205481.674,13,12.7069238,3/24/2025 9:40,2013
7/31/2013,2596199.19,2128205.132,1691324.38,2621963.469,Fitted,1952435.36,2077252.049,12,8.52888643,3/24/2025 9:40,2013
8/31/2013,2160295.18,1772617.37,1327380.576,2222238.894,Fitted,2236453.92,2109554.264,8,9.268163561,3/24/2025 9:40,2013
9/30/2013,1513882.32,1654064.186,1154516.809,2097798.542,Fitted,1369729.94,2307485.014,8,11.95754636,3/24/2025 9:40,2013
10/31/2013,1632396.88,1753562.178,1266970.032,2200783.993,Fitted,3025887.28,2146145.553,25,12.05468056,3/24/2025 9:40,2013
11/30/2013,2294279,1885498.654,1433079.623,2372681.377,Fitted,1421532.25,2399423.714,11,11.79877334,3/24/2025 9:40,2013
12/31/2013,2172848.61,1868842.084,1405178.758,2318695.017,Fitted,1427626.49,1936483.823,11,9.780621926,3/24/2025 9:40,2013
1/31/2014,1644101.03,2078196.038,1587946.946,2510907.092,Fitted,3507401.86,2439414.525,10,11.52915866,3/24/2025 9:40,2013
2/28/2014,1641647.36,1944809.63,1499647.996,2397939.194,Fitted,1841224.41,2341057.076,13,11.8282536,3/24/2025 9:40,2013
3/31/2014,2156105.37,1965734.306,1497505.356,2439382.536,Fitted,3266199.09,2454089.593,13,13.40418222,3/24/2025 9:40,2013
4/30/2014,2222263.14,2144030.109,1656402.206,2623837.16,Fitted,2358043.45,2313801.193,11,12.84360223,3/24/2025 9:40,2014
5/31/2014,1709731.4,2051128.147,1600028.632,2532161.842,Fitted,2031113.489,2238888.091,15,12.81911736,3/24/2025 9:40,2014
6/30/2014,2056515.37,1921779.784,1423964.988,2362141.191,Fitted,2094661.68,2236621.565,9,13.26673749,3/24/2025 9:40,2014
7/31/2014,2167779.74,2150222.794,1715954.202,2641300.887,Fitted,3607457.13,2121384.506,13,8.875974985,3/24/2025 9:40,2014
8/31/2014,2164246.54,1783536.383,1319484.715,2222824.955,Fitted,1138014.36,2153985.214,5,9.845047865,3/24/2025 9:40,2014
9/30/2014,1638343.97,1652254.062,1187021.728,2103634.975,Fitted,2057333.71,2364441.554,13,12.68557292,3/24/2025 9:40,2014
10/31/2014,1643687.01,1765919.315,1314425.071,2223638.613,Fitted,3876312.01,2211899.962,9,12.44811334,3/24/2025 9:40,2014
11/30/2014,1801718.81,1906277.845,1442208.321,2343191.908,Fitted,1260767.63,2427150.212,5,12.27269837,3/24/2025 9:40,2014
12/31/2014,2229873.87,1895100.931,1446465.879,2360472.586,Fitted,2534111.84,1972067.835,13,10.10736362,3/24/2025 9:40,2014
1/31/2015,1652092.58,2086567.643,1641743.612,2570148.075,Fitted,1956282.453,2465023.775,13,12.25868002,3/24/2025 9:40,2014
2/28/2015,1812800.17,1949990.965,1459781.771,2401929.968,Fitted,3181166.224,2411313.072,12,12.29115558,3/24/2025 9:40,2014
3/31/2015,2280071.14,1975612.414,1502538.953,2423311.974,Fitted,2792862.4,2516817.821,15,13.8921803,3/24/2025 9:40,2014
4/30/2015,2268000.62,2163418.826,1729246.375,2624868.021,Fitted,2036438.798,2340277.114,13,13.37651838,3/24/2025 9:40,2015
5/31/2015,2296895.1,2062617.011,1625232.639,2542583.27,Fitted,3073630.96,2291923.2,13,13.3055931,3/24/2025 9:40,2015
6/30/2015,2560899.1,1940495.209,1476910.663,2413223.774,Fitted,2293476.359,2267731.199,11,13.82444745,3/24/2025 9:40,2015
7/31/2015,2921974.55,2171913.599,1734828.51,2658045.902,Fitted,2004424.244,2165858.78,6,9.225771726,3/24/2025 9:40,2015
8/31/2015,2162138.14,1794133.97,1380242.315,2279095.942,Fitted,2156796.2,2198791.99,11,10.42727245,3/24/2025 9:40,2015
9/30/2015,1539331.38,1650582.292,1158196.878,2138114.052,Fitted,2090915.083,2421524.006,15,13.41017511,3/24/2025 9:40,2015
10/31/2015,1933027.15,1778686.003,1335608.557,2232883.094,Fitted,1500551.648,2277218.064,3,12.83680447,3/24/2025 9:40,2015
11/30/2015,1972425.92,1927249.089,1481597.765,2369702.468,Fitted,3941170.846,2454236.482,14,12.74553001,3/24/2025 9:40,2015
12/31/2015,1992113.37,1921173.211,1426863.533,2401376.934,Fitted,1453386.65,2007815.44,8,10.43899427,3/24/2025 9:40,2015
1/31/2016,2221328.92,2094516.343,1603279.729,2593151.994,Fitted,2096546.766,2491076.652,17,12.99079655,3/24/2025 9:40,2015
2/29/2016,1660954.45,1987942.988,1496965.062,2413314.395,Fitted,1648925.19,2384211.985,10,12.94584786,3/24/2025 9:40,2015
3/31/2016,1940317.92,2000088.033,1550736.027,2443156.414,Fitted,2296818.55,2509287.259,10,14.47699195,3/24/2025 9:40,2015
4/30/2016,1900619.06,2158752.037,1695404.569,2629038.485,Fitted,2330669.011,2442246.913,9,13.82754609,3/24/2025 9:40,2016
5/31/2016,1813296.63,2081609.55,1632705.441,2567939.961,Fitted,2193039.19,2314988.741,18,13.89590021,3/24/2025 9:40,2016
6/30/2016,1741400.85,1938056.551,1483272.692,2416496.989,Fitted,1764802.379,2356626.198,12,14.19549389,3/24/2025 9:40,2016
7/31/2016,2389991.23,2159203.071,1694107.813,2606302.921,Fitted,2944021.215,2215787.19,6,10.2348444,3/24/2025 9:40,2016
8/31/2016,1360454.62,1814701.758,1365739.014,2330902.317,Fitted,2234798.69,2247834.858,5,10.74725052,3/24/2025 9:40,2016
9/30/2016,2130952.88,1709325.78,1228290.672,2178534.061,Fitted,1559861.258,2433007.39,8,13.27687375,3/24/2025 9:40,2016
10/31/2016,1560746.86,1794945.052,1352364.08,2286995.025,Fitted,1926779.928,2262310.982,13,13.70693568,3/24/2025 9:40,2016
11/30/2016,1751660.08,1918257.891,1428490.468,2369642.154,Fitted,3566603.692,2553368.147,16,13.37412998,3/24/2025 9:40,2016
12/31/2016,1247216.95,1895746.826,1447673.342,2362500.996,Fitted,1766605.264,2083373.003,15,11.50911619,3/24/2025 9:40,2016
1/31/2017,2283660.72,2122730.85,1690635.779,2605189.701,Fitted,3084823.166,2596560.552,14,12.85296578,3/24/2025 9:40,2016
2/28/2017,2065107.68,1993019.593,1513270.811,2447147.511,Fitted,1569254.32,2453567.911,8,13.41350297,3/24/2025 9:40,2016
3/31/2017,1561699.4,2009449.1,1537985.967,2474447.027,Fitted,1270808.493,2573126.333,6,14.96614884,3/24/2025 9:40,2016
4/30/2017,1501834.04,2178026.979,1696320.459,2682398.21,Fitted,2755812.218,2469351.656,13,14.36096662,3/24/2025 9:40,2017
5/31/2017,2452080.04,2093013.404,1627174.347,2592518.511,Fitted,2387869.87,2368132.099,21,14.38291766,3/24/2025 9:40,2017
6/30/2017,1977013.09,1956518.23,1446179.851,2411905.814,Fitted,2397063.113,2387814.126,12,14.75745505,3/24/2025 9:40,2017
7/31/2017,2556370.52,2181537.108,1730987.895,2639084.214,Fitted,3006947.783,2259584.502,22,10.57941913,3/24/2025 9:40,2017
8/31/2017,1885803.17,1825949.27,1373028.04,2299028.354,Fitted,2672625.422,2291886.716,9,11.31869772,3/24/2025 9:40,2017
9/30/2017,1953280.92,1707396.013,1214793.827,2191059.386,Fitted,1497327.189,2489817.466,7,14.00808192,3/24/2025 9:40,2017
10/31/2017,1746813.75,1806893.929,1307742.638,2287985.81,Fitted,2256027.323,2328478.005,10,14.10521758,3/24/2025 9:40,2017
11/30/2017,1606243.9,1938830.332,1489048.624,2404094.338,Fitted,2090420.503,2581756.167,10,13.84931176,3/24/2025 9:40,2017
12/31/2017,1625741.69,1922173.687,1452562.869,2381053.621,Fitted,1267262.348,2118816.276,8,11.8311618,3/24/2025 9:40,2017
1/31/2018,2697441.94,2131527.565,1658144.567,2593974.187,Fitted,3167225.47,2621746.977,10,13.57969999,3/24/2025 9:40,2017
2/28/2018,1615646.79,1998141.088,1516640.597,2498680.732,Fitted,3607562.054,2523389.528,14,13.87879624,3/24/2025 9:40,2017
3/31/2018,2145538.1,2019065.689,1541245.735,2478031.114,Fitted,2431429.333,2636422.046,13,15.45472632,3/24/2025 9:40,2017
4/30/2018,2153008.87,2197361.418,1713384.927,2682853.2,Fitted,3239678.403,2496133.645,20,14.89414773,3/24/2025 9:40,2018
5/31/2018,2101930.5,2104459.38,1677029.091,2577712.363,Fitted,2203610.271,2421220.544,11,14.86966432,3/24/2025 9:40,2018
6/30/2018,2097268.44,1975110.944,1551759.663,2464960.566,Fitted,1983393.376,2418954.018,19,15.31728586,3/24/2025 9:40,2018
7/31/2018,2592867.81,2203553.879,1758406.438,2684120.261,Fitted,1510168.665,2303716.959,8,10.92652481,3/24/2025 9:40,2018
8/31/2018,2015054.33,1836867.392,1335112.285,2300295.062,Fitted,2221267.368,2336317.667,19,11.89559914,3/24/2025 9:40,2018
9/30/2018,1222470.6,1705584.997,1244752.457,2198144.807,Fitted,2877683.088,2546774.008,18,14.73612561,3/24/2025 9:40,2018
10/31/2018,2249711.87,1819250.175,1323043.127,2314079.037,Fitted,2263179.778,2394232.415,18,14.49866748,3/24/2025 9:40,2018
11/30/2018,1939409.96,1959426.266,1492974.817,2396197.448,Fitted,1731484.64,2609931.498,5,14.32325392,3/24/2025 9:40,2018
12/31/2018,1482792.84,1948060.831,1485354.54,2441208.031,Fitted,2767227.89,2155312.915,11,12.15792063,3/24/2025 9:40,2018
1/31/2019,2127225.02,2139339.023,1668390.909,2608838.004,Fitted,3572884.661,2648732.649,21,14.30923849,3/24/2025 9:40,2018
2/28/2019,2160835.26,2002592.068,1537973.46,2491944.246,Fitted,3358937.97,2595440.857,10,14.34171537,3/24/2025 9:40,2018
3/31/2019,2860021.31,2028024.996,1548415.156,2488420.414,Fitted,4540530.886,2701409.4,15,15.94274153,3/24/2025 9:40,2018
4/30/2019,2311900.09,2215648.969,1729905.319,2649224.095,Fitted,2690755.758,2525317.526,14,15.42708103,3/24/2025 9:40,2019
5/31/2019,2282023.7,2114658.634,1637785.975,2563512.656,Fitted,3335218.781,2477427.406,18,15.3561572,3/24/2025 9:40,2019
6/30/2019,2411533.35,1992354.394,1556960.896,2473567.918,Fitted,2082052.161,2453684.238,19,15.87501296,3/24/2025 9:40,2019
7/31/2019,2433979.15,2223584.263,1768890.095,2646622.623,Fitted,2530530.32,2352275.613,8,11.27633869,3/24/2025 9:40,2019
8/31/2019,1665229.4,1845616.115,1381664.693,2302764.817,Fitted,1925620.28,2385672.617,11,12.47784084,3/24/2025 9:40,2019
9/30/2019,1754382.48,1701881.999,1228570.157,2136227.717,Fitted,1645811.62,2608853.466,9,15.46074488,3/24/2025 9:40,2019
10/31/2019,1695773.84,1829797.191,1424564.55,2278688.395,Fitted,2581391.757,2465011.318,22,14.88737568,3/24/2025 9:40,2019
11/30/2019,2524529.51,1978177.84,1498160.493,2434184.546,Fitted,2037140.015,2642478.568,21,14.7961026,3/24/2025 9:40,2019
12/31/2019,2955954.39,1971913.443,1517170.266,2433473.548,Fitted,2556454.233,2196521.32,8,12.48956829,3/24/2025 9:40,2019
1/31/2020,1996322.15,2145068.057,1679317.906,2598828.992,Fitted,2908845.533,2680246.326,16,15.04137197,3/24/2025 9:40,2019
2/29/2020,1289924.83,2038318.347,1553197.99,2523186.618,Fitted,2303483.028,2573815.53,19,14.99642459,3/24/2025 9:40,2019
3/31/2020,2616185.31,2050274.875,1570364.514,2487254.66,Fitted,2728605.27,2699354.598,31,16.52757008,3/24/2025 9:40,2019
4/30/2020,2656716.48,2208760.966,1767642.275,2674493.437,Fitted,2628696.512,2632763.086,15,15.87812557,3/24/2025 9:40,2020
5/31/2020,1516910.72,2131434.634,1662842.738,2620812.155,Fitted,1940096.01,2505968.708,17,15.9464811,3/24/2025 9:40,2020
6/30/2020,982266.28,1987703.721,1562072.814,2484503.616,Fitted,2529772.455,2548054.998,17,16.24607614,3/24/2025 9:40,2020
7/31/2020,1229852.67,2208666.464,1747109.664,2689623.812,Fitted,1186189.639,2407679.783,8,12.28542675,3/24/2025 9:40,2020
8/31/2020,985374.84,1863981.374,1416103.499,2329247.041,Fitted,2786112.2,2440191.246,7,12.79783299,3/24/2025 9:40,2020
9/30/2020,1422751.82,1758427.546,1310710.982,2230617.479,Fitted,3094625.371,2625812.611,13,15.32745632,3/24/2025 9:40,2020
10/31/2020,1618674.85,1843867.843,1354293.379,2345983.384,Fitted,1612281.29,2455579.997,15,15.75751836,3/24/2025 9:40,2020
11/30/2020,1674978.67,1967007.48,1523992.646,2409005.243,Fitted,2372503.355,2747085.995,15,15.42471277,3/24/2025 9:40,2020
12/31/2020,1541133.31,1944317.44,1479413.33,2421110.566,Fitted,2991259.893,2277554.645,15,13.55969908,3/24/2025 9:40,2020
1/31/2021,2091456.27,2171122.494,1742128.98,2646374.793,Fitted,2419945.273,2791205.988,11,14.90354868,3/24/2025 9:40,2020
2/28/2021,2011336.87,2041249.587,1570839.403,2495932.722,Fitted,2147558.449,2648632.258,16,15.46408587,3/24/2025 9:40,2020
3/31/2021,1823234.14,2057499.932,1591615.918,2523647.184,Fitted,3074563.702,2768654.947,13,17.01673174,3/24/2025 9:40,2020
4/30/2021,1694205.9,2225904.429,1737875.653,2687320.863,Fitted,2425264.835,2665329.56,20,16.41154953,3/24/2025 9:40,2021
5/31/2021,2077831.93,2140711.693,1660683.156,2632648.355,Fitted,2520745.955,2564574.268,11,16.43350056,3/24/2025 9:40,2021
6/30/2021,1468225.88,2004043.136,1536068.067,2489698.123,Fitted,2725533.554,2584705.585,20,16.80803796,3/24/2025 9:40,2021
7/31/2021,1566813.21,2228882.852,1808470.766,2686274.36,Fitted,2766974.401,2456940.227,12,12.63000204,3/24/2025 9:40,2021
