C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
46,Western Sahara,,732,I,Country_or_Area,T1_F_2005,1667,T1,F,2005
47,Southern Africa,,913,,Region,T1_F_2005,602355,T1,F,2005
48,Botswana,,72,C,Country_or_Area,T1_F_2005,39134,T1,F,2005
49,Lesotho,,426,C R,Country_or_Area,T1_F_2005,2888,T1,F,2005
50,Namibia,,516,B,Country_or_Area,T1_F_2005,49240,T1,F,2005
51,South Africa,,710,B R,Country_or_Area,T1_F_2005,498717,T1,F,2005
52,Swaziland,,748,B R,Country_or_Area,T1_F_2005,12376,T1,F,2005
53,Western Africa,,914,,Region,T1_F_2005,2477312,T1,F,2005
54,Benin,,204,C B R,Country_or_Area,T1_F_2005,77617,T1,F,2005
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_2005,311430,T1,F,2005
56,Cabo Verde,,132,B,Country_or_Area,T1_F_2005,6177,T1,F,2005
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_F_2005,897234,T1,F,2005
58,Gambia,,270,B,Country_or_Area,T1_F_2005,85675,T1,F,2005
59,Ghana,,288,B,Country_or_Area,T1_F_2005,145073,T1,F,2005
60,Guinea,,324,C R,Country_or_Area,T1_F_2005,117873,T1,F,2005
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_F_2005,10438,T1,F,2005
62,Liberia,,430,B,Country_or_Area,T1_F_2005,36005,T1,F,2005
63,Mali,,466,B R,Country_or_Area,T1_F_2005,124553,T1,F,2005
64,Mauritania,,478,C R,Country_or_Area,T1_F_2005,25531,T1,F,2005
65,Niger,,562,B R,Country_or_Area,T1_F_2005,65291,T1,F,2005
66,Nigeria,,566,C R,Country_or_Area,T1_F_2005,290268,T1,F,2005
67,Saint Helena,(4),654,B,Country_or_Area,T1_F_2005,224,T1,F,2005
68,Senegal,,686,B R,Country_or_Area,T1_F_2005,113444,T1,F,2005
69,Sierra Leone,,694,B R,Country_or_Area,T1_F_2005,69977,T1,F,2005
70,Togo,,768,C R,Country_or_Area,T1_F_2005,100502,T1,F,2005
71,Asia,,935,,Major_Area,T1_F_2005,23785993,T1,F,2005
72,Central Asia,,5500,,Region,T1_F_2005,2830490,T1,F,2005
73,Kazakhstan,,398,B,Country_or_Area,T1_F_2005,1629521,T1,F,2005
74,Kyrgyzstan,,417,B,Country_or_Area,T1_F_2005,183353,T1,F,2005
75,Tajikistan,,762,B,Country_or_Area,T1_F_2005,159063,T1,F,2005
76,Turkmenistan,,795,B,Country_or_Area,T1_F_2005,118645,T1,F,2005
77,Uzbekistan,,860,B,Country_or_Area,T1_F_2005,739908,T1,F,2005
78,Eastern Asia,,906,,Region,T1_F_2005,3298193,T1,F,2005
79,China,(5),156,C,Country_or_Area,T1_F_2005,299027,T1,F,2005
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_F_2005,1536114,T1,F,2005
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_F_2005,148921,T1,F,2005
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_F_2005,20348,T1,F,2005
83,Japan,,392,C,Country_or_Area,T1_F_2005,1088372,T1,F,2005
84,Mongolia,,496,C,Country_or_Area,T1_F_2005,3899,T1,F,2005
85,Republic of Korea,,410,C,Country_or_Area,T1_F_2005,201512,T1,F,2005
86,South-Eastern Asia,,920,,Region,T1_F_2005,3178392,T1,F,2005
87,Brunei Darussalam,,96,B,Country_or_Area,T1_F_2005,43176,T1,F,2005
88,Cambodia,,116,B,Country_or_Area,T1_F_2005,56520,T1,F,2005
89,Indonesia,,360,B R,Country_or_Area,T1_F_2005,124075,T1,F,2005
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_F_2005,9441,T1,F,2005
91,Malaysia,(8),458,C R,Country_or_Area,T1_F_2005,726737,T1,F,2005
92,Myanmar,,104,C,Country_or_Area,T1_F_2005,38519,T1,F,2005
93,Philippines,,608,C R,Country_or_Area,T1_F_2005,124445,T1,F,2005
94,Singapore,,702,B,Country_or_Area,T1_F_2005,951832,T1,F,2005
95,Thailand,,764,B R,Country_or_Area,T1_F_2005,1077281,T1,F,2005
96,Timor-Leste,,626,B,Country_or_Area,T1_F_2005,5704,T1,F,2005
97,Viet Nam,,704,C R,Country_or_Area,T1_F_2005,20662,T1,F,2005
98,Southern Asia,,5501,,Region,T1_F_2005,6184171,T1,F,2005
99,Afghanistan,,4,B,Country_or_Area,T1_F_2005,38026,T1,F,2005
100,Bangladesh,,50,B R,Country_or_Area,T1_F_2005,159002,T1,F,2005
101,Bhutan,,64,B,Country_or_Area,T1_F_2005,7537,T1,F,2005
102,India,,356,B R,Country_or_Area,T1_F_2005,2877949,T1,F,2005
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_F_2005,1158611,T1,F,2005
104,Maldives,,462,C R,Country_or_Area,T1_F_2005,17966,T1,F,2005
105,Nepal,,524,B R,Country_or_Area,T1_F_2005,444254,T1,F,2005
106,Pakistan,,586,B R,Country_or_Area,T1_F_2005,1462618,T1,F,2005
107,Sri Lanka,,144,B R,Country_or_Area,T1_F_2005,18208,T1,F,2005
108,Western Asia,,922,,Region,T1_F_2005,8294747,T1,F,2005
109,Armenia,,51,B R,Country_or_Area,T1_F_2005,277718,T1,F,2005
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_F_2005,166884,T1,F,2005
111,Bahrain,,48,C,Country_or_Area,T1_F_2005,115404,T1,F,2005
112,Cyprus,(10),196,B,Country_or_Area,T1_F_2005,66744,T1,F,2005
113,Georgia,(11),268,B,Country_or_Area,T1_F_2005,113682,T1,F,2005
114,Iraq,,368,C R,Country_or_Area,T1_F_2005,52032,T1,F,2005
115,Israel,,376,B R,Country_or_Area,T1_F_2005,1021698,T1,F,2005
116,Jordan,,400,C R,Country_or_Area,T1_F_2005,1141769,T1,F,2005
117,Kuwait,,414,C R,Country_or_Area,T1_F_2005,414747,T1,F,2005
118,Lebanon,,422,B R,Country_or_Area,T1_F_2005,366453,T1,F,2005
119,Oman,,512,C,Country_or_Area,T1_F_2005,138318,T1,F,2005
120,Qatar,,634,C,Country_or_Area,T1_F_2005,147598,T1,F,2005
121,Saudi Arabia,,682,C R,Country_or_Area,T1_F_2005,2032014,T1,F,2005
122,State of Palestine,(12),275,B,Country_or_Area,T1_F_2005,146996,T1,F,2005
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_F_2005,426940,T1,F,2005
124,Turkey,,792,B R,Country_or_Area,T1_F_2005,700298,T1,F,2005
125,United Arab Emirates,,784,C R,Country_or_Area,T1_F_2005,892758,T1,F,2005
126,Yemen,,887,C R,Country_or_Area,T1_F_2005,72694,T1,F,2005
127,Europe,,908,,Major_Area,T1_F_2005,33165199,T1,F,2005
128,Eastern Europe,,923,,Region,T1_F_2005,10384599,T1,F,2005
129,Belarus,,112,B,Country_or_Area,T1_F_2005,599994,T1,F,2005
130,Bulgaria,,100,B,Country_or_Area,T1_F_2005,34480,T1,F,2005
131,Czech Republic,,203,C,Country_or_Area,T1_F_2005,140821,T1,F,2005
132,Hungary,,348,B R,Country_or_Area,T1_F_2005,192571,T1,F,2005
133,Poland,,616,B,Country_or_Area,T1_F_2005,425470,T1,F,2005
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_F_2005,97357,T1,F,2005
135,Romania,,642,B,Country_or_Area,T1_F_2005,78898,T1,F,2005
136,Russian Federation,,643,B,Country_or_Area,T1_F_2005,5860991,T1,F,2005
137,Slovakia,,703,B,Country_or_Area,T1_F_2005,71775,T1,F,2005
138,Ukraine,,804,B,Country_or_Area,T1_F_2005,2882242,T1,F,2005
139,Northern Europe,,924,,Region,T1_F_2005,5024401,T1,F,2005
140,Channel Islands,(14),830,B,Country_or_Area,T1_F_2005,37330,T1,F,2005
141,Denmark,,208,B,Country_or_Area,T1_F_2005,227286,T1,F,2005
142,Estonia,,233,B,Country_or_Area,T1_F_2005,139457,T1,F,2005
143,Faeroe Islands,,234,B,Country_or_Area,T1_F_2005,2133,T1,F,2005
144,Finland,(15),246,B,Country_or_Area,T1_F_2005,95740,T1,F,2005
145,Iceland,,352,B,Country_or_Area,T1_F_2005,13079,T1,F,2005
146,Ireland,,372,B,Country_or_Area,T1_F_2005,279136,T1,F,2005
147,Isle of Man,,833,B,Country_or_Area,T1_F_2005,21261,T1,F,2005
148,Latvia,,428,B,Country_or_Area,T1_F_2005,221980,T1,F,2005
149,Lithuania,,440,B,Country_or_Area,T1_F_2005,107020,T1,F,2005
150,Norway,(16),578,B,Country_or_Area,T1_F_2005,184700,T1,F,2005
151,Sweden,,752,B,Country_or_Area,T1_F_2005,587300,T1,F,2005
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_F_2005,3107979,T1,F,2005
153,Southern Europe,,925,,Region,T1_F_2005,6142322,T1,F,2005
154,Albania,,8,B,Country_or_Area,T1_F_2005,31746,T1,F,2005
155,Andorra,,20,C,Country_or_Area,T1_F_2005,23739,T1,F,2005
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_F_2005,24799,T1,F,2005
157,Croatia,,191,B R,Country_or_Area,T1_F_2005,307628,T1,F,2005
158,Gibraltar,,292,B,Country_or_Area,T1_F_2005,4693,T1,F,2005
159,Greece,,300,B,Country_or_Area,T1_F_2005,603030,T1,F,2005
160,Holy See,(17),336,I,Country_or_Area,T1_F_2005,415,T1,F,2005
161,Italy,,380,B,Country_or_Area,T1_F_2005,2134500,T1,F,2005
162,Malta,,470,B,Country_or_Area,T1_F_2005,12661,T1,F,2005
163,Montenegro,,499,B,Country_or_Area,T1_F_2005,..,T1,F,2005
164,Portugal,,620,B,Country_or_Area,T1_F_2005,394410,T1,F,2005
165,San Marino,,674,B,Country_or_Area,T1_F_2005,1916,T1,F,2005
166,Serbia,(18),688,B,Country_or_Area,T1_F_2005,471647,T1,F,2005
167,Slovenia,,705,B,Country_or_Area,T1_F_2005,90145,T1,F,2005
168,Spain,(19),724,B,Country_or_Area,T1_F_2005,1966546,T1,F,2005
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_F_2005,74447,T1,F,2005
170,Western Europe,,926,,Region,T1_F_2005,11613877,T1,F,2005
171,Austria,,40,B,Country_or_Area,T1_F_2005,592652,T1,F,2005
172,Belgium,,56,C,Country_or_Area,T1_F_2005,425152,T1,F,2005
173,France,,250,B,Country_or_Area,T1_F_2005,3436741,T1,F,2005
174,Germany,,276,B,Country_or_Area,T1_F_2005,5287478,T1,F,2005
175,Liechtenstein,,438,B,Country_or_Area,T1_F_2005,9464,T1,F,2005
176,Luxembourg,,442,B,Country_or_Area,T1_F_2005,75667,T1,F,2005
177,Monaco,,492,B,Country_or_Area,T1_F_2005,10990,T1,F,2005
178,Netherlands,,528,B,Country_or_Area,T1_F_2005,892683,T1,F,2005
179,Switzerland,,756,B,Country_or_Area,T1_F_2005,883050,T1,F,2005
180,Latin America and the Caribbean,,904,,Major_Area,T1_F_2005,3638342,T1,F,2005
181,Caribbean,,915,,Region,T1_F_2005,648026,T1,F,2005
182,Anguilla,,660,B,Country_or_Area,T1_F_2005,2474,T1,F,2005
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_F_2005,13689,T1,F,2005
184,Aruba,,533,B,Country_or_Area,T1_F_2005,17981,T1,F,2005
185,Bahamas,,44,B,Country_or_Area,T1_F_2005,21949,T1,F,2005
186,Barbados,,52,B,Country_or_Area,T1_F_2005,17049,T1,F,2005
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_F_2005,27375,T1,F,2005
188,British Virgin Islands,,92,B,Country_or_Area,T1_F_2005,7003,T1,F,2005
189,Cayman Islands,,136,C,Country_or_Area,T1_F_2005,10644,T1,F,2005
190,Cuba,,192,B,Country_or_Area,T1_F_2005,9483,T1,F,2005
191,Curaçao,,531,B,Country_or_Area,T1_F_2005,..,T1,F,2005
192,Dominica,,212,B,Country_or_Area,T1_F_2005,2253,T1,F,2005
193,Dominican Republic,,214,B,Country_or_Area,T1_F_2005,147821,T1,F,2005
194,Grenada,,308,B,Country_or_Area,T1_F_2005,3478,T1,F,2005
195,Guadeloupe,(21),312,B,Country_or_Area,T1_F_2005,47792,T1,F,2005
196,Haiti,,332,B,Country_or_Area,T1_F_2005,13055,T1,F,2005
197,Jamaica,,388,B,Country_or_Area,T1_F_2005,12051,T1,F,2005
198,Martinique,,474,B,Country_or_Area,T1_F_2005,31143,T1,F,2005
199,Montserrat,,500,B,Country_or_Area,T1_F_2005,605,T1,F,2005
200,Puerto Rico,,630,B,Country_or_Area,T1_F_2005,185364,T1,F,2005
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_F_2005,3181,T1,F,2005
202,Saint Lucia,,662,B,Country_or_Area,T1_F_2005,5685,T1,F,2005
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_F_2005,2251,T1,F,2005
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_F_2005,6815,T1,F,2005
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_F_2005,24165,T1,F,2005
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_F_2005,4799,T1,F,2005
207,United States Virgin Islands,,850,B,Country_or_Area,T1_F_2005,29921,T1,F,2005
208,Central America,,916,,Region,T1_F_2005,693569,T1,F,2005
209,Belize,,84,B R ,Country_or_Area,T1_F_2005,20379,T1,F,2005
210,Costa Rica,,188,B R,Country_or_Area,T1_F_2005,181840,T1,F,2005
211,El Salvador,,222,B R,Country_or_Area,T1_F_2005,18990,T1,F,2005
212,Guatemala,,320,B R,Country_or_Area,T1_F_2005,31188,T1,F,2005
213,Honduras,,340,B R,Country_or_Area,T1_F_2005,13431,T1,F,2005
214,Mexico,,484,B R,Country_or_Area,T1_F_2005,352845,T1,F,2005
215,Nicaragua,,558,B R,Country_or_Area,T1_F_2005,17145,T1,F,2005
216,Panama,,591,B,Country_or_Area,T1_F_2005,57751,T1,F,2005
217,South America,,931,,Region,T1_F_2005,2296747,T1,F,2005
218,Argentina,,32,B,Country_or_Area,T1_F_2005,898278,T1,F,2005
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_F_2005,51726,T1,F,2005
220,Brazil,,76,B,Country_or_Area,T1_F_2005,295563,T1,F,2005
221,Chile,,152,B,Country_or_Area,T1_F_2005,143986,T1,F,2005
222,Colombia,,170,B,Country_or_Area,T1_F_2005,51906,T1,F,2005
223,Ecuador,,218,B R,Country_or_Area,T1_F_2005,91216,T1,F,2005
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_F_2005,491,T1,F,2005
225,French Guiana,,254,B,Country_or_Area,T1_F_2005,43739,T1,F,2005
226,Guyana,,328,B,Country_or_Area,T1_F_2005,5051,T1,F,2005
227,Paraguay,,600,B,Country_or_Area,T1_F_2005,80545,T1,F,2005
228,Peru,,604,B,Country_or_Area,T1_F_2005,38795,T1,F,2005
229,Suriname,,740,C,Country_or_Area,T1_F_2005,15325,T1,F,2005
230,Uruguay,,858,B,Country_or_Area,T1_F_2005,44660,T1,F,2005
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_F_2005,535466,T1,F,2005
232,Northern America,,905,,Region,T1_F_2005,22818659,T1,F,2005
233,Bermuda,,60,B,Country_or_Area,T1_F_2005,9410,T1,F,2005
234,Canada,,124,B,Country_or_Area,T1_F_2005,3163147,T1,F,2005
235,Greenland,,304,B,Country_or_Area,T1_F_2005,2137,T1,F,2005
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_F_2005,550,T1,F,2005
237,United States of America,,840,B,Country_or_Area,T1_F_2005,19643415,T1,F,2005
238,Oceania,,909,,Major_Area,T1_F_2005,3034524,T1,F,2005
239,Australia and New Zealand,,927,,Region,T1_F_2005,2891102,T1,F,2005
240,Australia,(22),36,B,Country_or_Area,T1_F_2005,2458840,T1,F,2005
241,New Zealand,,554,B,Country_or_Area,T1_F_2005,432262,T1,F,2005
242,Melanesia,,928,,Region,T1_F_2005,45235,T1,F,2005
243,Fiji,,242,B,Country_or_Area,T1_F_2005,5871,T1,F,2005
244,New Caledonia,,540,B,Country_or_Area,T1_F_2005,25496,T1,F,2005
245,Papua New Guinea,,598,C R,Country_or_Area,T1_F_2005,11025,T1,F,2005
246,Solomon Islands,,90,B,Country_or_Area,T1_F_2005,1441,T1,F,2005
247,Vanuatu,,548,B,Country_or_Area,T1_F_2005,1402,T1,F,2005
248,Micronesia,,954,,Region,T1_F_2005,64621,T1,F,2005
249,Guam,,316,B,Country_or_Area,T1_F_2005,36141,T1,F,2005
250,Kiribati,,296,B,Country_or_Area,T1_F_2005,1175,T1,F,2005
251,Marshall Islands,,584,B,Country_or_Area,T1_F_2005,932,T1,F,2005
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_F_2005,1340,T1,F,2005
253,Nauru,,520,C,Country_or_Area,T1_F_2005,1045,T1,F,2005
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_F_2005,21565,T1,F,2005
255,Palau,,585,B,Country_or_Area,T1_F_2005,2423,T1,F,2005
256,Polynesia,,957,,Region,T1_F_2005,33566,T1,F,2005
257,American Samoa,,16,B,Country_or_Area,T1_F_2005,11735,T1,F,2005
258,Cook Islands,,184,B,Country_or_Area,T1_F_2005,1553,T1,F,2005
259,French Polynesia,,258,B,Country_or_Area,T1_F_2005,13881,T1,F,2005
260,Niue,,570,B,Country_or_Area,T1_F_2005,240,T1,F,2005
261,Samoa,,882,B,Country_or_Area,T1_F_2005,2806,T1,F,2005
262,Tokelau,,772,B,Country_or_Area,T1_F_2005,125,T1,F,2005
263,Tonga,,776,B,Country_or_Area,T1_F_2005,1973,T1,F,2005
264,Tuvalu,,798,C,Country_or_Area,T1_F_2005,82,T1,F,2005
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_F_2005,1171,T1,F,2005
1,WORLD,,900,,WORLD,T1_F_2010,107100529.0,T1,F,2010
2,Developed regions,(b),901,,Developed regions,T1_F_2010,68479248.0,T1,F,2010
3,Developing regions,(c),902,,Developing regions,T1_F_2010,38621281.0,T1,F,2010
4,Least developed countries,(d),941,,Least developed countries,T1_F_2010,4560536.0,T1,F,2010
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_F_2010,34060745.0,T1,F,2010
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_F_2010,7308183.0,T1,F,2010
7,Africa,,903,,Major_Area,T1_F_2010,7800700.0,T1,F,2010
8,Eastern Africa,,910,,Region,T1_F_2010,2290847.0,T1,F,2010
9,Burundi,,108,B R,Country_or_Area,T1_F_2010,119436.0,T1,F,2010
10,Comoros,,174,B,Country_or_Area,T1_F_2010,6558.0,T1,F,2010
11,Djibouti,,262,B R,Country_or_Area,T1_F_2010,48280.0,T1,F,2010
12,Eritrea,,232,I,Country_or_Area,T1_F_2010,7073.0,T1,F,2010
13,Ethiopia,,231,B R,Country_or_Area,T1_F_2010,270186.0,T1,F,2010
14,Kenya,,404,B R,Country_or_Area,T1_F_2010,467616.0,T1,F,2010
15,Madagascar,,450,C,Country_or_Area,T1_F_2010,12495.0,T1,F,2010
16,Malawi,,454,B R,Country_or_Area,T1_F_2010,113853.0,T1,F,2010
17,Mauritius,(1),480,C,Country_or_Area,T1_F_2010,11648.0,T1,F,2010
18,Mayotte,,175,B,Country_or_Area,T1_F_2010,38257.0,T1,F,2010
19,Mozambique,,508,B R,Country_or_Area,T1_F_2010,109936.0,T1,F,2010
20,Réunion,,638,B,Country_or_Area,T1_F_2010,60322.0,T1,F,2010
21,Rwanda,,646,B R,Country_or_Area,T1_F_2010,218362.0,T1,F,2010
22,Seychelles,,690,B,Country_or_Area,T1_F_2010,3616.0,T1,F,2010
23,Somalia,,706,I R,Country_or_Area,T1_F_2010,11081.0,T1,F,2010
24,South Sudan,,728,B R,Country_or_Area,T1_F_2010,125212.0,T1,F,2010
25,Uganda,,800,B R,Country_or_Area,T1_F_2010,267514.0,T1,F,2010
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_F_2010,154616.0,T1,F,2010
27,Zambia,,894,B R,Country_or_Area,T1_F_2010,73862.0,T1,F,2010
28,Zimbabwe,,716,B R,Country_or_Area,T1_F_2010,170924.0,T1,F,2010
29,Middle Africa,,911,,Region,T1_F_2010,1048218.0,T1,F,2010
30,Angola,,24,B R,Country_or_Area,T1_F_2010,39436.0,T1,F,2010
31,Cameroon,,120,B,Country_or_Area,T1_F_2010,128927.0,T1,F,2010
32,Central African Republic,,140,C,Country_or_Area,T1_F_2010,43723.0,T1,F,2010
33,Chad,,148,B R,Country_or_Area,T1_F_2010,230151.0,T1,F,2010
34,Congo,,178,B,Country_or_Area,T1_F_2010,191469.0,T1,F,2010
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_F_2010,304706.0,T1,F,2010
36,Equatorial Guinea,,226,C,Country_or_Area,T1_F_2010,3924.0,T1,F,2010
37,Gabon,,266,C,Country_or_Area,T1_F_2010,104534.0,T1,F,2010
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_F_2010,1348.0,T1,F,2010
39,Northern Africa,,912,,Region,T1_F_2010,776098.0,T1,F,2010
40,Algeria,,12,C R,Country_or_Area,T1_F_2010,110625.0,T1,F,2010
41,Egypt,,818,B R,Country_or_Area,T1_F_2010,129643.0,T1,F,2010
42,Libya,,434,C,Country_or_Area,T1_F_2010,194261.0,T1,F,2010
43,Morocco,,504,C,Country_or_Area,T1_F_2010,35171.0,T1,F,2010
44,Sudan,(3),729,B R,Country_or_Area,T1_F_2010,283581.0,T1,F,2010
45,Tunisia,,788,C,Country_or_Area,T1_F_2010,20936.0,T1,F,2010
46,Western Sahara,,732,I,Country_or_Area,T1_F_2010,1881.0,T1,F,2010
47,Southern Africa,,913,,Region,T1_F_2010,926349.0,T1,F,2010
48,Botswana,,72,C,Country_or_Area,T1_F_2010,54220.0,T1,F,2010
49,Lesotho,,426,C R,Country_or_Area,T1_F_2010,2945.0,T1,F,2010
50,Namibia,,516,B,Country_or_Area,T1_F_2010,47351.0,T1,F,2010
51,South Africa,,710,B R,Country_or_Area,T1_F_2010,807213.0,T1,F,2010
52,Swaziland,,748,B R,Country_or_Area,T1_F_2010,14620.0,T1,F,2010
53,Western Africa,,914,,Region,T1_F_2010,2759188.0,T1,F,2010
54,Benin,,204,C B R,Country_or_Area,T1_F_2010,93128.0,T1,F,2010
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_2010,353220.0,T1,F,2010
56,Cabo Verde,,132,B,Country_or_Area,T1_F_2010,7080.0,T1,F,2010
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_F_2010,934819.0,T1,F,2010
58,Gambia,,270,B,Country_or_Area,T1_F_2010,87677.0,T1,F,2010
59,Ghana,,288,B,Country_or_Area,T1_F_2010,155459.0,T1,F,2010
60,Guinea,,324,C R,Country_or_Area,T1_F_2010,104158.0,T1,F,2010
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_F_2010,10754.0,T1,F,2010
62,Liberia,,430,B,Country_or_Area,T1_F_2010,42244.0,T1,F,2010
63,Mali,,466,B R,Country_or_Area,T1_F_2010,163728.0,T1,F,2010
64,Mauritania,,478,C R,Country_or_Area,T1_F_2010,36074.0,T1,F,2010
65,Niger,,562,B R,Country_or_Area,T1_F_2010,66431.0,T1,F,2010
66,Nigeria,,566,C R,Country_or_Area,T1_F_2010,413751.0,T1,F,2010
67,Saint Helena,(4),654,B,Country_or_Area,T1_F_2010,257.0,T1,F,2010
68,Senegal,,686,B R,Country_or_Area,T1_F_2010,120213.0,T1,F,2010
69,Sierra Leone,,694,B R,Country_or_Area,T1_F_2010,44213.0,T1,F,2010
70,Togo,,768,C R,Country_or_Area,T1_F_2010,125982.0,T1,F,2010
71,Asia,,935,,Major_Area,T1_F_2010,27709179.0,T1,F,2010
72,Central Asia,,5500,,Region,T1_F_2010,2773937.0,T1,F,2010
73,Kazakhstan,,398,B,Country_or_Area,T1_F_2010,1709597.0,T1,F,2010
74,Kyrgyzstan,,417,B,Country_or_Area,T1_F_2010,137163.0,T1,F,2010
75,Tajikistan,,762,B,Country_or_Area,T1_F_2010,158028.0,T1,F,2010
76,Turkmenistan,,795,B,Country_or_Area,T1_F_2010,107379.0,T1,F,2010
77,Uzbekistan,,860,B,Country_or_Area,T1_F_2010,661770.0,T1,F,2010
78,Eastern Asia,,906,,Region,T1_F_2010,3743573.0,T1,F,2010
79,China,(5),156,C,Country_or_Area,T1_F_2010,344103.0,T1,F,2010
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_F_2010,1632411.0,T1,F,2010
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_F_2010,172099.0,T1,F,2010
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_F_2010,22244.0,T1,F,2010
83,Japan,,392,C,Country_or_Area,T1_F_2010,1174291.0,T1,F,2010
84,Mongolia,,496,C,Country_or_Area,T1_F_2010,4181.0,T1,F,2010
85,Republic of Korea,,410,C,Country_or_Area,T1_F_2010,394244.0,T1,F,2010
86,South-Eastern Asia,,920,,Region,T1_F_2010,4164778.0,T1,F,2010
87,Brunei Darussalam,,96,B,Country_or_Area,T1_F_2010,43864.0,T1,F,2010
88,Cambodia,,116,B,Country_or_Area,T1_F_2010,38592.0,T1,F,2010
89,Indonesia,,360,B R,Country_or_Area,T1_F_2010,130552.0,T1,F,2010
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_F_2010,9818.0,T1,F,2010
91,Malaysia,(8),458,C R,Country_or_Area,T1_F_2010,968805.0,T1,F,2010
92,Myanmar,,104,C,Country_or_Area,T1_F_2010,34840.0,T1,F,2010
93,Philippines,,608,C R,Country_or_Area,T1_F_2010,100666.0,T1,F,2010
94,Singapore,,702,B,Country_or_Area,T1_F_2010,1207938.0,T1,F,2010
95,Thailand,,764,B R,Country_or_Area,T1_F_2010,1599376.0,T1,F,2010
96,Timor-Leste,,626,B,Country_or_Area,T1_F_2010,4542.0,T1,F,2010
97,Viet Nam,,704,C R,Country_or_Area,T1_F_2010,25785.0,T1,F,2010
98,Southern Asia,,5501,,Region,T1_F_2010,6372945.0,T1,F,2010
99,Afghanistan,,4,B,Country_or_Area,T1_F_2010,44537.0,T1,F,2010
100,Bangladesh,,50,B R,Country_or_Area,T1_F_2010,181091.0,T1,F,2010
101,Bhutan,,64,B,Country_or_Area,T1_F_2010,9137.0,T1,F,2010
102,India,,356,B R,Country_or_Area,T1_F_2010,2648186.0,T1,F,2010
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_F_2010,1189838.0,T1,F,2010
104,Maldives,,462,C R,Country_or_Area,T1_F_2010,25609.0,T1,F,2010
105,Nepal,,524,B R,Country_or_Area,T1_F_2010,389139.0,T1,F,2010
106,Pakistan,,586,B R,Country_or_Area,T1_F_2010,1867143.0,T1,F,2010
107,Sri Lanka,,144,B R,Country_or_Area,T1_F_2010,18265.0,T1,F,2010
108,Western Asia,,922,,Region,T1_F_2010,10653946.0,T1,F,2010
109,Armenia,,51,B R,Country_or_Area,T1_F_2010,131215.0,T1,F,2010
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_F_2010,147389.0,T1,F,2010
111,Bahrain,,48,C,Country_or_Area,T1_F_2010,181951.0,T1,F,2010
112,Cyprus,(10),196,B,Country_or_Area,T1_F_2010,105639.0,T1,F,2010
113,Georgia,(11),268,B,Country_or_Area,T1_F_2010,103654.0,T1,F,2010
114,Iraq,,368,C R,Country_or_Area,T1_F_2010,44424.0,T1,F,2010
115,Israel,,376,B R,Country_or_Area,T1_F_2010,1060263.0,T1,F,2010
