ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime
2015-10-31,1933027.15,1780464.4658100416,1338391.0597077026,2261730.3764084848,Fitted,1500551.648,2273281.0217342507,3.0,12.840681921949145,2025-03-23 12:08:44
2015-11-30,1972425.92,1914679.2629091712,1437503.683664112,2396430.3706220547,Fitted,3941170.846,2471275.987130335,14.0,12.761779480450066,2025-03-23 12:08:44
2015-12-31,1992113.37,1905271.835888076,1451226.1776277258,2350513.377092713,Fitted,1453386.65,1993241.5062221105,8.0,10.37313000290064,2025-03-23 12:08:44
2016-01-31,2221328.92,2089296.024784727,1638888.443412874,2538310.625995088,Fitted,2096546.766,2516796.978063172,17.0,12.929362500177982,2025-03-23 12:08:44
2016-02-29,1660954.45,1999476.507941057,1528257.433869344,2460923.2598614227,Fitted,1648925.19,2418406.6615885952,10.0,12.956674952595357,2025-03-23 12:08:44
2016-03-31,1940317.92,2043226.2987588844,1584969.728467465,2525919.702911335,Fitted,2296818.55,2608538.4324086737,10.0,14.725967482647754,2025-03-23 12:08:44
2016-04-30,1900619.06,2181657.1002410688,1736942.9254160826,2645411.744526969,Fitted,2330669.011,2441283.061749438,9.0,13.802269643329684,2025-03-23 12:08:44
2016-05-31,1813296.63,2074968.2963570803,1604845.4436717688,2528917.8539672703,Fitted,2193039.19,2305631.7404849897,18.0,13.930830508184028,2025-03-23 12:08:44
2016-06-30,1741400.85,1922551.212980076,1476014.690062731,2396521.134682334,Fitted,1764802.379,2343388.423286876,12.0,14.296241993845134,2025-03-23 12:08:44
2016-07-31,2389991.23,2172621.668602833,1691710.327822687,2642106.0688554994,Fitted,2944021.215,2204211.007978017,6.0,9.874084138612533,2025-03-23 12:08:44
2016-08-31,1360454.62,1786576.46053721,1317962.2227953998,2240120.7232570285,Fitted,2234798.69,2231013.5229886617,5.0,10.570316713808507,2025-03-23 12:08:44
2016-09-30,2130952.88,1675176.3252294296,1177340.701710469,2138265.166620552,Fitted,1559861.258,2437163.786271382,8.0,13.359961687379569,2025-03-23 12:08:44
2016-10-31,1560746.86,1783356.5365426857,1318100.960833427,2257576.059063964,Fitted,1926779.928,2264799.431746044,13.0,13.623410287699931,2025-03-23 12:08:44
2016-11-30,1751660.08,1899267.5754217329,1447264.7488396682,2355675.856540304,Fitted,3566603.692,2558015.036658953,16.0,13.38142121383842,2025-03-23 12:08:44
2016-12-31,1247216.95,1872162.2458098563,1367415.5975040563,2320152.087550109,Fitted,1766605.264,2053356.2738091808,15.0,11.307282965379482,2025-03-23 12:08:44
2017-01-31,2283660.72,2121784.788714219,1650462.7429472248,2578539.720571332,Fitted,3084823.166,2599639.801023328,14.0,12.897350765922315,2025-03-23 12:08:44
2017-02-28,2065107.68,1999358.779090698,1546239.0307273252,2470506.773317907,Fitted,1569254.32,2476281.636728924,8.0,13.416034272302513,2025-03-23 12:08:44
2017-03-31,1561699.4,2048375.976135764,1603085.07320649,2476734.3962507057,Fitted,1270808.493,2660249.942034658,6.0,15.197792541603157,2025-03-23 12:08:44
2017-04-30,1501834.04,2190660.526303009,1716090.526852693,2642883.001768941,Fitted,2755812.218,2464546.683802391,13.0,14.311986564082524,2025-03-23 12:08:44
2017-05-31,2452080.04,2079226.9590232072,1642026.2995557706,2551058.7782719256,Fitted,2387869.87,2351071.524884316,21.0,14.402849557467505,2025-03-23 12:08:44
2017-06-30,1977013.09,1933937.0562595632,1427173.3466364853,2389561.7789957863,Fitted,2397063.113,2370605.8784290208,12.0,14.81617025938267,2025-03-23 12:08:44
2017-07-31,2556370.52,2187976.648874034,1716093.1511830264,2633712.583813393,Fitted,3006947.783,2241747.6845254223,22.0,10.237055891075968,2025-03-23 12:08:44
2017-08-31,1885803.17,1789704.1131388214,1332495.6664299078,2264227.791470908,Fitted,2672625.422,2269273.506085856,9.0,11.12163572280229,2025-03-23 12:08:44
2017-09-30,1953280.92,1665602.5599304703,1194501.6206220957,2140363.80298124,Fitted,1497327.189,2484059.826688179,7.0,14.025082751082977,2025-03-23 12:08:44
2017-10-31,1746813.75,1789969.6230861982,1329024.6657619907,2273590.3790410603,Fitted,2256027.323,2319365.919805861,10.0,14.022458313567864,2025-03-23 12:08:44
2017-11-30,1606243.9,1912220.991449944,1459586.228586624,2362967.1215839614,Fitted,2090420.503,2581022.6393120363,10.0,13.831719494494877,2025-03-23 12:08:44
2017-12-31,1625741.69,1891395.2721505384,1373478.8011462116,2395829.0474068555,Fitted,1267262.348,2084496.1713256687,8.0,11.647480963393278,2025-03-23 12:08:44
2018-01-31,2697441.94,2119330.2402222464,1606066.9430667665,2582170.370181908,Fitted,3167225.47,2623097.8372152112,10.0,13.561617815377502,2025-03-23 12:08:44
2018-02-28,1615646.79,1999364.9942862035,1499331.6854721883,2478283.6791178137,Fitted,3607562.054,2534493.735428801,14.0,13.87350530521269,2025-03-23 12:08:44
2018-03-31,2145538.1,2053714.200399496,1575604.7648971654,2521286.322809946,Fitted,2431429.333,2711463.9325335743,13.0,15.668872231149995,2025-03-23 12:08:44
2018-04-30,2153008.87,2199678.096624112,1744006.4326415935,2649824.0429540486,Fitted,3239678.403,2487597.9261539807,20.0,14.821513249124964,2025-03-23 12:08:44
2018-05-31,2101930.5,2083560.889385569,1617044.107117343,2518053.351773008,Fitted,2203610.271,2396501.10697355,11.0,14.874474936487877,2025-03-23 12:08:44
2018-06-30,2097268.44,1945467.5904660905,1505837.2755881206,2425497.095663273,Fitted,1983393.376,2397786.608349353,19.0,15.334313567532195,2025-03-23 12:08:44
2018-07-31,2592867.81,2202991.0447747223,1715082.5315742316,2667997.914732771,Fitted,1510168.665,2279565.993849277,8.0,10.60276031101895,2025-03-23 12:08:44
2018-08-31,2015054.33,1792509.4115117572,1352558.5338762884,2263769.920146331,Fitted,2221267.368,2307826.7883831607,19.0,11.677436120431183,2025-03-23 12:08:44
2018-09-30,1222470.6,1656190.8373128974,1168389.988050948,2119368.5139239565,Fitted,2877683.088,2531025.0331250057,18.0,14.687211883413475,2025-03-23 12:08:44
2018-10-31,2249711.87,1796983.4591803765,1342972.5726150349,2266981.0421382454,Fitted,2263179.778,2373597.29809402,18.0,14.417372134084047,2025-03-23 12:08:44
2018-11-30,1939409.96,1925340.2577133104,1436274.4386456313,2406097.0140016982,Fitted,1731484.64,2603501.39163618,5.0,14.280981166147884,2025-03-23 12:08:44
2018-12-31,1482792.84,1910414.424790748,1420331.5903169955,2373874.710504545,Fitted,2767227.89,2115850.3861934803,11.0,11.991907849070712,2025-03-23 12:08:44
2019-01-31,2127225.02,2116474.977881707,1648922.0159892985,2573388.894226171,Fitted,3572884.661,2646877.1649314933,21.0,14.228209873889597,2025-03-23 12:08:44
2019-02-28,2160835.26,1999505.879551532,1512120.2895273948,2504195.516542229,Fitted,3358937.97,2593017.1924554906,10.0,14.329073944839696,2025-03-23 12:08:44
2019-03-31,2860021.31,2059242.3290135872,1589324.8622170407,2540442.893657265,Fitted,4540530.886,2762163.110372595,15.0,16.13922288585783,2025-03-23 12:08:44
2019-04-30,2311900.09,2208706.491320421,1734141.569124993,2631506.8962560864,Fitted,2690755.758,2510451.840079423,14.0,15.330847056900762,2025-03-23 12:08:44
2019-05-31,2282023.7,2087970.5899578533,1613055.3662202982,2530757.1476782146,Fitted,3335218.781,2441921.114079451,18.0,15.345724105438684,2025-03-23 12:08:44
2019-06-30,2411533.35,1957133.098559132,1489629.200429392,2438943.5650588097,Fitted,2082052.161,2424944.302524894,19.0,15.850712674306878,2025-03-23 12:08:44
2019-07-31,2433979.15,2217655.103572096,1775093.2116380606,2670533.614065432,Fitted,2530530.32,2317670.468892496,8.0,10.971337475164416,2025-03-23 12:08:44
2019-08-31,1665229.4,1795001.431196363,1321277.7542508354,2245574.186897128,Fitted,1925620.28,2346669.271254258,11.0,12.237604019028945,2025-03-23 12:08:44
2019-09-30,1754382.48,1646961.09181071,1184485.0790119916,2091139.5552769103,Fitted,1645811.62,2578043.573791365,9.0,15.34613596561414,2025-03-23 12:08:44
2019-10-31,1695773.84,1804399.081328635,1319107.8201630644,2286430.7967762374,Fitted,2581391.757,2427475.763723406,22.0,14.808229962976586,2025-03-23 12:08:44
2019-11-30,2524529.51,1938613.4321433853,1487674.6358016694,2396003.5840730765,Fitted,2037140.015,2625470.743911774,21.0,14.72934148514894,2025-03-23 12:08:44
2019-12-31,2955954.39,1929205.543961792,1477299.141617053,2404977.047605031,Fitted,2556454.233,2147436.2782887,8.0,12.34070643672739,2025-03-23 12:08:44
2020-01-31,1996322.15,2113229.271698093,1666024.8043449398,2576237.8480816423,Fitted,2908845.533,2670991.7654149253,16.0,14.896953363130086,2025-03-23 12:08:44
2020-02-29,1289924.83,2023409.323446318,1521219.236013866,2466918.348485728,Fitted,2303483.028,2572601.463239421,19.0,14.924279313762044,2025-03-23 12:08:44
2020-03-31,2616185.31,2067159.7364698856,1571841.819101459,2512135.1296262057,Fitted,2728605.27,2762733.2493315293,31.0,16.693571900250827,2025-03-23 12:08:44
2020-04-30,2656716.48,2205591.140086653,1774176.3610276328,2661706.1080619018,Fitted,2628696.512,2595477.893451923,15.0,15.769874115548204,2025-03-23 12:08:44
2020-05-31,1516910.72,2098902.958408354,1680083.1259797392,2592853.2431502924,Fitted,1940096.01,2459826.587459471,17.0,15.898435036840006,2025-03-23 12:08:44
2020-06-30,982266.28,1946486.4771659868,1494640.6371811545,2438911.3054558155,Fitted,2529772.455,2497583.285041024,17.0,16.263846577114904,2025-03-23 12:08:44
2020-07-31,1229852.67,2196557.554994511,1720979.1948482213,2641438.835128916,Fitted,1186189.639,2358405.8850039444,8.0,11.84168877832008,2025-03-23 12:08:44
2020-08-31,985374.84,1810512.978761374,1353490.9522984088,2272898.974154074,Fitted,2786112.2,2385208.4006693563,7.0,12.537921365009094,2025-03-23 12:08:44
2020-09-30,1422751.82,1699113.454904351,1230152.983824693,2161931.0826124595,Fitted,3094625.371,2591358.6645857296,13.0,15.32756634970321,2025-03-23 12:08:44
2020-10-31,1618674.85,1807294.2980501235,1357347.949471901,2245424.452620299,Fitted,1612281.29,2418994.310715062,15.0,15.591014961516365,2025-03-23 12:08:44
2020-11-30,1674978.67,1923205.9483799704,1457172.566635323,2374555.0636624126,Fitted,2372503.355,2712209.916261426,15.0,15.349025898777786,2025-03-23 12:08:44
2020-12-31,1541133.31,1896101.2506006265,1396444.547130185,2362994.5521263527,Fitted,2991259.893,2207551.1540663084,15.0,13.274887661811505,2025-03-23 12:08:44
2021-01-31,2091456.27,2145724.4240339114,1680497.748315037,2590272.041452771,Fitted,2419945.273,2753834.681884969,11.0,14.86495549491982,2025-03-23 12:08:44
2021-02-28,2011336.87,2023298.984299139,1590639.5831797118,2490704.828218814,Fitted,2147558.449,2630476.518029346,16.0,15.383639026324229,2025-03-23 12:08:44
2021-03-31,1823234.14,2072316.812292564,1650657.4046531671,2546799.783462568,Fitted,3074563.702,2814444.8238205155,13.0,17.16539732332956,2025-03-23 12:08:44
2021-04-30,1694205.9,2214601.9730550456,1747581.3618172703,2690482.2650481155,Fitted,2425264.835,2618741.5660581524,20.0,16.27959137261971,2025-03-23 12:08:44
2021-05-31,2077831.93,2103169.036723512,1684453.1708508865,2575782.78584026,Fitted,2520745.955,2505266.407625588,11.0,16.370454393711015,2025-03-23 12:08:44
2021-06-30,1468225.88,1957879.7444453684,1489527.444589957,2419869.627973468,Fitted,2725533.554,2524800.761727797,20.0,16.78377512376025,2025-03-23 12:08:44
2021-07-31,1566813.21,2211919.968080701,1760044.0368040649,2668501.397684998,Fitted,2766974.401,2395942.568446476,12.0,12.20466078177255,2025-03-23 12:08:44
2021-08-31,1434771.42,1813648.063366674,1350722.725893293,2282064.005672722,Fitted,2297292.832,2423468.390629051,13.0,13.089240639814856,2025-03-23 12:08:44
2021-09-30,2094795.68,1689547.1208238697,1235833.2787147942,2174229.2276973994,Fitted,3165732.824,2638254.711833479,20.0,15.99268769356355,2025-03-23 12:08:44
2021-10-31,2004625.36,1813914.8150005003,1342529.4366808347,2271338.011338904,Fitted,2340832.344,2473560.8055733484,5.0,15.990063282367752,2025-03-23 12:08:44
2021-11-30,2174466.74,1936166.7940297348,1484142.6661467096,2386754.257785277,Fitted,3144961.21,2735217.5256817644,19.0,15.799324488763109,2025-03-23 12:08:44
2021-12-31,2442210.88,1915341.7056448464,1465316.1949813922,2368405.750355432,Fitted,1478894.668,2238691.0583054484,7.0,13.61508598496303,2025-03-23 12:08:44
2022-01-31,2330815.38,2143277.304631137,1698220.2395392158,2588525.265543532,Fitted,2716352.065,2777292.7248049406,10.0,15.52922286424814,2025-03-23 12:08:44
2022-02-28,2421085.36,2023312.62855339,1543017.5839226316,2459993.659934267,Fitted,2439887.732,2688688.623569664,17.0,15.841110378742249,2025-03-23 12:08:44
2022-03-31,2514404.64,2077662.4655813496,1614923.7133002747,2551712.390810906,Fitted,2124246.626,2865658.821284225,20.0,17.636477331980426,2025-03-23 12:08:44
2022-04-30,2446739.48,2223626.9723684005,1763197.8129977777,2686490.1036456497,Fitted,2909220.885,2641792.8154949606,16.0,16.789118376376607,2025-03-23 12:08:44
2022-05-31,2441604.89,2107510.396140122,1639353.6046232588,2572951.5738131613,Fitted,2064729.91,2550695.997028938,10.0,16.842080088809972,2025-03-23 12:08:44
2022-06-30,1925807.55,1969417.7078755463,1482887.591199921,2440019.2423807057,Fitted,2442759.869,2551981.499095772,23.0,17.301918744120503,2025-03-23 12:08:44
2022-07-31,2033204.28,2226941.7931944127,1756805.6821667214,2686984.858667275,Fitted,1084939.88,2433760.885310133,4.0,12.570365512677654,2025-03-23 12:08:44
2022-08-31,1928347.96,1816460.790941467,1348982.9709158589,2288327.0049064094,Fitted,1887930.45,2462021.680558457,19.0,13.645041347163389,2025-03-23 12:08:44
2022-09-30,1548099.3,1680142.8273974173,1217906.1158084313,2147332.940928793,Fitted,3137573.98,2685219.925991534,26.0,16.654817134411857,2025-03-23 12:08:44
2022-10-31,1858951.59,1820936.0802752096,1342314.8943149766,2277581.2234998173,Fitted,2047855.362,2527792.191674801,19.0,16.38497741015371,2025-03-23 12:08:44
2022-11-30,1700787.46,1949293.489518825,1475076.5775819635,2392809.2127200235,Fitted,3235523.19,2757696.2859192383,18.0,16.24858646533131,2025-03-23 12:08:44
2022-12-31,2132207.16,1934368.2876642467,1481748.4655579517,2395307.7051080754,Fitted,2131180.01,2270045.281201983,26.0,13.959513172135784,2025-03-23 12:08:44
2023-01-31,2556658.3,2140429.4718229994,1652124.6542815575,2642498.33279894,Fitted,2607551.54,2801072.060665712,14.0,16.195815220837954,2025-03-23 12:08:44
2023-02-28,2066868.09,2023460.9434895425,1536926.7729049495,2470608.664525901,Fitted,3052788.58,2747212.0888448763,15.0,16.296679313360826,2025-03-23 12:08:44
2023-03-31,2386457.31,2083198.0240194856,1616351.6691509753,2550888.3968922114,Fitted,3042895.71,2916358.007487623,18.0,18.10682827826153,2025-03-23 12:08:44
2023-04-30,2078173.5,2232662.7973419293,1757184.314628994,2661280.7305337507,Fitted,1022852.888,2664646.7379380995,10.0,17.298452468970837,2025-03-23 12:08:44
2023-05-31,2325673.15,2111927.5273621334,1656888.5453739816,2536637.077861421,Fitted,3311208.47,2596116.0127067543,22.0,17.313329537830054,2025-03-23 12:08:44
2023-06-30,1852175.06,1981090.6469791904,1539961.3784989952,2434772.5775751225,Fitted,3080543.12,2579139.2018958083,21.0,17.81831812636274,2025-03-23 12:08:44
2023-07-31,1921717.36,2241613.2833749224,1776569.477413103,2702689.5122089414,Fitted,2217186.32,2471865.369032108,16.0,12.938942947540651,2025-03-23 12:08:44
2023-08-31,1446480.26,1818960.242381976,1335485.375695672,2296262.4029320367,Fitted,3877192.63,2500864.1721623265,13.0,14.205209511727135,2025-03-23 12:08:44
2023-09-30,2270045.94,1670919.901518905,1221816.453295256,2140002.3695028527,Fitted,3221570.367,2732238.475276342,26.0,17.31374147793905,2025-03-23 12:08:44
2023-10-31,1786991.95,1828357.889510387,1322192.720529075,2299664.8065658235,Fitted,3113207.74,2581670.66580442,22.0,16.775835495579496,2025-03-23 12:08:44
2023-11-30,2000769.8,1962572.2388478909,1495765.6211856997,2442489.1083693705,Fitted,2878958.81,2779665.646569537,19.0,16.69694703737654,2025-03-23 12:08:44
2023-12-31,2054317.8,1953164.3491397048,1495923.9396699348,2360258.9305766984,Fitted,2104117.68,2301631.1815425004,10.0,14.308312009234989,2025-03-23 12:08:44
2024-01-31,2576562.57,2137188.075349338,1643774.2392614025,2590631.292858317,Fitted,2843154.1,2825186.669264956,22.0,16.864558955918326,2025-03-23 12:08:44
2024-02-29,2389917.93,2047368.125669412,1569102.1042503498,2501469.7717974004,Fitted,3079523.66,2726796.367647063,22.0,16.89188492552277,2025-03-23 12:08:44
2024-03-31,1613714.32,2091118.537076908,1616620.6668304878,2575998.490231377,Fitted,2926001.911,2916928.1543654334,23.0,18.66117753315365,2025-03-23 12:08:44
2024-04-30,2487742.59,2229549.9391298406,1739225.5060171876,2726380.7877047886,Fitted,2391873.556,2749672.799091659,22.0,17.73747976891073,2025-03-23 12:08:44
2024-05-31,2581158.45,2122861.7558355853,1670370.3471484052,2589969.3967067352,Fitted,3131958.56,2614021.493725561,17.0,17.866040711343135,2025-03-23 12:08:44
2024-06-30,1704088.77,1970445.2730292208,1509052.1794822095,2426870.455787142,Fitted,3407866.06,2651778.191913017,14.0,18.231452272080187,2025-03-23 12:08:44
2024-07-31,2315878.7,2220516.3492417345,1741518.9901180463,2693494.5791919106,Fitted,2726852.25,2512600.792502287,10.0,13.809294494426243,2025-03-23 12:08:44
2024-08-31,1710478.78,1834471.7716771527,1407113.3941402864,2307376.395471254,Fitted,1792933.271,2539403.308184447,9.0,14.505527102149582,2025-03-23 12:08:44
2024-09-30,1577852.82,1723072.2465318765,1255537.9492883056,2183373.4429144165,Fitted,2967290.695,2745553.572116937,10.0,17.295172107196656,2025-03-23 12:08:44
2024-10-31,1708064.91,1831253.0883462264,1377184.3975758734,2304476.5814376427,Fitted,2656318.21,2573189.21826316,20.0,17.55862074004371,2025-03-23 12:08:44
2024-11-30,1326014.32,1947164.7373877107,1446591.3346249573,2384968.1319116587,Fitted,3417666.784,2866404.8238256723,14.0,17.316631697659584,2025-03-23 12:08:44
2024-12-31,1659811.14,1920060.038276889,1476072.3874328737,2397208.9597774544,Fitted,2071062.16,2361746.0616475367,16.0,15.242493481727502,2025-03-23 12:08:44
2025-01-31,2131294.37,2169683.2116823955,1691044.8530823567,2610854.6263776026,Fitted,3073348.775,2908029.589533152,19.0,16.832561314796475,2025-03-23 12:08:44
2025-02-28,2398968.34,2047257.7719224747,1540535.4705481727,2513860.957860433,Fitted,3173980.76,2784671.425737976,18.0,17.35124484616613,2025-03-23 12:08:44
2025-03-31,,2096275.59988814,1623726.4794282918,2537976.988080511,Forecast,,2968639.731595968,,19.13300314313269,2025-03-23 12:08:44
2025-04-30,,2238560.7606236767,1789847.2292467998,2707121.956763096,Forecast,,2772936.473898308,,18.24719719238552,2025-03-23 12:08:44
2025-05-31,,2127127.824264374,1673452.0243960526,2599540.800669905,Forecast,,2659461.3155327835,,18.33806021343671,2025-03-23 12:08:44
2025-06-30,,1981838.5320689287,1515976.3650284912,2468988.5717261685,Forecast,,2678995.669612329,,18.751380942125525,2025-03-23 12:08:44
2025-07-31,,2235878.755789991,1769055.2486931032,2657245.373022702,Forecast,,2550137.4763073367,,14.17226659872992,2025-03-23 12:08:44
2025-08-31,,1837606.8511614453,1360829.828671247,2316416.976130431,Forecast,,2577663.2984664952,,15.056846455366337,2025-03-23 12:08:44
2025-09-30,,1713505.908701505,1203754.9577353436,2171232.857144896,Forecast,,2792449.6196481697,,17.960293507753228,2025-03-23 12:08:44
2025-10-31,,1837873.6029638287,1382443.8430430875,2282286.7068808246,Forecast,,2627755.71336446,,17.9576690951491,2025-03-23 12:08:44
2025-11-30,,1960125.5820759104,1461698.6162692632,2449751.7448967155,Forecast,,2889412.4334500385,,17.766930300183226,2025-03-23 12:08:44
2025-12-31,,1939300.4938308303,1468506.5632337977,2387625.8826277307,Forecast,,2392885.9660794097,,15.582691794263322,2025-03-23 12:08:44
2026-01-31,,2167236.092956906,1697668.8471714575,2638931.185109856,Forecast,,2931487.632584764,,17.496828671428403,2025-03-23 12:08:44
2026-02-28,,2047271.417005289,1552925.5516296297,2523414.90796842,Forecast,,2842883.531354406,,17.808716184010674,2025-03-23 12:08:44
2026-03-31,,2101621.2541728485,1663375.1659297498,2551342.8243990107,Forecast,,3019853.729075074,,19.604083135130004,2025-03-23 12:08:44
2026-04-30,,2247585.7610951588,1783257.1064084675,2714396.775118971,Forecast,,2795987.7232912807,,18.756724177475185,2025-03-23 12:08:44
2026-05-31,,2131469.18486695,1685546.3434440035,2570847.446801369,Forecast,,2704890.904825236,,18.80968588990764,2025-03-23 12:08:44
2026-06-30,,1993376.4966022829,1490651.2162270774,2473108.4595114267,Forecast,,2706176.406892319,,19.26952454521821,2025-03-23 12:08:44
2026-07-31,,2250900.581921196,1765206.9710005955,2701204.202224111,Forecast,,2587955.793106435,,14.537971313776138,2025-03-23 12:08:44
2026-08-31,,1840419.5796682544,1363441.2365967396,2262607.100919263,Forecast,,2616216.588354642,,15.612647148262518,2025-03-23 12:08:44
2026-09-30,,1704101.6161242402,1227883.220019877,2175442.03007902,Forecast,,2839414.8337878664,,18.62242293551004,2025-03-23 12:08:44
2026-10-31,,1844894.869001999,1363718.511577945,2343557.674713081,Forecast,,2681987.099471043,,18.35258321125203,2025-03-23 12:08:44
2026-11-30,,1973252.278245734,1503131.46705878,2453426.4072998045,Forecast,,2911891.1937153884,,18.216192266428656,2025-03-23 12:08:44
2011-04-30,1489878.86,2160283.222921916,1727960.1361936615,2642089.08345318,Fitted,3629805.06,2202063.017636281,16.0,11.40313051728496,2025-03-23 12:08:46
2011-05-31,1922713.79,2039558.073719772,1561002.4423869154,2500259.740478098,Fitted,1724956.61,2133532.276861382,8.0,11.417865004787446,2025-03-23 12:08:46
2011-06-30,2378873.09,1908730.987637665,1461199.946098124,2370528.9428742966,Fitted,2623665.5,2116555.4510083064,12.0,11.922715611363136,2025-03-23 12:08:46
2011-07-31,1853901.62,2169263.7448110133,1700303.2406618928,2644740.17725438,Fitted,2626410.66,2009281.602601204,9.0,7.043197851184614,2025-03-23 12:08:46
2011-08-31,2024100.54,1746620.8245957205,1279636.869455323,2216072.832724503,Fitted,1995629.23,2038280.390187932,17.0,8.309321834013945,2025-03-23 12:08:46
2011-09-30,1329445.24,1598590.2780336689,1155227.9831068355,2044288.5705954276,Fitted,3465521.97,2269654.678259772,20.0,11.4177158182668,2025-03-23 12:08:46
2011-10-31,1865240.64,1756038.386513943,1252271.3296701333,2170196.2681600866,Fitted,1792970.42,2119086.8531989777,9.0,10.879667258169976,2025-03-23 12:08:46
2011-11-30,2159360.43,1890262.5298729609,1420804.378355966,2347930.410601094,Fitted,1924099.546,2317081.8188780886,16.0,10.800640821510086,2025-03-23 12:08:46
2011-12-31,1356333.85,1880864.7606536683,1392198.4216016044,2374374.0525283846,Fitted,1790695.5,1839047.338262128,6.0,8.411863215629918,2025-03-23 12:08:46
2012-01-31,1692342.47,2064898.607352335,1594250.1148950865,2524441.9271357884,Fitted,1337685.21,2362602.8103955192,8.0,10.967967584573296,2025-03-23 12:08:46
2012-02-29,2208069.26,1975088.1252265496,1524114.0474949186,2442137.2640308053,Fitted,1815549.91,2264212.494194405,13.0,10.995160175002807,2025-03-23 12:08:46
2012-03-31,1909207.0,2018848.657123058,1537845.7766902377,2465940.6245234385,Fitted,2238235.9,2454344.265323682,17.0,12.764310204894285,2025-03-23 12:08:46
2012-04-30,2872070.97,2157289.853054325,1669218.6637796748,2609732.5586836524,Fitted,2064924.92,2287088.8949530832,12.0,11.84047446399112,2025-03-23 12:08:46
2012-05-31,2017235.18,2050611.7901010076,1568812.8852994444,2500448.110999326,Fitted,1387912.58,2151437.573986682,10.0,11.968892830542368,2025-03-23 12:08:46
2012-06-30,2030150.39,1898205.101173028,1443727.9440230178,2370256.332230451,Fitted,2203039.23,2189194.25707727,9.0,12.334166414618434,2025-03-23 12:08:46
2012-07-31,2156175.11,2148286.297726471,1661077.5453430917,2616031.1244718614,Fitted,1510063.18,2050016.842066388,12.0,7.911866061082984,2025-03-23 12:08:46
2012-08-31,2104838.76,1762251.8405030426,1293431.5741834173,2214339.46354736,Fitted,2852607.3,2076819.3421482465,14.0,8.607956092922496,2025-03-23 12:08:46
2012-09-30,1239605.6,1650862.1090205093,1215463.554713297,2088757.0677091305,Fitted,2982185.85,2282969.590939525,8.0,11.397463124750692,2025-03-23 12:08:46
2012-10-31,1813201.08,1759053.070953173,1293483.38380102,2233239.291138896,Fitted,1831774.12,2110605.2214395367,9.0,11.660769185270569,2025-03-23 12:08:46
2012-11-30,1964663.18,1874974.5136574,1437256.292698156,2317072.84424486,Fitted,3229496.07,2403820.8118609767,14.0,11.418642169666438,2025-03-23 12:08:46
2012-12-31,1705037.78,1847879.9346649505,1387184.974140271,2297139.376511418,Fitted,3051046.44,1899162.0340365567,12.0,9.344361381406758,2025-03-23 12:08:46
2013-01-31,1654993.05,2097513.22818869,1653011.7538824952,2583040.887646638,Fitted,1619809.81,2445445.5462761214,10.0,10.934286642148964,2025-03-23 12:08:46
2013-02-28,2364079.84,1975096.9291399275,1463299.9593385777,2470699.4883996714,Fitted,2386270.9,2322087.36839911,11.0,11.452841398778052,2025-03-23 12:08:46
2013-03-31,900197.95,2024124.877178516,1562493.214039439,2518133.014412079,Fitted,2377410.52,2506055.6586665213,10.0,13.23445712371169,2025-03-23 12:08:46
2013-04-30,2671204.95,2166419.831533074,1690100.385947449,2670718.617972116,Fitted,2164948.38,2310352.3858811925,13.0,12.34851320002895,2025-03-23 12:08:46
2013-05-31,1656952.45,2054997.0152467268,1595541.333816917,2537169.1177229774,Fitted,1925505.81,2196877.211924995,14.0,12.439233649047654,2025-03-23 12:08:46
2013-06-30,1981714.48,1909717.5166704068,1429212.3841689518,2350220.225543984,Fitted,1754634.66,2216411.5509166527,13.0,12.85241640480071,2025-03-23 12:08:46
2013-07-31,2596199.19,2163767.860388612,1685857.8406718222,2629653.129927622,Fitted,1952435.36,2087553.3421257364,12.0,8.273159489378921,2025-03-23 12:08:46
2013-08-31,2160295.18,1765506.07575732,1307640.8467730074,2233772.34934511,Fitted,2236453.92,2115079.1487987293,8.0,9.157596773988995,2025-03-23 12:08:46
2013-09-30,1513882.32,1641414.9268431384,1174726.0001446237,2126920.6892898767,Fitted,1369729.94,2329865.4549937085,8.0,12.060905853446815,2025-03-23 12:08:46
2013-10-31,1632396.88,1765792.7411026403,1307022.224989938,2231436.9140193406,Fitted,3025887.28,2165171.5332239526,25.0,12.058138868817164,2025-03-23 12:08:46
2013-11-30,2294279.0,1888054.5137604324,1420216.4474150564,2374203.223696511,Fitted,1421532.25,2426828.238322916,11.0,11.867262100922614,2025-03-23 12:08:46
2013-12-31,2172848.61,1867239.545512501,1404018.4711022952,2351919.890726397,Fitted,1427626.49,1930301.7554661944,11.0,9.682881022977424,2025-03-23 12:08:46
2014-01-31,1644101.03,2095185.2645126232,1651666.1356273529,2579520.50993092,Fitted,3507401.86,2468903.4062073277,10.0,11.596875331162726,2025-03-23 12:08:46
2014-02-28,1641647.36,1975229.7290924168,1543288.8751904557,2422186.740351062,Fitted,1841224.41,2380299.290738606,13.0,11.908634071761924,2025-03-23 12:08:46
2014-03-31,2156105.37,2029589.6861340536,1563676.2918769172,2475483.478942831,Fitted,3266199.09,2557269.472695065,13.0,13.703858453901196,2025-03-23 12:08:46
