ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime
2012-07-31,2156175.11,2105870.233652054,1620557.1459009622,2550698.19580843,Fitted,1510063.18,2033454.736502523,12.0,8.184328273034904,2025-03-24 09:40:54
2012-08-31,2104838.76,1761368.9911618575,1288057.016792206,2239533.271084737,Fitted,2852607.3,2065502.4045159707,14.0,8.696733050672709,2025-03-24 09:40:54
2012-09-30,1239605.6,1655993.0800565388,1182159.859976173,2111048.929029053,Fitted,2982185.85,2250674.937060248,8.0,11.226354971727703,2025-03-24 09:40:54
2012-10-31,1813201.08,1741612.422464108,1255519.472237475,2171181.1958271563,Fitted,1831774.12,2079978.5291812175,9.0,11.656415562488824,2025-03-24 09:40:54
2012-11-30,1964663.18,1864925.3290627296,1377678.048627443,2346111.823375436,Fitted,3229496.07,2371035.694091731,14.0,11.32360855689221,2025-03-24 09:40:54
2012-12-31,1705037.78,1842414.3345755115,1382450.191900345,2322793.459137192,Fitted,3051046.44,1901040.5502559496,12.0,9.458593419451397,2025-03-24 09:40:54
2013-01-31,1654993.05,2069398.4338184465,1601128.378673263,2554751.830474883,Fitted,1619809.81,2414228.0988314417,10.0,10.802441561559432,2025-03-24 09:40:54
2013-02-28,2364079.84,1939687.245443292,1484807.2271604317,2402247.859392785,Fitted,2386270.9,2271235.4580211453,11.0,11.36297744117018,2025-03-24 09:40:54
2013-03-31,900197.95,1956116.8275935492,1498492.0181352084,2457361.1489694035,Fitted,2377410.52,2390793.8809146755,10.0,12.91562185566819,2025-03-24 09:40:54
2013-04-30,2671204.95,2124694.780010199,1647811.006302853,2614874.068416378,Fitted,2164948.38,2287019.203831791,13.0,12.310438231973762,2025-03-24 09:40:54
2013-05-31,1656952.45,2039681.2805257807,1577673.3936297449,2517697.1442302177,Fitted,1925505.81,2185799.6465687035,14.0,12.33238781164914,2025-03-24 09:40:54
2013-06-30,1981714.48,1903186.179320753,1401129.2298480698,2382733.2658312856,Fitted,1754634.66,2205481.673819868,13.0,12.70692379809562,2025-03-24 09:40:54
2013-07-31,2596199.19,2128205.13235341,1691324.3804910153,2621963.469368577,Fitted,1952435.36,2077252.0492594163,12.0,8.528886429510475,2025-03-24 09:40:54
2013-08-31,2160295.18,1772617.370285054,1327380.5762093654,2222238.8941535144,Fitted,2236453.92,2109554.263907432,8.0,9.26816356135709,2025-03-24 09:40:54
2013-09-30,1513882.32,1654064.1864166276,1154516.8092164914,2097798.541779574,Fitted,1369729.94,2307485.0139223207,8.0,11.957546358672506,2025-03-24 09:40:54
2013-10-31,1632396.88,1753562.1781009706,1266970.0322882829,2200783.993452669,Fitted,3025887.28,2146145.5525857573,25.0,12.054680559468991,2025-03-24 09:40:54
2013-11-30,2294279.0,1885498.6542765463,1433079.623406481,2372681.377236624,Fitted,1421532.25,2399423.7144883587,11.0,11.798773335675522,2025-03-24 09:40:54
2013-12-31,2172848.61,1868842.084106511,1405178.758083876,2318695.0171237527,Fitted,1427626.49,1936483.8234457672,11.0,9.78062192590552,2025-03-24 09:40:54
2014-01-31,1644101.03,2078196.037905362,1587946.9457754472,2510907.0915867933,Fitted,3507401.86,2439414.525143044,10.0,11.529158655151054,2025-03-24 09:40:54
2014-02-28,1641647.36,1944809.629657403,1499647.9959262237,2397939.194004813,Fitted,1841224.41,2341057.075889791,13.0,11.828253599664448,2025-03-24 09:40:54
2014-03-31,2156105.37,1965734.305569189,1497505.355759416,2439382.535576682,Fitted,3266199.09,2454089.5934873465,13.0,13.40418222088301,2025-03-24 09:40:54
2014-04-30,2222263.14,2144030.108797971,1656402.2060985146,2623837.1595805422,Fitted,2358043.45,2313801.192717984,11.0,12.843602227107642,2025-03-24 09:40:54
2014-05-31,1709731.4,2051128.1465128756,1600028.6320303325,2532161.84221276,Fitted,2031113.489,2238888.0912904767,15.0,12.819117356934337,2025-03-24 09:40:54
2014-06-30,2056515.37,1921779.7835163805,1423964.9882517336,2362141.1906859004,Fitted,2094661.68,2236621.56528415,9.0,13.266737488738972,2025-03-24 09:40:54
2014-07-31,2167779.74,2150222.7939276863,1715954.202069885,2641300.886692176,Fitted,3607457.13,2121384.5064762635,13.0,8.875974984919115,2025-03-24 09:40:54
2014-08-31,2164246.54,1783536.383298481,1319484.7149990632,2222824.955430819,Fitted,1138014.36,2153985.2136899955,5.0,9.845047865002142,2025-03-24 09:40:54
2014-09-30,1638343.97,1652254.0615914026,1187021.7283764484,2103634.9749790234,Fitted,2057333.71,2364441.554302536,13.0,12.6855729216251,2025-03-24 09:40:54
2014-10-31,1643687.01,1765919.3150480834,1314425.0708082505,2223638.612566767,Fitted,3876312.01,2211899.961631064,9.0,12.44811334029885,2025-03-24 09:40:54
2014-11-30,1801718.81,1906277.8448161348,1442208.3209554804,2343191.907546105,Fitted,1260767.63,2427150.211698174,5.0,12.272698366828996,2025-03-24 09:40:54
2014-12-31,2229873.87,1895100.930589422,1446465.878905745,2360472.5859844093,Fitted,2534111.84,1972067.8346740175,13.0,10.10736361952534,2025-03-24 09:40:54
2015-01-31,1652092.58,2086567.643328488,1641743.6122377568,2570148.0749332323,Fitted,1956282.453,2465023.7749724807,13.0,12.258680020114785,2025-03-24 09:40:54
2015-02-28,1812800.17,1949990.964638528,1459781.770746562,2401929.967891753,Fitted,3181166.224,2411313.07163394,12.0,12.29115558335288,2025-03-24 09:40:54
2015-03-31,2280071.14,1975612.4136024092,1502538.952571864,2423311.9735798407,Fitted,2792862.4,2516817.821196368,15.0,13.892180296293343,2025-03-24 09:40:54
2015-04-30,2268000.62,2163418.825677155,1729246.375373192,2624868.020669471,Fitted,2036438.798,2340277.113688737,13.0,13.376518384940969,2025-03-24 09:40:54
2015-05-31,2296895.1,2062617.0109520112,1625232.639041971,2542583.269793624,Fitted,3073630.96,2291923.200243321,13.0,13.30559310259963,2025-03-24 09:40:54
2015-06-30,2560899.1,1940495.209454741,1476910.662748077,2413223.773991845,Fitted,2293476.359,2267731.1987083717,11.0,13.8244474498746,2025-03-24 09:40:54
2015-07-31,2921974.55,2171913.598677336,1734828.5098546918,2658045.901661637,Fitted,2004424.244,2165858.779505946,6.0,9.225771726101398,2025-03-24 09:40:54
2015-08-31,2162138.14,1794133.9701185348,1380242.315122326,2279095.9421422007,Fitted,2156796.2,2198791.9902744554,11.0,10.427272446554824,2025-03-24 09:40:54
2015-09-30,1539331.38,1650582.291766813,1158196.87758532,2138114.051709348,Fitted,2090915.083,2421524.006203672,15.0,13.410175107238752,2025-03-24 09:40:54
2015-10-31,1933027.15,1778686.0027847954,1335608.55746723,2232883.0939444364,Fitted,1500551.648,2277218.064428387,3.0,12.836804473391696,2025-03-24 09:40:54
2015-11-30,1972425.92,1927249.0892416744,1481597.7647798923,2369702.4678678736,Fitted,3941170.846,2454236.481889305,14.0,12.745530010503275,2025-03-24 09:40:54
2015-12-31,1992113.37,1921173.2109948352,1426863.5331314972,2401376.9341000943,Fitted,1453386.65,2007815.4398822049,8.0,10.438994270526296,2025-03-24 09:40:54
2016-01-31,2221328.92,2094516.3427514697,1603279.72939054,2593151.9942819825,Fitted,2096546.766,2491076.6519947746,17.0,12.990796550400734,2025-03-24 09:40:54
2016-02-29,1660954.45,1987942.9876220445,1496965.0620366856,2413314.395367722,Fitted,1648925.19,2384211.9845645786,10.0,12.945847857513169,2025-03-24 09:40:54
2016-03-31,1940317.92,2000088.0330760984,1550736.027302174,2443156.4138979986,Fitted,2296818.55,2509287.2586110625,10.0,14.476991952536729,2025-03-24 09:40:54
2016-04-30,1900619.06,2158752.0371509804,1695404.569377462,2629038.484659799,Fitted,2330669.011,2442246.912976312,9.0,13.827546086703029,2025-03-24 09:40:54
2016-05-31,1813296.63,2081609.550160876,1632705.4411890912,2567939.960992108,Fitted,2193039.19,2314988.7414996205,18.0,13.89590020877079,2025-03-24 09:40:54
2016-06-30,1741400.85,1938056.550939825,1483272.6915705863,2416496.988707661,Fitted,1764802.379,2356626.1983687966,12.0,14.19549389141199,2025-03-24 09:40:54
2016-07-31,2389991.23,2159203.0708002085,1694107.812971985,2606302.9207945648,Fitted,2944021.215,2215787.1900018714,6.0,10.234844399480522,2025-03-24 09:40:54
2016-08-31,1360454.62,1814701.758352859,1365739.014208025,2330902.317345459,Fitted,2234798.69,2247834.8579627527,5.0,10.747250522972775,2025-03-24 09:40:54
2016-09-30,2130952.88,1709325.7795471365,1228290.6715690438,2178534.0605160696,Fitted,1559861.258,2433007.390455984,8.0,13.27687374646707,2025-03-24 09:40:54
2016-10-31,1560746.86,1794945.0519567174,1352364.0801790324,2286995.024666408,Fitted,1926779.928,2262310.982405588,13.0,13.706935682930832,2025-03-24 09:40:54
2016-11-30,1751660.08,1918257.890815409,1428490.46776103,2369642.153952874,Fitted,3566603.692,2553368.1471500937,16.0,13.37412997962733,2025-03-24 09:40:54
2016-12-31,1247216.95,1895746.82633018,1447673.341863759,2362500.9963189512,Fitted,1766605.264,2083373.003142928,15.0,11.509116187889436,2025-03-24 09:40:54
2017-01-31,2283660.72,2122730.850055912,1690635.7794752545,2605189.7010754505,Fitted,3084823.166,2596560.551594506,14.0,12.852965782630347,2025-03-24 09:40:54
2017-02-28,2065107.68,1993019.5934716824,1513270.810752071,2447147.511341736,Fitted,1569254.32,2453567.910672038,8.0,13.413502974297346,2025-03-24 09:40:54
2017-03-31,1561699.4,2009449.1001046496,1537985.96748227,2474447.027348216,Fitted,1270808.493,2573126.333441901,6.0,14.966148841428392,2025-03-24 09:40:54
2017-04-30,1501834.04,2178026.9794359608,1696320.4586530856,2682398.210235395,Fitted,2755812.218,2469351.65625448,13.0,14.36096662357623,2025-03-24 09:40:54
2017-05-31,2452080.04,2093013.4044301235,1627174.3472548574,2592518.5111352345,Fitted,2387869.87,2368132.098883297,21.0,14.382917655953632,2025-03-24 09:40:54
2017-06-30,1977013.09,1956518.2301379049,1446179.851262164,2411905.814492225,Fitted,2397063.113,2387814.1261112764,12.0,14.75745504889448,2025-03-24 09:40:54
2017-07-31,2556370.52,2181537.1076473417,1730987.895476436,2639084.214337247,Fitted,3006947.783,2259584.501526589,22.0,10.57941913368528,2025-03-24 09:40:54
2017-08-31,1885803.17,1825949.2700555732,1373028.0397065985,2299028.3535265005,Fitted,2672625.422,2291886.716150579,9.0,11.318697718909387,2025-03-24 09:40:54
2017-09-30,1953280.92,1707396.0131240883,1214793.8268007566,2191059.385830671,Fitted,1497327.189,2489817.466180686,7.0,14.00808192295706,2025-03-24 09:40:54
2017-10-31,1746813.75,1806893.9293101565,1307742.6377262804,2287985.809500368,Fitted,2256027.323,2328478.0048596454,10.0,14.10521757737372,2025-03-24 09:40:54
2017-11-30,1606243.9,1938830.3324228027,1489048.624013374,2404094.3382551274,Fitted,2090420.503,2581756.166777284,10.0,13.849311760310806,2025-03-24 09:40:54
2017-12-31,1625741.69,1922173.6866891836,1452562.8685081687,2381053.621128796,Fitted,1267262.348,2118816.2757330835,8.0,11.83116180420256,2025-03-24 09:40:54
2018-01-31,2697441.94,2131527.564924301,1658144.567180703,2593974.186757505,Fitted,3167225.47,2621746.9774289383,10.0,13.579699987111422,2025-03-24 09:40:54
2018-02-28,1615646.79,1998141.0884253895,1516640.5970584294,2498680.7320456845,Fitted,3607562.054,2523389.528174234,14.0,13.878796244608823,2025-03-24 09:40:54
2018-03-31,2145538.1,2019065.688510949,1541245.7349326431,2478031.113550624,Fitted,2431429.333,2636422.045883932,13.0,15.454726319918326,2025-03-24 09:40:54
2018-04-30,2153008.87,2197361.418359457,1713384.9266782082,2682853.2000546176,Fitted,3239678.403,2496133.6452234304,20.0,14.894147733326523,2025-03-24 09:40:54
2018-05-31,2101930.5,2104459.380248097,1677029.091277746,2577712.363275581,Fitted,2203610.271,2421220.5439079427,11.0,14.86966431724618,2025-03-24 09:40:54
2018-06-30,2097268.44,1975110.9439864608,1551759.6630952903,2464960.566499491,Fitted,1983393.376,2418954.01809162,19.0,15.317285856323211,2025-03-24 09:40:54
2018-07-31,2592867.81,2203553.878690337,1758406.437592001,2684120.2607437647,Fitted,1510168.665,2303716.959479648,8.0,10.926524806690322,2025-03-24 09:40:54
2018-08-31,2015054.33,1836867.3923044223,1335112.2845061377,2300295.061828989,Fitted,2221267.368,2336317.666867052,19.0,11.89559914178472,2025-03-24 09:40:54
2018-09-30,1222470.6,1705584.9972844913,1244752.456613835,2198144.8070811555,Fitted,2877683.088,2546774.0076476717,18.0,14.736125606481396,2025-03-24 09:40:54
2018-10-31,2249711.87,1819250.174984257,1323043.127477528,2314079.0366224274,Fitted,2263179.778,2394232.415150061,18.0,14.498667480169116,2025-03-24 09:40:54
2018-11-30,1939409.96,1959426.265570493,1492974.8165923643,2396197.448430093,Fitted,1731484.64,2609931.498126977,5.0,14.32325391829966,2025-03-24 09:40:54
2018-12-31,1482792.84,1948060.830855751,1485354.5397911477,2441208.0310810115,Fitted,2767227.89,2155312.915109665,11.0,12.1579206296526,2025-03-24 09:40:54
2019-01-31,2127225.02,2139339.02310685,1668390.9085345557,2608838.0041030366,Fitted,3572884.661,2648732.649414804,21.0,14.309238488898249,2025-03-24 09:40:54
2019-02-28,2160835.26,2002592.067905618,1537973.4597121708,2491944.246392236,Fitted,3358937.97,2595440.8568023965,10.0,14.341715366041262,2025-03-24 09:40:54
2019-03-31,2860021.31,2028024.996446396,1548415.1555516056,2488420.414169108,Fitted,4540530.886,2701409.4003824005,15.0,15.942741533663485,2025-03-24 09:40:54
2019-04-30,2311900.09,2215648.9694019235,1729905.3189353384,2649224.095423328,Fitted,2690755.758,2525317.5257955487,14.0,15.427081030066256,2025-03-24 09:40:54
2019-05-31,2282023.7,2114658.634348494,1637785.9751809146,2563512.6562907044,Fitted,3335218.781,2477427.40645698,18.0,15.356157201901455,2025-03-24 09:40:54
2019-06-30,2411533.35,1992354.3938235363,1556960.895915687,2473567.9178317,Fitted,2082052.161,2453684.2379289675,19.0,15.87501295644725,2025-03-24 09:40:54
2019-07-31,2433979.15,2223584.2627177783,1768890.0945841188,2646622.623289759,Fitted,2530530.32,2352275.612833269,8.0,11.276338686853046,2025-03-24 09:40:54
2019-08-31,1665229.4,1845616.1152807856,1381664.6933039618,2302764.816532478,Fitted,1925620.28,2385672.617434747,11.0,12.47784083745314,2025-03-24 09:40:54
2019-09-30,1754382.48,1701881.9993050809,1228570.157399949,2136227.717424751,Fitted,1645811.62,2608853.466105404,9.0,15.460744882150111,2025-03-24 09:40:54
2019-10-31,1695773.84,1829797.191444888,1424564.550262177,2278688.3949623173,Fitted,2581391.757,2465011.3181627635,22.0,14.887375678451368,2025-03-24 09:40:54
2019-11-30,2524529.51,1978177.840268249,1498160.4934487855,2434184.545643324,Fitted,2037140.015,2642478.568355277,21.0,14.796102599572423,2025-03-24 09:40:54
2019-12-31,2955954.39,1971913.4431334813,1517170.2658351208,2433473.5477569853,Fitted,2556454.233,2196521.320170589,8.0,12.489568289739609,2025-03-24 09:40:54
2020-01-31,1996322.15,2145068.0574973184,1679317.905951944,2598828.9923682087,Fitted,2908845.533,2680246.326147387,16.0,15.04137197079432,2025-03-24 09:40:54
2020-02-29,1289924.83,2038318.347387487,1553197.9903639157,2523186.6175099425,Fitted,2303483.028,2573815.530396724,19.0,14.996424588689068,2025-03-24 09:40:54
2020-03-31,2616185.31,2050274.8754486127,1570364.51417381,2487254.660073412,Fitted,2728605.27,2699354.598307528,31.0,16.527570084894904,2025-03-24 09:40:54
2020-04-30,2656716.48,2208760.965539193,1767642.2754814413,2674493.437286409,Fitted,2628696.512,2632763.0855028755,15.0,15.878125574525964,2025-03-24 09:40:54
2020-05-31,1516910.72,2131434.6340986555,1662842.7380579188,2620812.1546863774,Fitted,1940096.01,2505968.70795028,17.0,15.94648109724256,2025-03-24 09:40:54
2020-06-30,982266.28,1987703.720893362,1562072.8141102795,2484503.6158044008,Fitted,2529772.455,2548054.9976496105,17.0,16.24607613534649,2025-03-24 09:40:54
2020-07-31,1229852.67,2208666.463582582,1747109.663832267,2689623.812079968,Fitted,1186189.639,2407679.7834524205,8.0,12.285426753755235,2025-03-24 09:40:54
2020-08-31,985374.84,1863981.3739640624,1416103.4993058578,2329247.0409214874,Fitted,2786112.2,2440191.2455834243,7.0,12.797832987584616,2025-03-24 09:40:54
2020-09-30,1422751.82,1758427.546282991,1310710.9815771717,2230617.4790439666,Fitted,3094625.371,2625812.611144539,13.0,15.327456317857692,2025-03-24 09:40:54
2020-10-31,1618674.85,1843867.843272325,1354293.379200532,2345983.383637881,Fitted,1612281.29,2455579.997314744,15.0,15.757518363680678,2025-03-24 09:40:54
2020-11-30,1674978.67,1967007.480111414,1523992.6458757431,2409005.243051,Fitted,2372503.355,2747085.995175884,15.0,15.424712766209796,2025-03-24 09:40:54
2020-12-31,1541133.31,1944317.4402059568,1479413.329581515,2421110.5661395933,Fitted,2991259.893,2277554.6453893087,15.0,13.559699083830834,2025-03-24 09:40:54
2021-01-31,2091456.27,2171122.4940305823,1742128.980491867,2646374.793018798,Fitted,2419945.273,2791205.9880139814,11.0,14.9035486810026,2025-03-24 09:40:54
2021-02-28,2011336.87,2041249.5872130475,1570839.4030717097,2495932.721989457,Fitted,2147558.449,2648632.2579578087,16.0,15.464085874864963,2025-03-24 09:40:54
2021-03-31,1823234.14,2057499.9322539528,1591615.9175676317,2523647.183854959,Fitted,3074563.702,2768654.946891785,13.0,17.016731744321476,2025-03-24 09:40:54
2021-04-30,1694205.9,2225904.4293994284,1737875.652645494,2687320.8626232287,Fitted,2425264.835,2665329.5595407123,20.0,16.411549528719288,2025-03-24 09:40:54
2021-05-31,2077831.93,2140711.6928014406,1660683.1561964783,2632648.3553853743,Fitted,2520745.955,2564574.2683337275,11.0,16.43350056342408,2025-03-24 09:40:54
2021-06-30,1468225.88,2004043.136325284,1536068.066561393,2489698.123457959,Fitted,2725533.554,2584705.585316779,20.0,16.808037957961023,2025-03-24 09:40:54
2021-07-31,1566813.21,2228882.852244406,1808470.7659043064,2686274.359944632,Fitted,2766974.401,2456940.2268123515,12.0,12.63000204440525,2025-03-24 09:40:54
2021-08-31,1434771.42,1873115.853062624,1423117.4225519248,2327345.582994647,Fitted,2297292.832,2489706.7075164206,13.0,13.369280631279072,2025-03-24 09:40:54
2021-09-30,2094795.68,1754389.2139891991,1289409.8843098285,2197273.7155987085,Fitted,3165732.824,2688086.747300816,20.0,16.058664837181993,2025-03-24 09:40:54
2021-10-31,2004625.36,1853707.968628449,1380577.5427431175,2309100.355517852,Fitted,2340832.344,2527211.552059234,5.0,16.15580049351879,2025-03-24 09:40:54
2021-11-30,2174466.74,1985470.9895990908,1505924.3989388775,2456936.9501000103,Fitted,3144961.21,2780939.003731349,19.0,15.899894678311655,2025-03-24 09:40:54
2021-12-31,2442210.88,1968635.182383964,1484391.512080416,2425209.843694171,Fitted,1478894.668,2318463.3787838016,7.0,13.88174472408162,2025-03-24 09:40:54
2022-01-31,2330815.38,2177809.899137645,1698965.831918392,2637846.6691332767,Fitted,2716352.065,2821858.346576174,10.0,15.63028290886815,2025-03-24 09:40:54
2022-02-28,2421085.36,2044261.5993651056,1581127.941777141,2473835.661244994,Fitted,2439887.732,2723920.2344411714,17.0,15.929379168061471,2025-03-24 09:40:54
2022-03-31,2514404.64,2065007.037948017,1580680.3657920775,2506228.286909302,Fitted,2124246.626,2837417.018327256,20.0,17.505309244768714,2025-03-24 09:40:54
2022-04-30,2446739.48,2243129.3856970365,1803392.6183999155,2707972.768175096,Fitted,2909220.885,2697577.9075151137,16.0,16.944730659530688,2025-03-24 09:40:54
2022-05-31,2441604.89,2150048.186082986,1655234.43834728,2644484.43857358,Fitted,2064729.91,2623129.0723763746,10.0,16.920247244846195,2025-03-24 09:40:54
2022-06-30,1925807.55,2020526.3676068613,1542259.206668247,2477402.1950519807,Fitted,2442759.869,2621311.83632694,23.0,17.367868785188012,2025-03-24 09:40:54
2022-07-31,2033204.28,2248790.1406892072,1800824.1233792163,2703835.8037808724,Fitted,1084939.88,2506539.043807912,4.0,12.977107736856132,2025-03-24 09:40:54
2022-08-31,1928347.96,1881924.4892466904,1413059.2068952196,2376568.7235359685,Fitted,1887930.45,2539604.02580053,19.0,13.946182073343396,2025-03-24 09:40:54
2022-09-30,1548099.3,1750468.7086880975,1290813.6468244854,2235093.064082657,Fitted,3137573.98,2750509.664585996,26.0,16.78670853938968,2025-03-24 09:40:54
2022-10-31,1858951.59,1863954.721331556,1412125.9556634808,2339073.7986365906,Fitted,2047855.362,2598432.346693329,19.0,16.549250414467174,2025-03-24 09:40:54
2022-11-30,1700787.46,2004139.7922480323,1520383.736351122,2481381.921271377,Fitted,3235523.19,2814131.894933632,18.0,16.373836850419853,2025-03-24 09:40:54
2022-12-31,2132207.16,1992783.6372081328,1508594.1889402147,2441882.611325432,Fitted,2131180.01,2359513.792688197,26.0,14.208503559519365,2025-03-24 09:40:54
2023-01-31,2556658.3,2184071.1091338843,1695275.8446738163,2673752.2617298574,Fitted,2607551.54,2852934.0077655446,14.0,16.359821416513157,2025-03-24 09:40:54
2023-02-28,2066868.09,2047332.535604088,1587852.4922872423,2532847.495523962,Fitted,3052788.58,2799642.6494329,15.0,16.39229829152394,2025-03-24 09:40:54
2023-03-31,2386457.31,2072774.7438525544,1568074.149907749,2579389.31337624,Fitted,3042895.71,2905611.673823018,18.0,17.99332445678345,2025-03-24 09:40:54
2023-04-30,2078173.5,2260407.6971703395,1816992.7197872093,2767353.290708894,Fitted,1022852.888,2729520.2645359803,10.0,17.477663950901945,2025-03-24 09:40:54
2023-05-31,2325673.15,2159426.641729732,1668004.4518884455,2614423.7395155323,Fitted,3311208.47,2681630.625918409,22.0,17.406740120879615,2025-03-24 09:40:54
2023-06-30,1852175.06,2037131.3814754465,1571822.569871236,2497478.270653538,Fitted,3080543.12,2657887.922604007,21.0,17.925595873626367,2025-03-24 09:40:54
2023-07-31,1921717.36,2268370.5299825086,1789999.1324900235,2757522.697142928,Fitted,2217186.32,2556479.778229414,16.0,13.326921602173366,2025-03-24 09:40:54
2023-08-31,1446480.26,1890411.6621583835,1387215.3806056306,2318245.724466073,Fitted,3877192.63,2589877.263551692,13.0,14.528423750916668,2025-03-24 09:40:54
2023-09-30,2270045.94,1746686.5264531549,1277666.2660833502,2213829.579661979,Fitted,3221570.367,2813058.577436205,26.0,17.511327793816864,2025-03-24 09:40:54
2023-10-31,1786991.95,1874610.9982060003,1393926.3562540037,2342237.3201666577,Fitted,3113207.74,2669216.91021441,22.0,16.93795858825768,2025-03-24 09:40:54
2023-11-30,2000769.8,2023000.6273094304,1568909.4788390084,2510009.602592077,Fitted,2878958.81,2846684.6256305207,19.0,16.84668550758412,2025-03-24 09:40:54
2023-12-31,2054317.8,2016745.5097973156,1525619.8053257624,2498702.842643236,Fitted,2104117.68,2400727.8581769387,10.0,14.540151195898185,2025-03-24 09:40:54
2024-01-31,2576562.57,2189909.403783681,1727775.8877766293,2657328.9541516635,Fitted,2843154.1,2884453.344885125,22.0,17.091954875100733,2025-03-24 09:40:54
2024-02-29,2389917.93,2083168.374611114,1640378.4322465265,2545820.663350732,Fitted,3079523.66,2778022.9988506823,22.0,17.047007491262985,2025-03-24 09:40:54
2024-03-31,1613714.32,2095134.1822948556,1616315.673892747,2575761.183127002,Fitted,2926001.911,2903562.5474926853,23.0,18.578152985615425,2025-03-24 09:40:54
2024-04-30,2487742.59,2253624.7304630736,1744847.0096129507,2735666.8738565347,Fitted,2391873.556,2836971.4998536,22.0,17.928708473969895,2025-03-24 09:40:54
2024-05-31,2581158.45,2176303.0057026986,1695472.5535471465,2639881.456934791,Fitted,3131958.56,2710177.602972513,17.0,17.997063995366073,2025-03-24 09:40:54
2024-06-30,1704088.77,2032576.5505748624,1573343.103664594,2520724.398930897,Fitted,3407866.06,2752264.357837508,14.0,18.29665903219662,2025-03-24 09:40:54
2024-07-31,2315878.7,2253543.8999442216,1772958.0732626491,2747148.6516816854,Fitted,2726852.25,2611889.624311811,10.0,14.336009649285057,2025-03-24 09:40:54
2024-08-31,1710478.78,1908863.417005693,1469125.609083328,2392708.104391401,Fitted,1792933.271,2644401.567114164,9.0,14.848415881797868,2025-03-24 09:40:54
2024-09-30,1577852.82,1803314.0474022669,1330552.073019324,2261338.641593405,Fitted,2967290.695,2830023.3978409776,10.0,17.378039210793467,2025-03-24 09:40:54
2024-10-31,1708064.91,1888754.1493207,1417673.6575947383,2317001.218917584,Fitted,2656318.21,2659791.2646321314,20.0,17.808101256277233,2025-03-24 09:40:54
2024-11-30,1326014.32,2011893.5973816384,1543211.029806193,2451970.536775019,Fitted,3417666.784,2951297.727610032,14.0,17.475295658476902,2025-03-24 09:40:54
2024-12-31,1659811.14,1989203.3624052184,1498891.983782909,2457466.170193247,Fitted,2071062.16,2481766.858444507,16.0,15.61028197575905,2025-03-24 09:40:54
2025-01-31,2131294.37,2216008.221159123,1754816.2133250798,2673351.690958184,Fitted,3073348.775,2995418.6816899725,19.0,16.954131572589045,2025-03-24 09:40:54
2025-02-28,2398968.34,2086135.1381486251,1632969.2019154013,2562403.283646461,Fitted,3173980.76,2852845.3857428604,18.0,17.514668766143632,2025-03-24 09:40:54
2025-03-31,1659811.14,2102385.479809863,1642881.1932691245,2529569.4359666454,Fitted,2071062.16,2972868.0833063247,16.0,19.06731463536389,2025-03-24 09:40:54
2025-04-30,2131294.37,2270789.9736846173,1828968.612274879,2751129.4115662887,Fitted,3073348.775,2869542.7043064595,19.0,18.46213241953322,2025-03-24 09:40:54
2025-05-31,2398968.34,2185597.233706926,1757293.6673383117,2671964.6303660185,Fitted,3173980.76,2768787.42172924,18.0,18.48408345399996,2025-03-24 09:40:54
2025-06-30,2398968.34,2048928.6739598832,1557732.4545486793,2540874.020433632,Fitted,3173980.76,2788918.7470636982,18.0,18.85862084831036,2025-03-24 09:40:54
2025-07-31,2131294.37,2273768.386499348,1793529.544649465,2713829.762633963,Fitted,3073348.775,2661153.397188737,19.0,14.680584934517997,2025-03-24 09:40:54
2025-08-31,2398968.34,1918001.383937664,1466807.907616363,2417105.3292732364,Fitted,3173980.76,2693919.886522572,18.0,15.419863521157628,2025-03-24 09:40:54
2025-09-30,2398968.34,1799274.7415514546,1305585.565691565,2289752.6019472284,Fitted,3173980.76,2892299.93465891,18.0,18.109247726574644,2025-03-24 09:40:54
2025-10-31,2131294.37,1898593.4927675547,1455923.074697608,2344178.9011952616,Fitted,3073348.775,2731424.7480475795,19.0,18.206383382408024,2025-03-24 09:40:54
2025-11-30,2398968.34,2030356.5104253984,1622919.2271235047,2466237.9991762675,Fitted,3173980.76,2985152.208071543,18.0,17.95047756671571,2025-03-24 09:40:54
2025-12-31,2398968.34,2013520.6997871348,1549153.9477566134,2443536.9044285924,Fitted,3173980.76,2522676.5917542404,18.0,15.932327611982329,2025-03-24 09:40:54
2026-01-31,2398968.34,2222695.4131176323,1764539.6136628948,2680883.5136179994,Fitted,3173980.76,3026071.5681770914,18.0,17.680865796265056,2025-03-24 09:40:54
2026-02-28,,2089147.110253142,1659128.9816776314,2533248.970137684,Forecast,,2928133.4638368767,,17.979962055007217,2025-03-24 09:40:54
2026-03-31,,2109892.5454339776,1655319.2966330892,2596987.07794264,Forecast,,3041630.256273676,,19.555892131692023,2025-03-24 09:40:54
2026-04-30,,2288014.889890873,1819662.168235932,2769851.108255573,Forecast,,2901791.1537358663,,18.99531354643177,2025-03-24 09:40:54
2026-05-31,,2194933.6868749848,1737611.9699474648,2642431.37500301,Forecast,,2827342.32714737,,18.970830131723776,2025-03-24 09:40:54
