,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
3346,52,2010,F,18079.0,145420.0,12.432265162976208,55.07692307692308,,,186,Country_or_Area,Barbados,,B,,,No,No,No,52.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3347,52,2015,F,18987.0,148039.0,12.825674315551984,55.07469180565627,,,186,Country_or_Area,Barbados,,B,,,No,No,No,52.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3348,535,1990,T,38410.0,13014.0,,,0.0,0.0,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3349,535,1995,T,42258.0,15106.0,,,0.0,0.0,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3350,535,2000,T,46105.0,14390.0,,,0.0,0.0,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3351,535,2005,T,49105.0,14402.0,,,0.0,0.0,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3352,535,2010,T,11445.0,20942.0,54.65094069334352,,0.0,0.0,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3353,535,2015,T,13002.0,24861.0,52.29878122360324,,0.0,0.0,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3354,535,1990,M,17257.0,,,,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3355,535,1995,M,18830.0,,,,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3356,535,2000,M,20402.0,,,,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3357,535,2005,M,21730.0,,,,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3358,535,2010,M,5530.0,,,,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3359,535,2015,M,6292.0,,,,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3360,535,1990,F,21153.0,,,55.07159593855767,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3361,535,1995,F,23428.0,,,55.44038998532822,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3362,535,2000,F,25703.0,,,55.74883418284351,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3363,535,2005,F,27375.0,,,55.74788718053152,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3364,535,2010,F,5915.0,,,51.681957186544345,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3365,535,2015,F,6710.0,,,51.60744500846024,,,187,Country_or_Area,"Bonaire, Sint Eustatius and Saba",(20),B,,,No,No,No,535.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3366,92,1990,T,8035.0,16459.0,48.81827571541406,,0.0,0.0,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3367,92,1995,T,10046.0,18425.0,54.52374491180461,,0.0,0.0,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3368,92,2000,T,12058.0,20643.0,58.41205251174732,,0.0,0.0,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3369,92,2005,T,13808.0,23169.0,59.596875134878495,,0.0072421784472769,1.0,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3370,92,2010,T,15558.0,27223.0,57.15020387172611,,0.0128551227664224,2.0,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3371,92,2015,T,17308.0,30117.0,57.469203439917656,,0.0173330251906632,3.0,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3372,92,1990,M,4126.0,,,,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3373,92,1995,M,5034.0,,,,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3374,92,2000,M,5942.0,,,,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3375,92,2005,M,6805.0,,,,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3376,92,2010,M,7667.0,,,,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3377,92,2015,M,8530.0,,,,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3378,92,1990,F,3909.0,,,48.64965774735532,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3379,92,1995,F,5012.0,,,49.890503683057936,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3380,92,2000,F,6116.0,,,50.721512688671424,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3381,92,2005,F,7003.0,,,50.71697566628042,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3382,92,2010,F,7891.0,,,50.71988687491965,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3383,92,2015,F,8778.0,,,50.71643170788075,,,188,Country_or_Area,British Virgin Islands,,B,,,No,No,No,92.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3384,136,1990,T,9387.0,25009.0,37.53448758446959,,0.0,0.0,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3385,136,1995,T,14320.0,31672.0,45.21343773680222,,0.0,0.0,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3386,136,2000,T,19253.0,41685.0,46.186877773779536,,0.0,0.0,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3387,136,2005,T,21655.0,48623.0,44.53653620714477,,0.0046178711613945,1.0,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3388,136,2010,T,24057.0,55509.0,43.33891801329514,,0.004156794280251,1.0,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3389,136,2015,T,23726.0,59967.0,39.56509413510764,,0.0252887128045182,6.0,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3390,136,1990,M,4622.0,,,,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3391,136,1995,M,7166.0,,,,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3392,136,2000,M,9709.0,,,,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3393,136,2005,M,11011.0,,,,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3394,136,2010,M,12312.0,,,,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3395,136,2015,M,12143.0,,,,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3396,136,1990,F,4765.0,,,50.76169170128901,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3397,136,1995,F,7154.0,,,49.95810055865922,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3398,136,2000,F,9544.0,,,49.57149535137381,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3399,136,2005,F,10644.0,,,49.15262064188409,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3400,136,2010,F,11745.0,,,48.82154882154882,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3401,136,2015,F,11583.0,,,48.81986006912248,,,189,Country_or_Area,Cayman Islands,,C,,,No,No,No,136.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3402,192,1990,T,34555.0,10582082.0,0.3265425461643559,,11.543915497033714,3989.0,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3403,192,1995,T,26187.0,10906048.0,0.240114475931153,,9.45125443922557,2475.0,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3404,192,2000,T,17818.0,11116787.0,0.1602801241042038,,5.393422381861039,961.0,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3405,192,2005,T,17023.0,11261052.0,0.1511670490465722,,4.029841978499677,686.0,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3406,192,2010,T,14818.0,11308133.0,0.1310384304818487,,2.773653664462141,411.0,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3407,192,2015,T,13336.0,11389562.0,0.1170896650810628,,2.099580083983203,280.0,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3408,192,1990,M,17278.0,5331573.0,0.3240694631771899,,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3409,192,1995,M,12559.0,5489896.0,0.2287657179662419,,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3410,192,2000,M,7840.0,5583864.0,0.1404045657272455,,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3411,192,2005,M,7540.0,5661896.0,0.1331709377918633,,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3412,192,2010,M,6611.0,5685912.0,0.1162698261949886,,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3413,192,2015,M,5950.0,5721942.0,0.1039856747936277,,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3414,192,1990,F,17277.0,5250509.0,0.3290538117352051,49.99855303139922,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3415,192,1995,F,13628.0,5416152.0,0.2516177537114911,52.04108909000649,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3416,192,2000,F,9978.0,5532923.0,0.1803386745125497,55.99955101582669,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3417,192,2005,F,9483.0,5599156.0,0.1693648114108626,55.70698466780238,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3418,192,2010,F,8207.0,5622221.0,0.1459743400339474,55.38534215143744,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3419,192,2015,F,7386.0,5667620.0,0.1303192521728697,55.38392321535694,,,190,Country_or_Area,Cuba,,B,,,No,No,No,192.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3420,531,1990,T,,146674.0,,,,0.0,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3421,531,1995,T,,143886.0,,,,0.0,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3422,531,2000,T,,132101.0,,,,0.0,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3423,531,2005,T,,129398.0,,,,0.0,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3424,531,2010,T,34627.0,147605.0,23.459232410826196,,0.0173275189880728,6.0,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3425,531,2015,T,37611.0,157203.0,23.92511593290204,,0.0983754752598973,37.0,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3426,531,1990,M,,70379.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3427,531,1995,M,,68140.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3428,531,2000,M,,62028.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3429,531,2005,M,,60622.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3430,531,2010,M,14195.0,67742.0,20.95450385285347,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3431,531,2015,M,15467.0,72513.0,21.32996841945582,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3432,531,1990,F,,76295.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3433,531,1995,F,,75746.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3434,531,2000,F,,70073.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3435,531,2005,F,,68776.0,,,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3436,531,2010,F,20432.0,79863.0,25.583812278526977,59.00597799405089,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3437,531,2015,F,22144.0,84690.0,26.147124808123746,58.87639254473426,,,191,Country_or_Area,Curaçao,,B,,,No,No,No,531.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3438,212,1990,T,2519.0,70928.0,3.551488833746898,,0.0,0.0,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3439,212,1995,T,3121.0,71367.0,4.373169672257486,,0.0,0.0,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3440,212,2000,T,3723.0,69679.0,5.343073235838632,,0.0,0.0,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3441,212,2005,T,4744.0,70542.0,6.725071588557171,,0.0,0.0,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3442,212,2010,T,5765.0,71167.0,8.100664633889302,,0.0,0.0,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3443,212,2015,T,6720.0,72680.0,9.246009906439184,,0.0,0.0,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3444,212,1990,M,1309.0,,,,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3445,212,1995,M,1623.0,,,,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3446,212,2000,M,1955.0,,,,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3447,212,2005,M,2491.0,,,,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3448,212,2010,M,3027.0,,,,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3449,212,2015,M,3528.0,,,,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3450,212,1990,F,1210.0,,,48.03493449781659,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3451,212,1995,F,1498.0,,,47.99743671900032,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3452,212,2000,F,1768.0,,,47.48858447488584,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3453,212,2005,F,2253.0,,,47.491568296795954,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3454,212,2010,F,2738.0,,,47.49349522983521,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3455,212,2015,F,3192.0,,,47.5,,,192,Country_or_Area,Dominica,,B,,,No,No,No,212.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3456,214,1990,T,291151.0,7183646.0,4.052969759367318,,0.9077763772063294,2643.0,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3457,214,1995,T,323381.0,7892420.0,4.097361772434818,,0.3045942711538402,985.0,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3458,214,2000,T,355611.0,8562623.0,4.153061509306203,,0.1434151362021984,510.0,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3459,214,2005,T,376001.0,9237565.0,4.070347542886031,,0.1553187358544259,584.0,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3460,214,2010,T,393720.0,9897983.0,3.9777801194445375,,0.1521385756375089,599.0,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3461,214,2015,T,415564.0,10528391.0,3.947079852942392,,0.147991645089565,615.0,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3462,214,1990,M,181677.0,3614408.0,5.026466298215365,,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3463,214,1995,M,198842.0,3963645.0,5.016645032539493,,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3464,214,2000,M,216008.0,4291263.0,5.033669574668344,,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3465,214,2005,M,228180.0,4619839.0,4.939133160268139,,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3466,214,2010,M,238742.0,4940729.0,4.832120927903555,,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3467,214,2015,M,251890.0,5246100.0,4.801471569356283,,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3468,214,1990,F,109474.0,3569238.0,3.067153269129153,37.60042040041078,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3469,214,1995,F,124539.0,3928775.0,3.169919376905015,38.51153902053615,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3470,214,2000,F,139603.0,4271360.0,3.2683501273599043,39.25722207693238,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3471,214,2005,F,147821.0,4617726.0,3.201164382642019,39.31399118619365,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3472,214,2010,F,154978.0,4957254.0,3.1262872550004497,39.36249111043381,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3473,214,2015,F,163674.0,5282291.0,3.0985419016104943,39.38599108681214,,,193,Country_or_Area,Dominican Republic,,B,,,No,No,No,214.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3474,308,1990,T,4263.0,96286.0,4.427434933427497,,0.0,0.0,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3475,308,1995,T,5544.0,100253.0,5.530009077035102,,0.0,0.0,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3476,308,2000,T,6825.0,101620.0,6.716197598897854,,0.0,0.0,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3477,308,2005,T,6902.0,102951.0,6.7041602315664734,,0.0,0.0,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3478,308,2010,T,6980.0,104677.0,6.668131490203196,,0.0,0.0,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3479,308,2015,T,7057.0,106825.0,6.606131523519776,,0.0,0.0,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3480,308,1990,M,2106.0,47512.0,4.4325644047819495,,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3481,308,1995,M,2746.0,49587.0,5.5377417468288055,,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3482,308,2000,M,3386.0,50243.0,6.739247258324542,,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3483,308,2005,M,3424.0,51175.0,6.690766976062531,,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3484,308,2010,M,3463.0,52296.0,6.621921370659324,,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3485,308,2015,M,3502.0,53584.0,6.535532994923858,,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3486,308,1990,F,2157.0,48774.0,4.422438184278509,50.5981703026038,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3487,308,1995,F,2798.0,50666.0,5.522441084751115,50.46897546897547,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3488,308,2000,F,3439.0,51377.0,6.693656694629892,50.38827838827839,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3489,308,2005,F,3478.0,51776.0,6.717398022249691,50.39119095914227,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3490,308,2010,F,3517.0,52381.0,6.714266623393979,50.38681948424069,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3491,308,2015,F,3555.0,53241.0,6.677184876317123,50.37551367436588,,,194,Country_or_Area,Grenada,,B,,,No,No,No,308.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3492,312,1990,T,65944.0,389907.0,16.912750989338484,,0.0,0.0,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3493,312,1995,T,74566.0,408152.0,18.269174229208726,,0.0,0.0,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3494,312,2000,T,83188.0,431157.0,19.294131835966944,,0.0,0.0,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3495,312,2005,T,89065.0,450761.0,19.75880788266953,,0.0,0.0,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3496,312,2010,T,94942.0,456822.0,20.783149673176855,,0.0,0.0,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3497,312,2015,T,98507.0,468450.0,21.028284768918773,,0.0,0.0,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
