C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
39,Northern Africa,,912,,Region,T1_F_1995,975832
40,Algeria,,12,C R,Country_or_Area,T1_F_1995,118336
41,Egypt,,818,B R,Country_or_Area,T1_F_1995,78410
42,Libya,,434,C,Country_or_Area,T1_F_1995,207135
43,Morocco,,504,C,Country_or_Area,T1_F_1995,24096
44,Sudan,(3),729,B R,Country_or_Area,T1_F_1995,527695
45,Tunisia,,788,C,Country_or_Area,T1_F_1995,18822
46,Western Sahara,,732,I,Country_or_Area,T1_F_1995,1338
47,Southern Africa,,913,,Region,T1_F_1995,477388
48,Botswana,,72,C,Country_or_Area,T1_F_1995,16651
49,Lesotho,,426,C R,Country_or_Area,T1_F_1995,3377
50,Namibia,,516,B,Country_or_Area,T1_F_1995,54062
51,South Africa,,710,B R,Country_or_Area,T1_F_1995,392724
52,Swaziland,,748,B R,Country_or_Area,T1_F_1995,10574
53,Western Africa,,914,,Region,T1_F_1995,2544957
54,Benin,,204,C B R,Country_or_Area,T1_F_1995,49113
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_1995,225731
56,Cabo Verde,,132,B,Country_or_Area,T1_F_1995,4888
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_F_1995,925684
58,Gambia,,270,B,Country_or_Area,T1_F_1995,68842
59,Ghana,,288,B,Country_or_Area,T1_F_1995,125456
60,Guinea,,324,C R,Country_or_Area,T1_F_1995,387968
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_F_1995,14128
62,Liberia,,430,B,Country_or_Area,T1_F_1995,96916
63,Mali,,466,B R,Country_or_Area,T1_F_1995,85316
64,Mauritania,,478,C R,Country_or_Area,T1_F_1995,42547
65,Niger,,562,B R,Country_or_Area,T1_F_1995,76248
66,Nigeria,,566,C R,Country_or_Area,T1_F_1995,204908
67,Saint Helena,(4),654,B,Country_or_Area,T1_F_1995,176
68,Senegal,,686,B R,Country_or_Area,T1_F_1995,140489
69,Sierra Leone,,694,B R,Country_or_Area,T1_F_1995,45691
70,Togo,,768,C R,Country_or_Area,T1_F_1995,50856
71,Asia,,935,,Major_Area,T1_F_1995,21350703
72,Central Asia,,5500,,Region,T1_F_1995,3254451
73,Kazakhstan,,398,B,Country_or_Area,T1_F_1995,1751241
74,Kyrgyzstan,,417,B,Country_or_Area,T1_F_1995,297019
75,Tajikistan,,762,B,Country_or_Area,T1_F_1995,196390
76,Turkmenistan,,795,B,Country_or_Area,T1_F_1995,154714
77,Uzbekistan,,860,B,Country_or_Area,T1_F_1995,855087
78,Eastern Asia,,906,,Region,T1_F_1995,2391949
79,China,(5),156,C,Country_or_Area,T1_F_1995,219180
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_F_1995,1268711
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_F_1995,121269
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_F_1995,17581
83,Japan,,392,C,Country_or_Area,T1_F_1995,708615
84,Mongolia,,496,C,Country_or_Area,T1_F_1995,3465
85,Republic of Korea,,410,C,Country_or_Area,T1_F_1995,53128
86,South-Eastern Asia,,920,,Region,T1_F_1995,1783437
87,Brunei Darussalam,,96,B,Country_or_Area,T1_F_1995,36916
88,Cambodia,,116,B,Country_or_Area,T1_F_1995,46869
89,Indonesia,,360,B R,Country_or_Area,T1_F_1995,187360
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_F_1995,11327
91,Malaysia,(8),458,C R,Country_or_Area,T1_F_1995,402404
92,Myanmar,,104,C,Country_or_Area,T1_F_1995,52174
93,Philippines,,608,C R,Country_or_Area,T1_F_1995,99821
94,Singapore,,702,B,Country_or_Area,T1_F_1995,535081
95,Thailand,,764,B R,Country_or_Area,T1_F_1995,383430
96,Timor-Leste,,626,B,Country_or_Area,T1_F_1995,4980
97,Viet Nam,,704,C R,Country_or_Area,T1_F_1995,23075
98,Southern Asia,,5501,,Region,T1_F_1995,6960721
99,Afghanistan,,4,B,Country_or_Area,T1_F_1995,32417
100,Bangladesh,,50,B R,Country_or_Area,T1_F_1995,129539
101,Bhutan,,64,B,Country_or_Area,T1_F_1995,5168
102,India,,356,B R,Country_or_Area,T1_F_1995,3343260
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_F_1995,1231696
104,Maldives,,462,C R,Country_or_Area,T1_F_1995,9267
105,Nepal,,524,B R,Country_or_Area,T1_F_1995,473137
106,Pakistan,,586,B R,Country_or_Area,T1_F_1995,1718085
107,Sri Lanka,,144,B R,Country_or_Area,T1_F_1995,18152
108,Western Asia,,922,,Region,T1_F_1995,6960145
109,Armenia,,51,B R,Country_or_Area,T1_F_1995,409004
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_F_1995,194561
111,Bahrain,,48,C,Country_or_Area,T1_F_1995,61752
112,Cyprus,(10),196,B,Country_or_Area,T1_F_1995,34337
113,Georgia,(11),268,B,Country_or_Area,T1_F_1995,157298
114,Iraq,,368,C R,Country_or_Area,T1_F_1995,84639
115,Israel,,376,B R,Country_or_Area,T1_F_1995,961855
116,Jordan,,400,C R,Country_or_Area,T1_F_1995,752372
117,Kuwait,,414,C R,Country_or_Area,T1_F_1995,330502
118,Lebanon,,422,B R,Country_or_Area,T1_F_1995,297690
119,Oman,,512,C,Country_or_Area,T1_F_1995,122199
120,Qatar,,634,C,Country_or_Area,T1_F_1995,91701
121,Saudi Arabia,,682,C R,Country_or_Area,T1_F_1995,1706217
122,State of Palestine,(12),275,B,Country_or_Area,T1_F_1995,153439
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_F_1995,407495
124,Turkey,,792,B R,Country_or_Area,T1_F_1995,622235
125,United Arab Emirates,,784,C R,Country_or_Area,T1_F_1995,514166
126,Yemen,,887,C R,Country_or_Area,T1_F_1995,58683
127,Europe,,908,,Major_Area,T1_F_1995,27206857
128,Eastern Europe,,923,,Region,T1_F_1995,11321792
129,Belarus,,112,B,Country_or_Area,T1_F_1995,642975
130,Bulgaria,,100,B,Country_or_Area,T1_F_1995,18793
131,Czech Republic,,203,C,Country_or_Area,T1_F_1995,77276
132,Hungary,,348,B R,Country_or_Area,T1_F_1995,175032
133,Poland,,616,B,Country_or_Area,T1_F_1995,560676
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_F_1995,205525
135,Romania,,642,B,Country_or_Area,T1_F_1995,71755
136,Russian Federation,,643,B,Country_or_Area,T1_F_1995,6003475
137,Slovakia,,703,B,Country_or_Area,T1_F_1995,38792
138,Ukraine,,804,B,Country_or_Area,T1_F_1995,3527493
139,Northern Europe,,924,,Region,T1_F_1995,3790650
140,Channel Islands,(14),830,B,Country_or_Area,T1_F_1995,32051
141,Denmark,,208,B,Country_or_Area,T1_F_1995,155914
142,Estonia,,233,B,Country_or_Area,T1_F_1995,179487
143,Faeroe Islands,,234,B,Country_or_Area,T1_F_1995,1325
144,Finland,(15),246,B,Country_or_Area,T1_F_1995,50154
145,Iceland,,352,B,Country_or_Area,T1_F_1995,7011
146,Ireland,,372,B,Country_or_Area,T1_F_1995,118808
147,Isle of Man,,833,B,Country_or_Area,T1_F_1995,19338
148,Latvia,,428,B,Country_or_Area,T1_F_1995,303877
149,Lithuania,,440,B,Country_or_Area,T1_F_1995,144946
150,Norway,(16),578,B,Country_or_Area,T1_F_1995,116080
151,Sweden,,752,B,Country_or_Area,T1_F_1995,485077
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_F_1995,2176582
153,Southern Europe,,925,,Region,T1_F_1995,3128823
154,Albania,,8,B,Country_or_Area,T1_F_1995,38070
155,Andorra,,20,C,Country_or_Area,T1_F_1995,19074
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_F_1995,36361
157,Croatia,,191,B R,Country_or_Area,T1_F_1995,358352
158,Gibraltar,,292,B,Country_or_Area,T1_F_1995,4185
159,Greece,,300,B,Country_or_Area,T1_F_1995,412846
160,Holy See,(17),336,I,Country_or_Area,T1_F_1995,401
161,Italy,,380,B,Country_or_Area,T1_F_1995,965401
162,Malta,,470,B,Country_or_Area,T1_F_1995,9374
163,Montenegro,,499,B,Country_or_Area,T1_F_1995,..
164,Portugal,,620,B,Country_or_Area,T1_F_1995,273485
165,San Marino,,674,B,Country_or_Area,T1_F_1995,1719
166,Serbia,(18),688,B,Country_or_Area,T1_F_1995,340676
167,Slovenia,,705,B,Country_or_Area,T1_F_1995,84164
168,Spain,(19),724,B,Country_or_Area,T1_F_1995,520953
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_F_1995,63762
170,Western Europe,,926,,Region,T1_F_1995,8965592
171,Austria,,40,B,Country_or_Area,T1_F_1995,471591
172,Belgium,,56,C,Country_or_Area,T1_F_1995,417206
173,France,,250,B,Country_or_Area,T1_F_1995,3041910
174,Germany,,276,B,Country_or_Area,T1_F_1995,3566009
175,Liechtenstein,,438,B,Country_or_Area,T1_F_1995,6243
176,Luxembourg,,442,B,Country_or_Area,T1_F_1995,63814
177,Monaco,,492,B,Country_or_Area,T1_F_1995,11105
178,Netherlands,,528,B,Country_or_Area,T1_F_1995,677928
179,Switzerland,,756,B,Country_or_Area,T1_F_1995,709786
180,Latin America and the Caribbean,,904,,Major_Area,T1_F_1995,3344871
181,Caribbean,,915,,Region,T1_F_1995,558008
182,Anguilla,,660,B,Country_or_Area,T1_F_1995,1733
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_F_1995,9504
184,Aruba,,533,B,Country_or_Area,T1_F_1995,12300
185,Bahamas,,44,B,Country_or_Area,T1_F_1995,15034
186,Barbados,,52,B,Country_or_Area,T1_F_1995,14989
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_F_1995,23428
188,British Virgin Islands,,92,B,Country_or_Area,T1_F_1995,5012
189,Cayman Islands,,136,C,Country_or_Area,T1_F_1995,7154
190,Cuba,,192,B,Country_or_Area,T1_F_1995,13628
191,Curaçao,,531,B,Country_or_Area,T1_F_1995,..
192,Dominica,,212,B,Country_or_Area,T1_F_1995,1498
193,Dominican Republic,,214,B,Country_or_Area,T1_F_1995,124539
194,Grenada,,308,B,Country_or_Area,T1_F_1995,2798
195,Guadeloupe,(21),312,B,Country_or_Area,T1_F_1995,38318
196,Haiti,,332,B,Country_or_Area,T1_F_1995,9823
197,Jamaica,,388,B,Country_or_Area,T1_F_1995,11471
198,Martinique,,474,B,Country_or_Area,T1_F_1995,24328
199,Montserrat,,500,B,Country_or_Area,T1_F_1995,787
200,Puerto Rico,,630,B,Country_or_Area,T1_F_1995,177328
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_F_1995,2052
202,Saint Lucia,,662,B,Country_or_Area,T1_F_1995,3592
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_F_1995,2124
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_F_1995,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_F_1995,24691
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_F_1995,3396
207,United States Virgin Islands,,850,B,Country_or_Area,T1_F_1995,28481
208,Central America,,916,,Region,T1_F_1995,655672
209,Belize,,84,B R ,Country_or_Area,T1_F_1995,15934
210,Costa Rica,,188,B R,Country_or_Area,T1_F_1995,179802
211,El Salvador,,222,B R,Country_or_Area,T1_F_1995,20973
212,Guatemala,,320,B R,Country_or_Area,T1_F_1995,89275
213,Honduras,,340,B R,Country_or_Area,T1_F_1995,73365
214,Mexico,,484,B R,Country_or_Area,T1_F_1995,228960
215,Nicaragua,,558,B R,Country_or_Area,T1_F_1995,13255
216,Panama,,591,B,Country_or_Area,T1_F_1995,34108
217,South America,,931,,Region,T1_F_1995,2131191
218,Argentina,,32,B,Country_or_Area,T1_F_1995,842042
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_F_1995,40792
220,Brazil,,76,B,Country_or_Area,T1_F_1995,345405
221,Chile,,152,B,Country_or_Area,T1_F_1995,72785
222,Colombia,,170,B,Country_or_Area,T1_F_1995,52277
223,Ecuador,,218,B R,Country_or_Area,T1_F_1995,57214
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_F_1995,358
225,French Guiana,,254,B,Country_or_Area,T1_F_1995,33262
226,Guyana,,328,B,Country_or_Area,T1_F_1995,2947
227,Paraguay,,600,B,Country_or_Area,T1_F_1995,88701
228,Peru,,604,B,Country_or_Area,T1_F_1995,28671
229,Suriname,,740,C,Country_or_Area,T1_F_1995,10213
230,Uruguay,,858,B,Country_or_Area,T1_F_1995,50001
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_F_1995,506523
232,Northern America,,905,,Region,T1_F_1995,16939146
233,Bermuda,,60,B,Country_or_Area,T1_F_1995,8632
234,Canada,,124,B,Country_or_Area,T1_F_1995,2508673
235,Greenland,,304,B,Country_or_Area,T1_F_1995,2309
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_F_1995,638
237,United States of America,,840,B,Country_or_Area,T1_F_1995,14418894
238,Oceania,,909,,Major_Area,T1_F_1995,2486815
239,Australia and New Zealand,,927,,Region,T1_F_1995,2359437
240,Australia,(22),36,B,Country_or_Area,T1_F_1995,2060050
241,New Zealand,,554,B,Country_or_Area,T1_F_1995,299387
242,Melanesia,,928,,Region,T1_F_1995,42739
243,Fiji,,242,B,Country_or_Area,T1_F_1995,6275
244,New Caledonia,,540,B,Country_or_Area,T1_F_1995,19754
245,Papua New Guinea,,598,C R,Country_or_Area,T1_F_1995,13694
246,Solomon Islands,,90,B,Country_or_Area,T1_F_1995,1850
247,Vanuatu,,548,B,Country_or_Area,T1_F_1995,1166
248,Micronesia,,954,,Region,T1_F_1995,55641
249,Guam,,316,B,Country_or_Area,T1_F_1995,33090
250,Kiribati,,296,B,Country_or_Area,T1_F_1995,1084
251,Marshall Islands,,584,B,Country_or_Area,T1_F_1995,564
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_F_1995,1223
253,Nauru,,520,C,Country_or_Area,T1_F_1995,1210
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_F_1995,16529
255,Palau,,585,B,Country_or_Area,T1_F_1995,1941
256,Polynesia,,957,,Region,T1_F_1995,28998
257,American Samoa,,16,B,Country_or_Area,T1_F_1995,11061
258,Cook Islands,,184,B,Country_or_Area,T1_F_1995,1189
259,French Polynesia,,258,B,Country_or_Area,T1_F_1995,11671
260,Niue,,570,B,Country_or_Area,T1_F_1995,223
261,Samoa,,882,B,Country_or_Area,T1_F_1995,2243
262,Tokelau,,772,B,Country_or_Area,T1_F_1995,119
263,Tonga,,776,B,Country_or_Area,T1_F_1995,1556
264,Tuvalu,,798,C,Country_or_Area,T1_F_1995,115
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_F_1995,821
1,WORLD,,900,,WORLD,T1_F_2000,84818470
2,Developed regions,(b),901,,Developed regions,T1_F_2000,52838567
3,Developing regions,(c),902,,Developing regions,T1_F_2000,31979903
4,Least developed countries,(d),941,,Least developed countries,T1_F_2000,4721920
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_F_2000,27257983
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_F_2000,6506087
7,Africa,,903,,Major_Area,T1_F_2000,6943948
8,Eastern Africa,,910,,Region,T1_F_2000,2364211
9,Burundi,,108,B R,Country_or_Area,T1_F_2000,64534
10,Comoros,,174,B,Country_or_Area,T1_F_2000,7288
11,Djibouti,,262,B R,Country_or_Area,T1_F_2000,47587
12,Eritrea,,232,I,Country_or_Area,T1_F_2000,6096
13,Ethiopia,,231,B R,Country_or_Area,T1_F_2000,289165
14,Kenya,,404,B R,Country_or_Area,T1_F_2000,350545
15,Madagascar,,450,C,Country_or_Area,T1_F_2000,10265
16,Malawi,,454,B R,Country_or_Area,T1_F_2000,121090
17,Mauritius,(1),480,C,Country_or_Area,T1_F_2000,9838
18,Mayotte,,175,B,Country_or_Area,T1_F_2000,21928
19,Mozambique,,508,B R,Country_or_Area,T1_F_2000,92527
20,Réunion,,638,B,Country_or_Area,T1_F_2000,48414
21,Rwanda,,646,B R,Country_or_Area,T1_F_2000,171391
22,Seychelles,,690,B,Country_or_Area,T1_F_2000,2737
23,Somalia,,706,I R,Country_or_Area,T1_F_2000,9465
24,South Sudan,,728,B R,Country_or_Area,T1_F_2000,..
25,Uganda,,800,B R,Country_or_Area,T1_F_2000,320378
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_F_2000,457218
27,Zambia,,894,B R,Country_or_Area,T1_F_2000,157547
28,Zimbabwe,,716,B R,Country_or_Area,T1_F_2000,176198
29,Middle Africa,,911,,Region,T1_F_2000,852611
30,Angola,,24,B R,Country_or_Area,T1_F_2000,22741
31,Cameroon,,120,B,Country_or_Area,T1_F_2000,103753
32,Central African Republic,,140,C,Country_or_Area,T1_F_2000,57893
33,Chad,,148,B R,Country_or_Area,T1_F_2000,48362
34,Congo,,178,B,Country_or_Area,T1_F_2000,152336
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_F_2000,379295
36,Equatorial Guinea,,226,C,Country_or_Area,T1_F_2000,2123
37,Gabon,,266,C,Country_or_Area,T1_F_2000,83955
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_F_2000,2153
39,Northern Africa,,912,,Region,T1_F_2000,836696
40,Algeria,,12,C R,Country_or_Area,T1_F_2000,112952
41,Egypt,,818,B R,Country_or_Area,T1_F_2000,81247
42,Libya,,434,C,Country_or_Area,T1_F_2000,198486
43,Morocco,,504,C,Country_or_Area,T1_F_2000,25801
44,Sudan,(3),729,B R,Country_or_Area,T1_F_2000,398835
45,Tunisia,,788,C,Country_or_Area,T1_F_2000,17923
46,Western Sahara,,732,I,Country_or_Area,T1_F_2000,1452
47,Southern Africa,,913,,Region,T1_F_2000,500500
48,Botswana,,72,C,Country_or_Area,T1_F_2000,24173
49,Lesotho,,426,C R,Country_or_Area,T1_F_2000,2832
50,Namibia,,516,B,Country_or_Area,T1_F_2000,61894
51,South Africa,,710,B R,Country_or_Area,T1_F_2000,401793
52,Swaziland,,748,B R,Country_or_Area,T1_F_2000,9808
53,Western Africa,,914,,Region,T1_F_2000,2389930
54,Benin,,204,C B R,Country_or_Area,T1_F_2000,62106
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_2000,269640
56,Cabo Verde,,132,B,Country_or_Area,T1_F_2000,5274
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_F_2000,889535
58,Gambia,,270,B,Country_or_Area,T1_F_2000,85376
59,Ghana,,288,B,Country_or_Area,T1_F_2000,94322
60,Guinea,,324,C R,Country_or_Area,T1_F_2000,280967
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_F_2000,10295
62,Liberia,,430,B,Country_or_Area,T1_F_2000,69739
63,Mali,,466,B R,Country_or_Area,T1_F_2000,91723
64,Mauritania,,478,C R,Country_or_Area,T1_F_2000,26203
65,Niger,,562,B R,Country_or_Area,T1_F_2000,64068
66,Nigeria,,566,C R,Country_or_Area,T1_F_2000,217671
67,Saint Helena,(4),654,B,Country_or_Area,T1_F_2000,190
68,Senegal,,686,B R,Country_or_Area,T1_F_2000,110409
69,Sierra Leone,,694,B R,Country_or_Area,T1_F_2000,43602
70,Togo,,768,C R,Country_or_Area,T1_F_2000,68810
71,Asia,,935,,Major_Area,T1_F_2000,22492144
72,Central Asia,,5500,,Region,T1_F_2000,2867989
73,Kazakhstan,,398,B,Country_or_Area,T1_F_2000,1549445
74,Kyrgyzstan,,417,B,Country_or_Area,T1_F_2000,226743
75,Tajikistan,,762,B,Country_or_Area,T1_F_2000,167846
76,Turkmenistan,,795,B,Country_or_Area,T1_F_2000,124330
77,Uzbekistan,,860,B,Country_or_Area,T1_F_2000,799625
78,Eastern Asia,,906,,Region,T1_F_2000,2841526
79,China,(5),156,C,Country_or_Area,T1_F_2000,253952
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_F_2000,1443493
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_F_2000,131400
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_F_2000,18452
83,Japan,,392,C,Country_or_Area,T1_F_2000,889590
84,Mongolia,,496,C,Country_or_Area,T1_F_2000,3642
85,Republic of Korea,,410,C,Country_or_Area,T1_F_2000,100997
86,South-Eastern Asia,,920,,Region,T1_F_2000,2422224
87,Brunei Darussalam,,96,B,Country_or_Area,T1_F_2000,42489
88,Cambodia,,116,B,Country_or_Area,T1_F_2000,74447
89,Indonesia,,360,B R,Country_or_Area,T1_F_2000,138992
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_F_2000,10384
91,Malaysia,(8),458,C R,Country_or_Area,T1_F_2000,564311
92,Myanmar,,104,C,Country_or_Area,T1_F_2000,45861
93,Philippines,,608,C R,Country_or_Area,T1_F_2000,156191
94,Singapore,,702,B,Country_or_Area,T1_F_2000,750020
95,Thailand,,764,B R,Country_or_Area,T1_F_2000,610093
96,Timor-Leste,,626,B,Country_or_Area,T1_F_2000,5507
97,Viet Nam,,704,C R,Country_or_Area,T1_F_2000,23929
98,Southern Asia,,5501,,Region,T1_F_2000,6863410
99,Afghanistan,,4,B,Country_or_Area,T1_F_2000,33069
100,Bangladesh,,50,B R,Country_or_Area,T1_F_2000,136912
101,Bhutan,,64,B,Country_or_Area,T1_F_2000,5937
102,India,,356,B R,Country_or_Area,T1_F_2000,3107712
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_F_2000,1141541
104,Maldives,,462,C R,Country_or_Area,T1_F_2000,12185
105,Nepal,,524,B R,Country_or_Area,T1_F_2000,475941
106,Pakistan,,586,B R,Country_or_Area,T1_F_2000,1931952
107,Sri Lanka,,144,B R,Country_or_Area,T1_F_2000,18161
108,Western Asia,,922,,Region,T1_F_2000,7496995
109,Armenia,,51,B R,Country_or_Area,T1_F_2000,387730
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_F_2000,186379
111,Bahrain,,48,C,Country_or_Area,T1_F_2000,74017
112,Cyprus,(10),196,B,Country_or_Area,T1_F_2000,45331
113,Georgia,(11),268,B,Country_or_Area,T1_F_2000,124389
114,Iraq,,368,C R,Country_or_Area,T1_F_2000,90061
115,Israel,,376,B R,Country_or_Area,T1_F_2000,997597
116,Jordan,,400,C R,Country_or_Area,T1_F_2000,944868
117,Kuwait,,414,C R,Country_or_Area,T1_F_2000,366128
118,Lebanon,,422,B R,Country_or_Area,T1_F_2000,339608
119,Oman,,512,C,Country_or_Area,T1_F_2000,135219
120,Qatar,,634,C,Country_or_Area,T1_F_2000,85455
121,Saudi Arabia,,682,C R,Country_or_Area,T1_F_2000,1745619
122,State of Palestine,(12),275,B,Country_or_Area,T1_F_2000,150647
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_F_2000,405640
124,Turkey,,792,B R,Country_or_Area,T1_F_2000,664956
125,United Arab Emirates,,784,C R,Country_or_Area,T1_F_2000,689531
126,Yemen,,887,C R,Country_or_Area,T1_F_2000,63820
127,Europe,,908,,Major_Area,T1_F_2000,29035823
128,Eastern Europe,,923,,Region,T1_F_2000,10727855
129,Belarus,,112,B,Country_or_Area,T1_F_2000,608993
130,Bulgaria,,100,B,Country_or_Area,T1_F_2000,25122
131,Czech Republic,,203,C,Country_or_Area,T1_F_2000,101562
132,Hungary,,348,B R,Country_or_Area,T1_F_2000,158738
133,Poland,,616,B,Country_or_Area,T1_F_2000,486928
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_F_2000,138699
135,Romania,,642,B,Country_or_Area,T1_F_2000,66521
136,Russian Federation,,643,B,Country_or_Area,T1_F_2000,5917446
137,Slovakia,,703,B,Country_or_Area,T1_F_2000,65123
138,Ukraine,,804,B,Country_or_Area,T1_F_2000,3158723
139,Northern Europe,,924,,Region,T1_F_2000,4189794
140,Channel Islands,(14),830,B,Country_or_Area,T1_F_2000,34067
141,Denmark,,208,B,Country_or_Area,T1_F_2000,191049
142,Estonia,,233,B,Country_or_Area,T1_F_2000,148668
143,Faeroe Islands,,234,B,Country_or_Area,T1_F_2000,1672
144,Finland,(15),246,B,Country_or_Area,T1_F_2000,68734
145,Iceland,,352,B,Country_or_Area,T1_F_2000,8685
146,Ireland,,372,B,Country_or_Area,T1_F_2000,177593
147,Isle of Man,,833,B,Country_or_Area,T1_F_2000,20277
148,Latvia,,428,B,Country_or_Area,T1_F_2000,252546
149,Lithuania,,440,B,Country_or_Area,T1_F_2000,113765
150,Norway,(16),578,B,Country_or_Area,T1_F_2000,147614
151,Sweden,,752,B,Country_or_Area,T1_F_2000,523587
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_F_2000,2501537
153,Southern Europe,,925,,Region,T1_F_2000,3906146
154,Albania,,8,B,Country_or_Area,T1_F_2000,40705
155,Andorra,,20,C,Country_or_Area,T1_F_2000,20054
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_F_2000,43261
157,Croatia,,191,B R,Country_or_Area,T1_F_2000,310475
158,Gibraltar,,292,B,Country_or_Area,T1_F_2000,4189
159,Greece,,300,B,Country_or_Area,T1_F_2000,551871
160,Holy See,(17),336,I,Country_or_Area,T1_F_2000,408
161,Italy,,380,B,Country_or_Area,T1_F_2000,1144997
162,Malta,,470,B,Country_or_Area,T1_F_2000,11232
163,Montenegro,,499,B,Country_or_Area,T1_F_2000,..
164,Portugal,,620,B,Country_or_Area,T1_F_2000,331153
165,San Marino,,674,B,Country_or_Area,T1_F_2000,1870
166,Serbia,(18),688,B,Country_or_Area,T1_F_2000,472870
167,Slovenia,,705,B,Country_or_Area,T1_F_2000,80554
168,Spain,(19),724,B,Country_or_Area,T1_F_2000,819227
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_F_2000,73280
170,Western Europe,,926,,Region,T1_F_2000,10212028
171,Austria,,40,B,Country_or_Area,T1_F_2000,518229
172,Belgium,,56,C,Country_or_Area,T1_F_2000,409673
173,France,,250,B,Country_or_Area,T1_F_2000,3185929
174,Germany,,276,B,Country_or_Area,T1_F_2000,4488965
175,Liechtenstein,,438,B,Country_or_Area,T1_F_2000,7503
176,Luxembourg,,442,B,Country_or_Area,T1_F_2000,70464
177,Monaco,,492,B,Country_or_Area,T1_F_2000,11329
178,Netherlands,,528,B,Country_or_Area,T1_F_2000,791035
179,Switzerland,,756,B,Country_or_Area,T1_F_2000,728901
180,Latin America and the Caribbean,,904,,Major_Area,T1_F_2000,3294753
181,Caribbean,,915,,Region,T1_F_2000,610543
182,Anguilla,,660,B,Country_or_Area,T1_F_2000,2153
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_F_2000,12755
184,Aruba,,533,B,Country_or_Area,T1_F_2000,16585
185,Bahamas,,44,B,Country_or_Area,T1_F_2000,17040
186,Barbados,,52,B,Country_or_Area,T1_F_2000,16019
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_F_2000,25703
188,British Virgin Islands,,92,B,Country_or_Area,T1_F_2000,6116
189,Cayman Islands,,136,C,Country_or_Area,T1_F_2000,9544
190,Cuba,,192,B,Country_or_Area,T1_F_2000,9978
191,Curaçao,,531,B,Country_or_Area,T1_F_2000,..
192,Dominica,,212,B,Country_or_Area,T1_F_2000,1768
193,Dominican Republic,,214,B,Country_or_Area,T1_F_2000,139603
194,Grenada,,308,B,Country_or_Area,T1_F_2000,3439
195,Guadeloupe,(21),312,B,Country_or_Area,T1_F_2000,43410
196,Haiti,,332,B,Country_or_Area,T1_F_2000,11168
197,Jamaica,,388,B,Country_or_Area,T1_F_2000,12449
198,Martinique,,474,B,Country_or_Area,T1_F_2000,29041
199,Montserrat,,500,B,Country_or_Area,T1_F_2000,589
