Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1089,21,Gorgeous classic,"I ordered this dress in a size 12. i'm 5'9'' and 180lb. i usually wear size 14 but the 12 fit beautifully. the material has a nice stretch to it so that i think it would still fit whether i gained or loss 10 lbs. when i pulled it out of the box i immediately thought it read ""grandma"", but was pleasantly surprised when i put it on. it is snug in the waist and flares out nicely from there. it hits me on the knee exactly as it does the model in the picture. i plan on wearing this maybe for christma",5,1,1,General,Dresses,Dresses
1059,46,Fabulous pants,"I have a booty, and these pants love it. they fit my curves (size 10 with flat abs, but as i said a booty) all while looking professional. at m y husband's insistence i'm buying they grey too.",5,1,3,General,Bottoms,Pants
862,32,A great casual top,I love this top! it's perfect for casual outings like a picnic or a movie in summer. it's material is thick enough to feel sturdy but still is very lightweight for summer. it's a little baggy in the front so if that bothers you then i'd size down one size from your normal. i bought my usual size of xs and it seems to fit perfectly. i'm tempted to buy this in more colors.,5,1,1,General,Tops,Knits
1083,48,Fashion meets function,"Seeking the perfect ""go-to"" dress? this one will work for day or night, and it's an ideal match for transition seasons. the best part? the cut. swing dresses and shifts can ""tent"" my slightly ""top-heavy"" frame. this dress brags a side-zipper and slight tapering through waist to create an a-line. the small petite fits tts for me at 5'4 size 2 to 4. the fabric is a high-quality, textured fabric - wrinkle free, and a great pick for travel. best investment i've made this spring.",5,1,0,General,Dresses,Dresses
1078,43,This dress is everything,"If you want it, buy it now. this dress is everything and then some. love it. i bought two, the neutral (black) and the turquoise. the turquoise one is a very retro print, i am getting many compliments. they are so comfortable and flattering. i'm all about this price point retailer. more please!",5,1,0,General,Dresses,Dresses
941,30,Been watching this top,I was waiting for this top to go on sale because its one of those tops that you can probably only find the right weather to wear it once a year. so i was so happy i could order this ahead of time and pick it up in the store the same day!,5,1,1,General,Tops,Sweaters
895,47,Lovely sweater,"This sweater is beautiful! it fits/drapes nicely, is a gorgeous color, feels soft, and is comfortable to wear. i'm generally a s or m in this brand and opted for the medium. the sleeves are pretty long--i have to role them up a bit or they cover half my hand, but that's all right--they look fine rolled. i highly recommend!",5,1,1,General,Tops,Fine gauge
832,42,Perfect summer top,"Light weight and cotton, great summer top. runs a little big but it suits me. i'm short and find the straps a drop loose because they're a fixed length meant for someone a little taller than 5'1"" me, but they are not falling down so far. also, if you look at the photo of the model wearing the top in black, you can see through the lace to the bra underneath. if you just wear a bra the same color as the top it's not at all noticeable. great piece for summer.",5,1,3,General,Tops,Blouses
942,39,Beautiful sweater,"My new favorite. i purchased the ivory in a medium, and the lilac in a large when it went on sale (medium was already sold out). i'm 5'7"" and about 125 pounds, 34c give or take. the medium fits great, and i found the large only slightly bigger, but it does not look too big. i usually wear a small or medium in most retailer sweaters.
as was previously noted, the back is cut higher than pictured. i actually like this, as it gives the sweater a unique look. i tend to layer with a button down for the",5,1,0,General,Tops,Sweaters
621,39,,"This dress is amazing! the color is a little darker then what's pictured, but the dress is great. very delicate. you have to be careful how you handle it.",5,1,20,General Petite,Intimate,Lounge
1092,36,Adorable,"I went to retailerplpogie today to try this piece on and it was adorable. i really liked the lace part that lightly shows off the legs. this does run true to size. i am 5'5 and 116 pounds and wear a 34b and i was able to button up everything and be comfortable in a size 0. there is no stretch at all with the materials that they have used, so that might be an issue for some. the material was actually a bit thicker than what i would have thought for dress like this, but i really liked it overall and",5,1,2,General,Dresses,Dresses
169,35,Glorious,"These pants are so warm and cozy and comfortable. they are like cashmere for your legs...so amazingly soft!! and for that price, it's definitely worth getting all the colors!!",5,1,0,Initmates,Intimate,Legwear
1033,32,Perfect!,Absolutely love these. i ordered them in bronze and i'm thinking about getting the lilac pair as well. they're super comfortable and look great on.,5,1,7,General Petite,Bottoms,Jeans
1077,59,Gorgeous,"I ordered two sizes up, after reading reviews and added a belt for waist definition. it is long...i am six feet tall and it is perfect for me. this is absolutely beautiful; my husband loves the floral print, and i received countless compliments after one wear. the light, flowing material swayed and billowed in the breeze of the outdoor wedding i attended. very feminine and enjoyable to wear. pricey, but i felt i could wear spring through autumn. love! <3",5,1,2,General Petite,Dresses,Dresses
873,20,Would wear it every day if i could,"Absolutely fantastic top, the cut is very flattering and the colors are gorgeous in the pattern (i also bought the white).",5,1,1,General,Tops,Knits
101,79,So cute!,"It is an expensive panty, but so worth the money! it is so unique and flattering!",5,1,0,Initmates,Intimate,Intimates
1089,34,Gorgeous and flattering dress by maeve,"This dress looks beautiful on. it's very flattering and comfortable to wear. it runs true to maeve's dress sizing which for me means in these dresses i always get one size larger than what i normally wear. on my 5'3"" height the regular was just above the knee. great for giving you the illusion of the figure you want even if you don't have it naturally !",5,1,15,General Petite,Dresses,Dresses
1092,32,Beautiful dress,"I've been waiting for this dress to come back in stock and when it finally did i got it in the size 2. i'm typically a 2 or 4 in dresses and the 2 fits perfect. for reference i'm 5'6, 34c, 130lb. i think it runs on a larger size because it's a shift dress. i would recommend sizing down. a great white dress to wear to my rehearsal dinner!",5,1,0,General Petite,Dresses,Dresses
886,62,Lovely!,"This cardigan is a beautiful - not too thin, but soft and versatile. the cutouts add a nice unique detail. i was worried that the cuts might fray, but they actually have a very thin bit of glue to prevent fraying. really beautiful piece for those of us with cold summer offices :)",5,1,1,General Petite,Tops,Knits
895,39,,,5,1,0,General Petite,Tops,Fine gauge
868,39,"Soft, rich blue","I ordered the xxs because it seems like a flowy top, and glad i did, it fits perfectly. love the blue color, very rich. material is super soft, cut is very flattering, and i love the back. i tried it on with my strapless since that is what i was wearing, but not sure if straps show on a regular bra. (30dd for info)",5,1,0,General,Tops,Knits
1020,37,,"Overall beautiful skirt, material is a little on the heavy and stiff side but still a really nice skirt",5,1,0,General Petite,Bottoms,Skirts
939,33,Absolutely stunning!,"I'm so glad i splurged on this sweater coat! wow! this is the kind of product i come to retailer from! very unique, good quality, flattering, and surprisingly soft! i wore this over a sleeveless dress for a few hours and not only was i very warm, my arms weren't itchy or irritated at all... on the contrary, it was quite comfortable and soft. this is a bit pricey, but i will definitely get good use of it. i found it to run true to size. i typically wear a 6 and ordered a small. my only quibb",5,1,0,General Petite,Tops,Sweaters
1094,36,Jumpsuit revelations,"If you haven't yet joined the jumpsuit bandwagon, now is the time! this jumpsuit is absolutely stunning! classy, elegant and a stand out piece. i purchased at full price. i have a hard time with jumpsuits as i am quite tall and they usually look like an adult onsie on me - this jumpsuit made me feel beautiful, put together and graceful. i cannot recommend it enough! fit is true to size, i am a 4 and purchased the 4. not too short in the crotch and i am almost 5'10. form fitting but still a bit f",5,1,17,General,Dresses,Dresses
1083,36,Gor-geous,"This dress is absolutely fantastic. beautiful, high-quality, and fits like a glove. even better than i could have imagined.",5,1,0,General,Dresses,Dresses
1068,42,Love!,"It takes perfection for me to pay this much for a pair of pants, and these delivered! i bought these pants love-at-first-sight in the carbon color. i have not washed them yet, so i can't comment on durability, but they fit like a dream. i carry extra weight in my thighs and rear, and these pants are very flattering and slimming, and don't pull and crease in the crotch area like so many other pants do on my body. my usual size fit perfectly, and the length is great on my 5'5"" frame. i can almost",5,1,3,General,Bottoms,Pants
260,41,Super cute,Saw this in store and knew i gotta have it! beautiful colors and slimming effect.,5,1,0,Initmates,Intimate,Lounge
867,52,Favorite sweater ever,"This sweater is the bomb. it's soft, flattering, and looks good with everything. i ordered a second one to have when this one gets worn out!",5,1,0,General,Tops,Knits
828,61,,I couldn't resist this basic white button down with the cute side buttons that added some interest. i bought my usual size large and it fit perfectly. the soft substantial fabric from cloth and stone never disappoints. i love the longer cut since i'm 5-10 and love a long shirt to hide the belly pudge. the blue is darker than the online picture shows and i'll probably be going back for that but at almost $100 i'm hoping it'll go on sale.,5,1,3,General,Tops,Blouses
1078,47,Fit is spectacular!,This dress is more adorable on then sitting on the hanger. the material clings to all the right places and feels really good. i must say this is one of the most comfortable dresses i have ever put on. would never tell from the photo that this dress is so adorable. if you like a fitted dress in the waist and bust that subtly accentuates your curves - try it. adorable!,5,1,1,General Petite,Dresses,Dresses
860,43,,I disagree with the fit description from the other reviews. i find the shirt to be super flattering and comfy. yes it it short in comparison to many styles these days. but it hits right at the waistline without being too short. super vibrant colors.,5,1,0,General,Tops,Knits
862,38,Pefect!,"I can't wear this without getting dozens of compliments. plus, it's comfortable! it's very soft. it is perfect with skinny jeans and boots, with pants, or with skirts. i have paired it with pretty much everything in my wardrobe. everyone wants to know where i got it! it's very well made and the embroidery is well done. it doesn't look like it is going to come undone anytime soon.",5,1,1,General,Tops,Knits
862,29,,"This has lovely embroidery of good quality, and it is nicely lined in the embroidered section too. it is a very loose swingy shape, so size down.",5,1,0,General Petite,Tops,Knits
861,47,Complimentary color,"After seeing this top in the catalog i also spotted it in the retailer store. the peach color is even more perfect in person and compliments my skin tone perfectly. the style of the top is unique and flattering. now that i see even more colors, i'll need to buy more. my one reservation is that the material is super soft but very thin, so i hope it doesn't get holes - i want to wear this one all summer!",5,1,1,General,Tops,Knits
392,49,Please offer this in more colors retailer!,"I bought this in black last year and i love it. i also like the two prints offered here but unfortunately the matching tops aren't really my style and these prints wouldn't be so easy to mix and match. please offer in other solid colors! i would buy all of them, this skirt is really that fabulous. 

not only does it fit well and run true to size, it also comes up a bit further than other swim skirts i have tried on, and gives a little more tummy coverage. but not too much! somehow it hits me a",5,1,2,Initmates,Intimate,Swim
1095,19,,"I was a little skeptical to buy this dress at first because of the pattern. in all honestly, i am so happy that i did. it's so unique and truly a one of a kind design. when tried on the dress is very slimming.",5,1,0,General,Dresses,Dresses
1081,35,My my my,"Is this dress ever flattering! i have seen many variations of this kind of dress-some where they will kris-cross over the breast area, some where they will have a single twist-but i never have seen one like this with a double twist and oh, what a difference it makes. i particularly love this in blue-which was a very bright royal color in-store. i am not very chesty, so the accenting in that area is very flattering on me and made me fall in love.",5,1,7,General Petite,Dresses,Dresses
257,33,,"Amazingly soft jacket! tried this on and three sales girls all said they wanted it! the other reviewer said there wasn't any pockets but yes there are- they are sewn so you have to undo the stitching but they are there!! perfect jacket at a great price. first time i wore it, i received several compliments.",5,1,5,Initmates,Intimate,Lounge
1110,39,Whispering wisteria,"Light and delicate and certainly not a color i would usually pick for myself but at sale price this was a lucky steal for me! if i had known how much i would love this dress i would've paid full price. as for sizing, i am top heavy but picked the smaller end of my size range instead of my usual. the slip is just about tts and the silk outer is larger and flowy. for fit reference: 5'3"", 36dd, 140#, barrel chested, large upper arms and i purchased size 8.",5,1,0,General,Dresses,Dresses
1080,64,Can't wait for warmer weather,"This is the second of the new dress batch i have purchased and it is lovely. this catalog shot does not do it justice.

the colors are brighter, but not neon, lots of indigo and coral. there is a tad of yellow? the bodice makes my aa size look much ""more."" the bodice fits me perfectly as the top pleating is flat. the v neck is just right - not too low, and the back is even prettier.

the dress just fell gracefully out of the package without a wrinkle and without a mussed pleat! that was a sh",5,1,65,General,Dresses,Dresses
1094,39,Perfection,"I think i'm on the opposite side of the fence when it comes to fit, because i love this dress. it may be because i don't have much hips or curve to my waist that this dress is not tight as it is on others. it does make me look like i have some shape down there because it doesn't cling. i ordered the holly green and i adore the shoulder detail. confused as to why that same detail follows along around the inside of the dress across the shoulders because it itches a little. i do have to wear a cami",5,1,0,General,Dresses,Dresses
1078,33,Great transitional dress!,"After reading the reviews, stating that this dress was a tent and only fit for the tall and small chested, i kind of had a battle of wills in my head over ordering it. it is very ""me,"" but me is also 5'5, curvy, and possessing a 36g bust. i had to post a review, because i received the dress today, and i actually love it. i ordered a 16 and i love the fit. i know it's flowy, but on me, it's far from tent-like. i think it's great now as a pre-fall piece with some sandals and a jean jacket, and as",5,1,2,General Petite,Dresses,Dresses
1078,26,This dress is perfect for summer!,"This dress was love at first sight.  i did have to size down from my normal size but the dress is so comfortable and cool.  as another reviewer said, it does shrink after first wash but perfect now since i am 5'2"".  it shrank about one inch in length only.  i got many compliments and my husband said it was beautiful- that's a plus! i was comfortable and cool all day.  get it before it is out of stock.  this dress will not make it to sale.",5,1,0,General,Dresses,Dresses
823,32,,"This is a great tunic for those of us who like to wear leggings as pants once in a while, it covers all the important parts without being too baggy. i found the fabric to be light and comfortable, but heavy enough that a light colored bra can't be seen underneath with it great if you don't feel like wearing multiple layers.",5,1,0,General,Tops,Blouses
862,57,,"Love this layering piece! a little low cut for my personal comfort, but a tank underneath works great.",5,1,0,General,Tops,Knits
1081,46,Great summer dress,Perfect except a little snug around the hips. very forgiving silhouette.,5,1,0,General,Dresses,Dresses
260,40,Form and function,Beautiful warm vest. originally bought small but had to exchange for extra small. i love that it reversible and has a hood.,5,1,0,Initmates,Intimate,Lounge
829,57,Love,Love love love. fits great. super comfortable and looks both casual and dressy at the same time. i could wear this every single day.,5,1,7,General,Tops,Blouses
1020,37,Pop of color,This skirt is pleasantly more dynamic in person. the print and colors are really nice and more vibrant than the photos. the cut was spot on and the fabric seems heavy enough to hide imperfections (but not too heavy...) length as shown on model.,5,1,8,General Petite,Bottoms,Skirts
865,40,,,5,1,0,General,Tops,Knits
936,36,Soooo comfy,"This sweater is super soft and comfortable. runs very big. i usually wear a large, i purchased a medium and it is almost too big.",5,1,0,General Petite,Tops,Sweaters
903,56,Flattering and lightweight duster,"I bought this lightweight duster in the cream color. it runs a little large through the shoulders so i sized down from my usual l to a size m. its very flattering on, and made with natural fibers such as cotton and linen. i wear this unbuttoned with a tank top, cropped jeans, and sandals.",5,1,21,General Petite,Tops,Fine gauge
945,32,Love!,"I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",5,1,1,General,Tops,Sweaters
834,55,,,5,1,0,General Petite,Tops,Blouses
868,50,Love it...,"I just bought this top in size medium and i love it. super comfortable and flowy. if you want to dry it in the machine, just put cold air and it won't shrink. don't use hot air...",5,1,10,General,Tops,Knits
933,32,So soft!,"Love love love! it's the perfect cozy, comfy piece for a bitterly cold day. and the color is such a nice shade for the dreary winter.",5,1,0,General Petite,Tops,Sweaters
863,34,,"This top is simple but super cute and comfortable. the bow in the back adds a feminine touch and it fits well (no gaping arm holes and not too tight or too loose). the white color is slightly see-through but not enough to wear a cami with my neutral racer-back bra. the xs fit me perfectly. for reference, i'm 5'6"", small busted and 125 lbs.",5,1,4,General Petite,Tops,Knits
850,35,Perfection,So soft!! such beautiful fabric!! it flows so gracefully and looks lovely with black leggings as pictured. one of my favorite retailer purchases to date...,5,1,0,General,Tops,Blouses
1080,34,Ah-mazing dress!!,"Just bought this for easter and it fits beautifully! not only is the cut very flattering, but the colors and fabric are perfect for spring!",5,1,2,General Petite,Dresses,Dresses
1022,39,Great color,"These were fabulous and a great color in person - true to a normal ag fit. i am 5'1"" and the regular size was too long so i am exchanging them for the petite version in the same size. really hoping they fit the same as the regular version!",5,1,1,General,Bottoms,Jeans
873,41,Great top!,"I wore this for the first time this weekend and loved it. it is long and lean but not baggy or tent like. i'm 6'0"" so i appreciate the length and fit. 
will get a lot of use out of this. good w/ skinny jeans and i can't seem to have enough black tops.",5,1,1,General,Tops,Knits
819,32,,"This blouse is just so beautiful! but i do love white blouses, so that may influence my enthusiasm. however, once i buttoned it up, it was just dreamy. i have a long torso and am tall for a typical xs, so it's often hard to find something that's the right length. this is perfect! it may overwhelm some ladies who are on the petite side of height, but it's a rare find for me. paired with a pair of cropped pants because i'd come in a dress, it looks delightfully vintage in the best of ways. i'm sti",5,1,4,General Petite,Tops,Blouses
876,63,Beautiful design,This is a beautiful top! extremely classy. looks great with dressy trousers or jeans. drapes very nicely. the petite medium fits me perfectly (5'1 126 lb). love it! the embroidery ads so much. so pleased with this purchase!,5,1,3,General Petite,Tops,Knits
895,47,Cutest sweater ever!,"This picture does not due this sweater justice, at all! i purchased this today for summer. it's beyond cute and the colors are awesome! it's a very light sweater with a fitted (but not too tight) light feel. the sleeves are a little longer than quarter length, at least on me. it looks amazing with white pants, very fresh!!",5,1,4,General,Tops,Fine gauge
872,35,Precious!,This shirt is just precious! i cannot wait to pair it with a pair of white skinny jeans and wedges in the spring. i'm so in love with it. the detail is just beautiful.,5,1,3,General,Tops,Knits
393,26,Love retailer bathing suits!,Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,5,1,0,Initmates,Intimate,Swim
872,50,Trendy,The tie neck is super on trend. this will go great under a jacket or cardi. it's a keeper.,5,1,0,General Petite,Tops,Knits
862,40,So soft,So soft that i bought in 3 colors. i love wearing them. it is comfortable yet tailored. i highly recommend.,5,1,0,General Petite,Tops,Knits
863,89,The perfect t!,"This is my go-to shirt. perfect for layering, perfect for around the house or perfect for topping an outfit with a scarf. the white is a little sheer but it's fine for me.",5,1,1,General,Tops,Knits
825,34,Unique and fun piece!,"I feel in love with this shirt online and purchased it right away. this is one of the those pieces that makes retailer my favorite place to shop... stylish, unique and beautiful. it is a bit full in the bottom so i sized down from my normal s to xs and am very pleased.",5,1,0,General,Tops,Blouses
895,56,,,5,1,0,General Petite,Tops,Fine gauge
157,30,"Soft, comfy and well made!",I love these tights!! they're thick and durable and the pattern is super cute.,5,1,0,Initmates,Intimate,Legwear
122,26,"Casual, pretty and simple",I was looking for a new pair of pajama pants/around-the-house pants/occasional-quick-errand pants to replace a pair that i bought from retailer six years ago and i fell in love with the look of these.they are truly comfy and are flattering on. the lace adds a nice feminine touch that makes me feel pretty even on my laziest days. i'm hoping these will last me another six years.,5,1,0,Initmates,Intimate,Sleep
1016,61,So bizarre!,"I bought this skirt a month or so ago and only wore it for the first time yesterday. i thought the design was fluid, summer appropriate, and easy like sunday morning. i enjoyed wearing it so much that i went on to the retailer site today to order it in another color. and lo and behold i saw all the reviews on the sizing/fit. i totally respect other reviewers, so i questioned why that had not been my experience when i wore it yesterday, so much so that i went and put it on again, sans issues.i am n",5,1,3,General,Bottoms,Skirts
1125,60,,"Love the coat. style and fit are a perfect fit. true to size.
thanks for the previous reviews about the button. i am extra careful taking it on and off. versatile. take the collar off and wear on a sweater or whatever inspires you.",5,1,0,General Petite,Jackets,Outerwear
938,38,Versatile,"I originally took a liking on the pink one, but my complexion indicated i'm better off with the gray one. this piece is so versatile that i am still able to wear it during my pregnancy (and post too!). this is a good investment.",5,1,3,General,Tops,Sweaters
1053,27,Effortless jumpsuit,"This jumpsuit is great! i finally found a jumpsuit that works with my longer torso. the fabric is so comfortable and moves with you. i'm planning to pair a thick belt with the jumpsuit over the portion with the tie, just for some added detail while wearing the piece. it's quite easy to get in and out of.",5,1,1,General Petite,Bottoms,Pants
862,49,Love this cardigan!,I was looking for something to wear over a spirit football shirt and this was the perfect piece. it's light weight and the material is super soft. you can wear it tied or untied.,5,1,1,General,Tops,Knits
292,53,Maaji bottoms,"Love these bottoms, cheekier than i thought but like them even more!",5,1,0,Initmates,Intimate,Swim
223,41,Warm and cozy,"Warm and cozy tights for my daughter, she loves them!",5,1,0,Initmates,Intimate,Legwear
1094,52,,Perfect slimming fit. wore it to work and then on to a holiday party. received multiple compliments throughout the day and evening!,5,1,4,General Petite,Dresses,Dresses
1110,42,Beautiful,"I have been eyeing this dress for months and finally, a sale. the pattern is beautiful and is a great quality. the fit:
it is a swing dress, so if you are a bigger girl, this may not be flattering; try a belt though. the high neck could be a bother for some-it does fit close to the neck, but not tight.
also, size down...two sizes. i do usually a medium and i went with a petite small.
finally, this dress can be worn in summer and winter. i do a belt and a blazer for office and a light sweater for",5,1,0,General Petite,Dresses,Dresses
1078,62,Fun for the upcoming holidays,"Love the crushed velvet and tried it on in the regular sizing in blue, but really needed the petite. although i tried on the xs in the regular sizing, i was afraid i'd need my normal sp, so i ordered that instead of the xsp. should have stuck with the xsp and will be exchanging it for that size. it definitely is dress length (but dowdy dress length in the regular for me at 5'1"") and the petite sizing is not all that much shorter, but enough to be cute. expecting a lot of use, especially over the",5,1,1,General,Dresses,Dresses
1081,52,Simple yet sexy and feminine,"I bought this today in navy and loved it the second i put it on. it feels great on, is well made and flattering! you can wear it anywhere and look pulled together. much cuter in real life too. it does run a little small. id go up a size if you're getting the white so it won't cling too much.",5,1,3,General Petite,Dresses,Dresses
1097,52,"Versatile , elegant and chic !","Love, love, love this dress. you can dress it up with high heels, or down with sandals . a mid weight material with seperate slip that serves as a lining . i am athletic , 5' 7"" and 132 lbs and bought a size small. i have broad shoulders , average waist , short torso , small hips and long legs. in the spring a denim jacket would look perfect with this dress.",5,1,4,General Petite,Dresses,Dresses
1083,26,Just incredible,"Got this dress in the mail today, and i am blown away. the fit is amazing! normally i would get an 8 in dresses, sometimes a 6, i got a 6 in this one and it's perfect. hugs in all the right places. everyone needs this dress! i feel like with the style and fit of this dress, it should be a little more snug so i recommend sizing down. cannot wait to wear this one!",5,1,2,General,Dresses,Dresses
939,42,,,5,1,0,General,Tops,Sweaters
820,31,Not sure what i wore before i owned this shirt!,"I loved this shirt from the moment i saw it on the table. i am always too tall for a peplum blouse because they hit my rib cage instead of my waist, but this shirt doesn't have that problem! i have the white one, the polka dots are a really pretty corn flower blue color. i usually wear an 8 in maeve blouses, but this one i took a 6. there is definately no give though. i have a very flat chest and only wear a lacy bralette under this shirt because there is no room for anything else. i am sad thou",5,1,1,General Petite,Tops,Blouses
836,57,Classy shell.,"1. i'm 5'5"" tall, 145 lbs, and 38 (36d) -32-40, and a solid size 10. the size 10 fit me perfectly, but if it shrank it would be too tight across the bust. the size 12 also fit me well but was an inch looser all around. the darts on the 12 hit me in exactly the right place, so i decided to go with the 12, even though it looks a little big. it makes me look smaller.

2. the fabric is a soft ivory color, and the fabric is soft but thick. it's not see through at all. 

3. the lace on the sides a",5,1,13,General,Tops,Blouses
1095,34,Classy!,"So i tried this on in the store and ended up with the size 8 (almost could have gone with a size 6) even though i'm 135lbs 5'6"" and 34 c. the dress is beautiful! the color is exactly as pictured - brilliant red. the linen is nice and summery. it does make it billow just a tad in the back because of the fabric but not anything to complain about. if i could change just one thing on this dress it would be the length. it just feels a little short for being such a classic and classy dress; just needs",5,1,0,General,Dresses,Dresses
829,59,,Tts and very feminine and flattering. looks same as on model. love this style. if you like style highly recommend . armholes not too big- yay!,5,1,3,General Petite,Tops,Blouses
873,47,Soft delicate casual top,"I just purchased this at my local retailer..the online pix does not do it justice! so pretty & delicate..casual, comfortable fitting..hits right at the hips...",5,1,2,General,Tops,Knits
830,45,Love!,"Love the lightweight fabric! looks great with skinny jeans. it is flowy, but flattering.
wearing it on my shoulders for work -",5,1,1,General Petite,Tops,Blouses
692,39,,"Perfect. easy , effortlessly beautiful design and just my favorite pajama ever. i'm not my ideal weight right now and these make me feel attractive again.love!",5,1,1,Initmates,Intimate,Sleep
824,37,,,5,1,0,General Petite,Tops,Blouses
1070,49,Structured leggings,"These are the best leggings i've ever worn. because they are structured and substantial, they are less casual than ordinary leggings. i bought them for a trip to paris, and i wore them many times. they're sleek, stylish, comfortable, and they go with everything!",5,1,0,General Petite,Bottoms,Pants
873,32,Updated basic,"Loving this top! feels comfy and casual like a sweatshirt, but pairs great with a pencil skirt or dress pants to wear to work. easy to dress up and down and i get so many compliments on it! it's fraying a tiny bit on the front, but i think that adds to the not-so-precious vibe. i'm 5'10"" 160# and the m works great!",5,1,0,General,Tops,Knits
829,46,"Soft, feminine and fun pockets!","I love this tunic. purchased the dark orange in medium (i am 5'9 and 140 lbs). tried the small and almost kept it but i felt seams around my arm pits a tad, so went with the medium and glad i did - this top should be comfortable. feels very fall and perfect for casual get-togethers and running around town. only comment is that it is rayon... and for me anyway rayon doesn't wash too well - so we shall see how this one fairs.",5,1,0,General,Tops,Blouses
863,48,"Cute, fun top","Soft very forgiving and flattering top, wish it was not so pricey",5,1,0,General,Tops,Knits
128,48,Cutest leggings ever,These legging are adorable. i love that i was able to get them in a petite size and the detailing of these pants are awesome. the buttons at the ankle are cute. i truly feel these leggings are worth the price i paid for them because normally i don't like to spend so much on leggings.,5,1,1,General Petite,Intimate,Lounge
1104,35,Great fit,I purchased this dress because i have a similar one with a linen skirt from the spring. the skirt on this dress is a heavier fabric and it lays very nicely. the top provides good coverage for my larger chest and i took my typical xs size. i would definitely recommend this purchase.,5,1,0,General,Dresses,Dresses
1111,56,,"If it's a knock off, its of the ""poise"" dress, and a pretty good one at that. this is a beautiful dress that took my breath away the moment i saw it. when i saw such a poor rating i just had to see why. the erin fetherston dress is over $100 more and they look just about the same. i'd rather have the $ and the look!",5,1,18,General,Dresses,Dresses
863,54,Comfy and pretty,"This top is a great addition to my summer wardrobe. i love it because it does not cling to my body, and in a hot humid summer, i want things that flow. this is super cute and flattering. the lace in the back is soft, and not too revealing.",5,1,0,General,Tops,Knits
850,53,Amazing vintage top,"I just purchased this velvet top in my regular size small (34-27-35) so i'd say it runs tts and i couldn't be happier! the designer, moulinette soeurs is one of my very favorites here at retailer and always seems to come through for me when i need something really special. it's is a vintage style top that reminds me of something miss fisher from ""miss fisher's murder mysteries,"" the ""downton abbey"" ladies or the designer sisters from ""the house of eliott"" would wear and that's a major compliment.",5,1,6,General,Tops,Blouses
872,47,A versatile keeper,"A great casual top for warm weather - the linen ensures its structure stands out, and the structure gives it more interest than a plan tee. does a fine job of hiding minor midsection lumpiness. can be dressed up a bit if worn with linen or cotton trousers. i bought the yellow and was pleased to find it wasn't too transparent. i bought the small and found it tts for an american small (bigger than a uk or european small). a versatile keeper.",5,1,0,General Petite,Tops,Knits
1092,36,,"I adore this dress, the perfect summer dress that you can dress up or down. the color is vibrant and the fabric flows and feels fantastic against your skin. i love that you can still wear a strapless bra with it, but with the adjustable shoulder ties you can have it go as low as you want for a more sexy look. the bottom hem is this super cute fringe, so fun and feminine. and while it is a loose fitting dress i did not feel like my figure was drowned out by the fullness of the fabric. this dress",5,1,22,General Petite,Dresses,Dresses
829,53,Very elegant!,"I wore this top right out of the package i loved it so much. i am 5'8"" small busted and size 4 was great. the sleeves hit me perfectly. the pleated detail in the back is flattering as well. my daughter now wants her own top. it would be nice to have a second color option.",5,1,2,General,Tops,Blouses
867,53,Amazing poncho,"Walked into the retailer store in new york, while on vacation, and saw this on display. had to try it on immediately and loved the look. received several compliments from customers in the store. it's beautifully made, soft on the inside and makes a great statement piece that i will enjoy for years to come!! you will need to size down cause it runs large. i love it............",5,1,0,General,Tops,Knits
850,24,Great shirt,"I love this shirt and although it is see through a tank works great under it to wear to work. the buttons on the back are sewn on really well and it comes down far enough/ is not too short. i am about 5'4"" and 100 pounds. the 00 was tight on my neck so i kept a 0. otherwise the 00 would have fit fine since its a blousy shirt and would not have been too tight in the shoulders or armpits.",5,1,2,General Petite,Tops,Blouses
863,49,Great easy tee,"As other reviewers said, this top is rather boxy. but i assumed it ran big, ordered a size down, & i love it. i ended up buying it in both black & white. personally, i don't find it too short. it hits (on me) just below the waist of my jeans - it covers up my tummy - which no one needs to see - but still looks youthful. the little ruffle detail & front seam take it from boring basic to something special enough to feel put together by just pairing with cute jeans. i generally wear a 14 & 38dd bra",5,1,0,General,Tops,Knits
1094,50,Beautiful dress,"This dress is so pretty. i loved the details on it. the material was ok. would have prefered a softer material so the bottom part of the dress would have been more flattering. unfortunately, it did not fit me right. i'm 5-2"",34c, 28, 37 and the 4p fit ok. it hit just above my knees so the length was fine. what i did not like was that it was a little too loose around my waist making me look pregnant so unfortunately i had to send it back. i'm so sad cause this is a really pretty dress. you can dr",5,1,0,General,Dresses,Dresses
278,47,Pretty print!,Adorable print! just picked these up in the store yesterday! the print is so pretty and it caught my eye! surprisingly they fit in my usual size for workout pants!,5,1,1,Initmates,Intimate,Lounge
1094,37,Very versatile dress,This dress fits comfortably with great fabric and feels sturdy without to much weight. i love the color. the fit would be flattering on many different body types. i would highly reccomend this dress.,5,1,0,General,Dresses,Dresses
